Date,Open,High,Low,Close,Volume
2018-11-29,6.026879764250015,6.192133255283477,6.02201969662743,6.138669013977051,13908713
2018-11-30,6.1483901941937695,6.260179450202278,6.09492594988317,6.177552700042725,21185485
2018-12-03,6.226156976636483,6.2942014257289385,6.148390293121338,6.148390293121338,24292072
2018-12-04,6.187272157292313,6.211573890341458,6.046321126319194,6.090064525604248,18033626
2018-12-05,6.109506275077151,6.1386687781672125,5.958834391682526,6.0366010665893555,12187611
2018-12-06,5.987996911920308,6.017158715602308,5.8519059299352065,5.992856979370117,13506695
2018-12-07,5.983136002506434,6.075483577277951,5.8907891272264745,5.929671764373779,19784759
2018-12-10,5.924810886383057,6.0268785818574155,5.871346655565594,5.924810886383057,11380707
2018-12-11,5.992856725044204,6.051181728916144,5.905369918727838,6.002578258514404,11981923
2018-12-12,6.051182264975785,6.216435058269207,6.0366013624618855,6.119227409362793,18415120
2018-12-13,6.124087276398565,6.231015744428231,6.080343875794747,6.211574077606201,12797580
2018-12-14,6.182412255986053,6.308782404708778,6.148389685058761,6.2553181648254395,11562551
2018-12-17,6.269898889049185,6.303921455216285,6.090064525604248,6.090064525604248,12649841
2018-12-18,6.0949260479505,6.274760454341801,6.090065979976628,6.148390293121338,11049012
2018-12-19,6.201854249448436,6.478896297839127,6.172691744488464,6.328223705291748,27564506
2018-12-20,6.376827627204235,6.741356476519391,6.376827627204235,6.576103687286377,27463549
2018-12-21,6.590683504538966,6.707332788676595,6.430290126794752,6.503196716308594,30830753
2018-12-26,6.490429878234863,6.564129745827943,6.401991168486987,6.490429878234863,11056255
2018-12-27,6.495343225059099,6.7508334474311305,6.485516623652301,6.598522186279297,14896103
2018-12-28,6.662394908042153,6.809792518615723,6.632915103086491,6.809792518615723,15726548
2019-01-02,6.804878948355262,7.1733747471001745,6.7803135045754415,7.02597713470459,17992428
2019-01-03,6.917884841554798,7.011237209254471,6.76557356753593,6.878579139709473,24256005
2019-01-04,6.9473642346397755,7.001410190173971,6.765573164733414,6.809792518615723,19497431
2019-01-07,6.809792409309885,6.903144769953206,6.470777132619695,6.608348846435547,28401138
2019-01-08,6.608347805311419,6.677133297831229,6.39707626002336,6.573955059051514,30549310
2019-01-09,6.632916106954548,6.790141050077807,6.485517766970397,6.677135467529297,34730209
2019-01-10,6.829446716130038,6.97193210727382,6.696788635171146,6.795053958892822,30855653
2019-01-11,6.795052969689077,6.878578730178934,6.667307855316912,6.809792518615723,19626155
2019-01-14,6.795053430308153,6.917884898629616,6.711528371258719,6.8490986824035645,22209243
2019-01-15,6.883492679532083,6.903145885696914,6.731181392408361,6.795053958892822,15023469
2019-01-16,6.760659898111635,6.765573552770586,6.6230881741972025,6.711528301239014,20487687
2019-01-17,6.672220668949908,6.952277042663361,6.657481120318489,6.908057689666748,21120293
2019-01-18,6.942450639820759,6.996496595818606,6.785226426246502,6.819619178771973,16348590
2019-01-21,6.883491182439737,6.92771053314209,6.7459201834112275,6.92771053314209,10664348
2019-01-22,6.922798098254065,7.050543212888128,6.8490982321626275,6.912971496582031,19766801
2019-01-23,6.996497248770282,7.001410903648134,6.9227987895244905,6.991584300994873,14356608
2019-01-24,6.99158409855821,7.119329929351807,6.962104291451996,7.119329929351807,22235501
2019-01-28,7.02597706225923,7.040715904113721,6.834359390308136,6.912971496582031,20861033
2019-01-29,6.976843478152547,7.0308887222352245,6.91788387298584,6.91788387298584,14869845
2019-01-30,6.962104198069797,6.967017852739471,6.770486515103191,6.878579139709473,20575516
2019-01-31,6.893318348652915,6.937537698445427,6.711527295560199,6.804878234863281,24367073
2019-02-01,6.780313103194561,6.858925205625353,6.6820470912781476,6.736093044281006,17647453
2019-02-04,6.731179894738903,6.741006495634926,6.569042040608003,6.682046890258789,13926671
2019-02-05,6.770486500327124,6.814705856745618,6.608349331527587,6.711528301239014,22852412
2019-02-06,6.672220472934749,6.691873675267511,6.446210060312662,6.4511237144470215,20722500
2019-02-07,6.460951103796659,6.588695520338712,6.318465723053253,6.5248236656188965,19191843
2019-02-08,6.519910344979255,6.632915205059721,6.416731379599368,6.583782196044922,22269455
2019-02-11,6.593608738610282,6.70170065036935,6.343032162641966,6.43147087097168,20690507
2019-02-12,6.510083408519966,6.5493898179805505,6.406905144339567,6.5248236656188965,18365774
2019-02-13,6.549389731378101,6.662395303531799,6.460951018363632,6.632915496826172,24096646
2019-02-14,6.672220169324487,6.770485469414531,6.490429116672099,6.741006374359131,17878191
2019-02-15,6.7360934303731765,6.82944579349327,6.672220872517698,6.780313491821289,18629862
2019-02-18,6.755746938159801,6.854011535644531,6.721353480517341,6.854011535644531,13010058
2019-02-19,6.868751491716001,6.942449936618919,6.868751491716001,6.883491039276123,13025450
2019-02-20,6.912971142658173,6.996496191940661,6.819618785104408,6.854011535644531,24265512
2019-02-21,6.878579328297118,6.917885031220074,6.799967215348772,6.829446315765381,17345185
2019-02-22,6.873665506460267,6.937538774750599,6.81961954753991,6.9031453132629395,17391513
2019-02-25,6.927711473002301,7.011237238817224,6.878579168712875,7.006324291229248,14679852
2019-02-26,6.957190944662184,7.089849008375491,6.93262479370099,7.050543308258057,13163078
2019-02-27,7.05054332974008,7.360078812680908,6.9915837187307135,7.217594146728516,24770449
2019-02-28,7.217593409806966,7.217593409806966,7.0456289559075875,7.075108051300049,13512732
2019-03-01,7.119329267399462,7.119329267399462,6.878578592403911,6.908057689666748,14197400
2019-03-06,6.878578093987207,6.971930447494902,6.790139394402185,6.804878234863281,7690560
2019-03-07,6.790140360490986,6.814705805190245,6.682047736938363,6.765573501586914,16475956
2019-03-08,6.755746784356453,6.962103282899217,6.721353327497005,6.92771053314209,13143913
2019-03-11,6.94736434285723,7.094762662829159,6.937538448154658,7.050543308258057,10231997
2019-03-12,7.050544505660364,7.23233560927224,7.016151747053253,7.17828893661499,14518381
2019-03-13,7.202853552578832,7.271639048341704,7.065281853950805,7.222506046295166,11850634
2019-03-14,7.212680411089344,7.227420667226993,7.124241702672956,7.183201313018799,7690711
2019-03-15,7.232335090637206,7.360079512431205,7.207768937265566,7.232335090637207,21253846
2019-03-18,7.261813929306303,7.3600792463427345,7.178288162339487,7.310946941375732,8714469
2019-03-19,7.340426247017092,7.355165796079496,7.242160936695517,7.286380290985107,8117478
2019-03-20,7.281466669395913,7.281466669395913,7.084936047866578,7.08984899520874,10014992
2019-03-21,7.119328435064081,7.129154328268023,6.8294447866841015,6.952276229858398,18322161
2019-03-22,6.858925289800858,7.021063150799254,6.755747036675886,6.770485877990723,15995768
2019-03-25,6.741008032313084,6.962104835118964,6.741008032313084,6.9473652839660645,9961420
2019-03-26,6.976844484394142,7.065283197797042,6.858925964156139,7.006324291229248,11929709
2019-03-27,6.903145481757121,6.9178850319670175,6.51991081237793,6.51991081237793,36227516
2019-03-28,6.510083420649087,6.745921170749566,6.411818103916969,6.6918745040893555,17270485
2019-03-29,6.7803140103360775,6.873665673492727,6.726267342999951,6.829446315765381,13583507
2019-04-01,6.829445933113942,6.952277396907431,6.64274191015917,6.824532985687256,16734310
2019-04-02,6.873665483832761,6.873665483832761,6.632915496826172,6.632915496826172,15292387
2019-04-03,6.706614364460049,6.942450686403871,6.667307957251555,6.726266860961914,20364547
2019-04-04,6.804879684403537,6.927711866305416,6.731181223785358,6.868752956390381,10826574
2019-04-05,6.893319418097798,6.996496974151112,6.7508340387694235,6.9031453132629395,15391080
2019-04-08,6.9522772902085155,7.227420726542466,6.9522772902085155,7.050543308258057,19760916
2019-04-09,7.055456160172958,7.084935965189059,6.858925540937033,6.912971496582031,10782509
2019-04-10,7.050543980320083,7.266727119328631,7.050543980320083,7.20776891708374,29904029
2019-04-11,7.065282579767933,7.138981736857722,6.952277017002963,7.104588985443115,16530132
2019-04-12,7.006323194985598,7.099674841370218,6.834358742674177,6.883491039276123,19066438
2019-04-15,6.976843478152547,7.0210628284764205,6.799966076857053,6.91788387298584,13486474
2019-04-16,6.888405763412812,7.030889728536355,6.878579161145254,6.9031453132629395,11153893
2019-04-17,6.952276941613593,7.011236549487017,6.736093126949065,6.770485877990723,19123481
2019-04-18,6.809793059159824,6.976844593399666,6.706614794278534,6.9227986335754395,12567294
2019-04-22,6.903145567958928,7.084936655962417,6.799967300996371,7.030889987945557,14060074
2019-04-23,7.0603690321079595,7.193027079325273,7.0210626297758845,7.124240875244141,12498631
2019-04-24,7.13898183940635,7.13898183940635,6.947364169640859,7.021063327789307,10089842
2019-04-25,7.021063307870327,7.153721367899759,6.952277097145822,7.138981819152832,9258642
2019-04-26,7.10950132792076,7.188113425482617,7.055455378265303,7.124240875244141,7231499
2019-04-29,7.173374815819999,7.197941674039926,7.0358030967774745,7.09967565536499,7961892
2019-04-30,7.1242429857024465,7.242162227630614,7.050544520151097,7.242162227630615,12826554
2019-05-02,7.148808343206738,7.345339664615832,7.114415591768413,7.247073650360107,11942687
2019-05-03,7.251987690216901,7.3355127461218155,7.10950231552124,7.10950231552124,15834598
2019-05-06,7.109906689691873,7.135262781548312,6.983124770730218,7.104835033416748,10309564
2019-05-07,7.1099067653865875,7.419252986911859,7.008481667041291,7.0541229248046875,30066858
2019-05-08,7.150477289450873,7.201190210086905,7.074408273416739,7.084550857543945,9363825
2019-05-09,7.079479274687067,7.104835367736644,7.003410265698573,7.043980598449707,6429424
2019-05-10,7.0490513941446205,7.069335830303517,6.922270201412705,6.988195896148682,8603401
2019-05-13,6.846201181502257,6.917198532529848,6.7092766761779785,6.7092766761779785,15605520
2019-05-14,6.795487883758902,6.861414304501739,6.678849280807549,6.785346031188965,11550629
2019-05-15,6.683920458960798,6.744775225872131,6.521639864131017,6.633208274841309,12779169
2019-05-16,6.633209103516609,6.688992950920867,6.420215568118692,6.440500736236572,24215410
2019-05-17,6.465856300586989,6.607851735913836,6.30864808518051,6.334003448486328,18963670
2019-05-20,6.36443106337501,6.719419279254084,6.359360136789195,6.694063186645508,22807139
2019-05-21,6.780274895246863,7.043980598449707,6.694063303070585,7.043980598449707,22759000
2019-05-22,7.099765948108144,7.125122046539982,6.9070575564744034,7.008483409881592,12609700
2019-05-23,6.937484684795226,7.043981456317023,6.907056931526163,6.962841510772705,10913647
2019-05-24,7.018625095517159,7.064266358779762,6.795488976464687,6.8462018966674805,21438557
2019-05-27,6.947626350448099,6.988195952935313,6.876628998715655,6.952697277069092,7902434
2019-05-28,6.947626797732625,7.185975690898963,6.851272617172718,7.099764823913574,25112859
2019-05-29,7.0744077364279265,7.317828277324181,7.049051642954501,7.2519025802612305,15522219
2019-05-30,7.2519035033992525,7.490251688197943,7.236689261506665,7.404040813446045,15590731
2019-05-31,7.404039241166137,7.5815340699020215,7.353326328693068,7.485179901123047,24268379
2019-06-03,7.505464404480568,7.627175395522016,7.454751491546632,7.454751491546631,16082992
2019-06-04,7.5054647011807045,7.5916762916565865,7.388826091581364,7.556177616119385,17335677
2019-06-05,7.571391256573502,7.601819006062738,7.46489522812082,7.480108737945557,9945122
2019-06-06,7.556178272096839,7.779313657518673,7.540964031374561,7.73367166519165,18973781
2019-06-07,7.7640992646336695,7.982162968429412,7.622103836448705,7.682958602905273,22059090
2019-06-10,7.743814000510491,7.743814000510491,7.414181891039202,7.454751491546631,19100543
2019-06-11,7.515608150829657,7.708316519979028,7.454752645885697,7.606890678405762,21243886
2019-06-12,7.596748703830772,7.617033873773159,7.38882753652104,7.409111976623535,13121730
2019-06-13,7.485179897990213,7.6068894281952115,7.4547514206793934,7.495321750640869,14353137
2019-06-14,7.510536192726515,7.632245726228136,7.363469107552568,7.3685407638549805,14814914
2019-06-17,7.368541089320444,7.4699661916115225,7.27725857024245,7.4598236083984375,10414143
2019-06-18,7.51560804788593,7.5713918950672205,7.358399090360461,7.398968696594238,15342337
2019-06-19,7.363470474852304,7.404040813446045,7.292473112153125,7.404040813446045,9931691
2019-06-21,7.434469140396038,7.551107778083054,7.429398212600917,7.475039482116699,18906627
2019-06-24,7.530823567614658,7.627177767231099,7.434469367998219,7.490252494812012,13844729
2019-06-25,7.4851807040513565,7.515607724959363,7.2265459174547635,7.297544002532959,13900715
2019-06-26,7.393898253897795,7.449681369387493,7.226545988069509,7.267115592956543,10587838
2019-06-27,7.251902747547293,7.434467792510986,7.135263401167318,7.434467792510986,10564145
2019-06-28,7.505464501679566,7.601818672582014,7.464894900646742,7.530821323394775,12861716
2019-07-01,7.601818834505471,7.627175656760797,7.480108569135038,7.586604595184326,10962843
2019-07-02,7.591675991548401,7.63224559205583,7.312756795011048,7.454751491546631,17728792
2019-07-03,7.378684730965655,7.530822771145528,7.373613073711728,7.525751113891602,12459094
2019-07-04,7.581535077383236,7.611962099070695,7.525750501330005,7.6018195152282715,8950187
2019-07-05,7.576461944943342,7.698172197508206,7.490249634153632,7.6271748542785645,12009690
2019-07-08,7.667746307947934,7.7590288370073495,7.617033386337234,7.662675380706787,10482957
2019-07-10,7.718459442301529,7.9010245054523764,7.703245200479048,7.809741973876953,15040823
2019-07-11,7.80974111583648,7.906095294046446,7.682959187164452,7.753957271575928,12413972
2019-07-12,7.753957183958407,7.759028110724892,7.561248829716024,7.667745590209961,10913195
2019-07-15,7.66774557676691,7.693101670234431,7.5105366295246405,7.540963649749756,9952818
2019-07-16,7.576462782094857,7.617032384206052,7.5003930447669624,7.556177616119385,8604457
2019-07-17,7.540964012173734,7.6728176021252334,7.540964012173734,7.6018195152282715,7801024
2019-07-18,7.6423889972744155,7.657603237712127,7.525750379730883,7.535892963409424,14549317
2019-07-19,7.53082114918989,7.54603465799531,7.322899303037353,7.353326320648193,18025778
2019-07-22,7.378684158529666,7.439539661816411,7.317828655242919,7.31782865524292,7745490
2019-07-23,7.3279709815978995,7.43953940036943,7.3279709815978995,7.3279709815979,9417548
2019-07-24,7.383755022187201,7.398968532958428,7.196119046596117,7.216403484344482,10062679
2019-07-25,7.226545966010096,7.28740146791458,7.099764765135447,7.135263442993164,11281108
2019-07-26,7.155548095703126,7.226545446312784,7.130191273479896,7.155548095703125,8786905
2019-07-29,7.165691202418603,7.201190613773779,7.008482964233645,7.125121593475342,14507063
2019-07-30,7.089620675978696,7.201188342605334,7.06426458715618,7.191045761108398,7571946
2019-07-31,7.216404282951471,7.251903695079237,7.099765651171313,7.17076301574707,9220764
2019-08-01,7.201190548798787,7.419254293190895,7.170762794985983,7.287402153015137,17528990
2019-08-02,7.267114843615353,7.353326431100353,7.150476238062478,7.282329082489014,8792035
2019-08-05,7.140333909137611,7.20118940711513,7.038908809014827,7.130191326141357,13341602
2019-08-06,7.165689639462691,7.3736114856152275,7.125120039368333,7.353326320648193,10821443
2019-08-07,7.262044703989438,7.307685965875762,7.033837664718014,7.099764823913574,41636653
2019-08-08,7.150476130657271,7.383754068098745,7.125120039368333,7.353326320648193,27188746
2019-08-09,7.348257692639454,7.429397639987068,7.2620453582078195,7.404040813446045,9575548
2019-08-12,7.338113015559708,7.439538843210614,7.226545334983445,7.3685407638549805,12258386
2019-08-13,7.34318604954765,7.566321452563533,7.241760932707691,7.525751113891602,14216263
2019-08-14,7.434466980516332,7.505464328061241,7.297543211748416,7.353326320648193,13717362
2019-08-15,7.368540877371845,7.45982339382419,7.069335775951837,7.155548095703125,12081673
2019-08-16,7.3533277119017875,7.5358935013069335,7.2468316704353155,7.373612880706787,18316879
2019-08-19,7.520679070597871,7.596747349561318,7.398968072640929,7.480108737945557,17662845
2019-08-20,7.4192527499882015,7.556177248745631,7.282328981070485,7.485179901123047,13106337
2019-08-21,7.556178606745844,7.8198836094798585,7.424325740458914,7.7995991706848145,16679681
2019-08-22,7.799599254311124,7.814813495870338,7.622105121612549,7.622105121612549,9610861
2019-08-23,7.480109856187841,7.63731882395794,7.3583995698755285,7.388827323913574,13678881
2019-08-26,7.393898926440022,7.439540192239297,7.185976306972452,7.287402153015137,13478475
2019-08-27,7.292472287606025,7.429396799958152,7.211331619592976,7.333042621612549,21063551
2019-08-28,7.282330096238357,7.302614534494096,6.922270916981482,7.109907627105713,25341635
2019-08-29,7.1301916814197135,7.333042621612549,7.104835587585529,7.333042621612549,15622874
2019-08-30,7.353326328693068,7.596746848884373,7.2924715635650985,7.485179901123047,22559952
2019-09-02,7.454751786242025,7.632245893767782,7.454751786242025,7.556177616119385,7215050
2019-09-03,7.5054661689299245,7.632247386310003,7.398969391652342,7.409111976623535,13677372
2019-09-04,7.500393950100753,7.520679848364579,7.39896883782064,7.449681758880615,12328860
2019-09-05,7.469965624116369,7.571390718702158,7.44968045923127,7.515606880187988,10894331
2019-09-06,7.5764629504290255,7.5764629504290255,7.3634694327940196,7.4598236083984375,12176293
2019-09-09,7.464895232648376,7.5511060948271895,7.338113307952881,7.338113307952881,12466941
2019-09-10,7.353326649887189,7.3888260550888125,7.236688040863913,7.302613735198975,10959071
2019-09-11,7.348256869128934,7.469966411590576,7.307685805242077,7.469966411590576,9955081
2019-09-12,7.505464830933373,7.627175828890315,7.409110655804008,7.480108737945557,13926822
2019-09-13,7.4547524428783785,7.4801092675010965,7.256973151956173,7.31782865524292,17652885
2019-09-16,7.231617102693328,7.292471870381643,7.155548095703126,7.155548095703125,14705808
2019-09-17,7.1809051039481915,7.312757968902588,7.140334767088428,7.312757968902588,38435145
2019-09-18,7.302614037368305,7.353326954154931,7.2113315169921535,7.2519025802612305,13268412
2019-09-19,7.27725887298584,7.398968416926596,7.2620446326133985,7.27725887298584,13470176
2019-09-20,7.327970877451091,7.3431851174417835,7.191047096573523,7.246830940246582,16961879
2019-09-23,7.282330417774163,7.287402074941895,7.175833645490226,7.20119047164917,8100727
2019-09-24,7.236689295289084,7.297544803463782,7.033838331213295,7.125121593475342,18459336
2019-09-25,7.099765159535251,7.114979400776439,6.917199373519861,7.0490522384643555,28291730
2019-09-26,7.064265595419357,7.170761621577592,7.064265595419357,7.150476455688477,7837695
2019-09-27,7.170761621577592,7.211331223516075,7.109906853749993,7.150476455688477,9039222
2019-09-30,7.191047310103429,7.292472417080713,7.145406048455641,7.267115592956543,10567465
2019-10-01,7.26204380813625,7.3736114856152275,7.211330895718663,7.353326320648193,19813432
2019-10-02,7.292473105531432,7.302614960330789,7.145406723022461,7.145406723022461,10202872
2019-10-03,7.155548741873717,7.211331858218895,7.023695151989424,7.069336414337158,13815151
2019-10-04,7.125121916319899,7.165691527101399,6.97805479648726,7.0794806480407715,16036664
2019-10-07,7.059193977143943,7.084550069722376,6.947626293991138,6.988195896148682,10689399
2019-10-08,6.993267279914426,7.114978271161031,6.917198275305159,7.0034098625183105,11620650
2019-10-09,7.013553163559507,7.074407935576781,6.866486795497948,6.998339653015137,14367624
2019-10-10,6.988196951194682,7.1048363083767,6.932413101196289,6.932413101196289,14956617
2019-10-11,6.998338897425595,7.125120084513282,6.947625984686689,7.033836841583252,15089717
2019-10-14,7.049051080324783,7.089621410515907,6.988195585038096,7.033836841583252,6220266
2019-10-15,7.038909654250176,7.094693502508243,7.008482631447475,7.0490522384643555,9455275
2019-10-16,7.018624305725098,7.059193907482291,6.886770728035056,7.018624305725098,13150402
2019-10-17,6.998338846143975,7.099763941038856,6.978052951357344,7.0591936111450195,14997060
2019-10-18,7.01355329955715,7.049051978075553,6.912128191001792,6.922270774841309,14312543
2019-10-21,6.957769651694554,6.978054090111995,6.901985803906969,6.947627067565918,11050219
2019-10-22,6.947627067565917,7.054123835996684,6.901985803906969,6.947627067565918,14568784
2019-10-23,6.947626465109388,6.967911631607653,6.830987852504017,6.881700038909912,10085918
2019-10-24,6.896914104094009,6.901985761046748,6.805631577342962,6.841130256652832,11928351
2019-10-25,6.841130071735526,6.841130071735526,6.64842243937671,6.673778533935547,13852576
2019-10-28,6.709277355290492,6.729563253145675,6.628137413068876,6.724491596221924,7409570
2019-10-29,6.694063844198884,6.759990275328892,6.673778676183524,6.724491596221924,9305122
2019-10-30,6.714348295147775,6.871557235717773,6.67377796344981,6.871557235717773,9113016
2019-10-31,6.871557855643725,6.9222707748413095,6.810703082446435,6.922270774841309,10552827
2019-11-01,6.927340931490085,6.947625364936495,6.775202936684278,6.815772533416748,14711090
2019-11-04,6.82591631096086,6.917198831901189,6.754918227020776,6.810702800750732,9301953
2019-11-05,6.80055988151979,6.846201874474261,6.668707749099595,6.724491596221924,9531483
2019-11-06,6.6991341701161815,6.734633575877329,6.607851652078391,6.658564567565918,9323533
2019-11-07,6.683921277010976,6.744776051370371,6.648422597814676,6.719419956207275,6023180
2019-11-08,6.699134688308479,6.7954888702681,6.6179947470918465,6.638279914855957,10231092
2019-11-11,6.638279637019422,6.683920897658511,6.55206804255013,6.663635730743408,6960921
2019-11-12,6.638279830471654,6.638279830471654,6.526712139027079,6.55206823348999,9521222
2019-11-13,6.531784333048487,6.577425598771542,6.4810714101118325,6.516570091247559,9263773
2019-11-14,6.541926641776827,6.6027806870550005,6.516569816457812,6.5317840576171875,7211881
2019-11-18,6.491213255267184,6.511497692291326,6.35428947369538,6.3897881507873535,13908864
2019-11-19,6.394859131779342,6.435429465851017,6.3289327038327645,6.364431381225586,7157554
2019-11-21,6.339075233627549,6.430357754675418,6.186937211987912,6.3897881507873535,23734467
2019-11-22,6.41514398429672,6.54699683372546,6.364431069193454,6.54192590713501,17964510
2019-11-25,6.562211158648733,6.587567984270662,6.4202157085573255,6.491213798522949,10274251
2019-11-26,6.440500499982625,6.470928251043278,6.359360560327349,6.435429573059082,11652039
2019-11-27,6.465855909854991,6.496284387534522,6.339074721948699,6.420214653015137,7849918
2019-11-28,6.415144526831261,6.531783876513192,6.3897884320551155,6.50135612487793,5414720
2019-11-29,6.501354759451889,6.638278518293879,6.475997940161416,6.617993354797363,9914185
2019-12-02,6.617993886606609,6.678849381986385,6.5419256121414655,6.582495212554932,10524607
2019-12-03,6.592638649943903,6.592638649943903,6.435429694588103,6.50135612487793,10862188
2019-12-04,6.496285377978365,6.5672820074161775,6.496285377978365,6.5317840576171875,6694418
2019-12-05,6.526711520446806,6.663635293377109,6.511497281339172,6.633208274841309,8372059
2019-12-06,6.63827974972609,6.678850084245109,6.552068153793072,6.602780342102051,16472636
2019-12-09,6.59771048973493,6.607852344054737,6.526712400617452,6.5317840576171875,8454757
2019-12-10,6.5419260549450735,6.5419260549450735,6.4050015459924206,6.460785388946533,10193818
2019-12-11,6.460785635151769,6.59771014932229,6.430357884242786,6.5926384925842285,12803012
2019-12-12,6.592638488312091,6.643351406460865,6.5723533210525815,6.602780342102051,10872902
2019-12-13,6.643351869049787,6.643351869049787,6.572353778697774,6.607852458953857,6186010
2019-12-16,6.602780237824435,6.8309880009699375,6.602780237824435,6.8005595207214355,19265938
2019-12-17,6.841130239727289,6.891843159930084,6.724491618020598,6.8462018966674805,15056065
2019-12-18,6.825916195959567,6.912127788657308,6.7295627498524615,6.881700038909912,18178346
2019-12-19,6.8512719588750945,6.993267387677838,6.8512719588750945,6.942554473876953,13566756
2019-12-20,6.947626869520196,6.962841110199376,6.851272687964691,6.922270774841309,15400889
2019-12-23,6.937484483437281,6.96791223582319,6.886771562794099,6.947627067565918,5997224
2019-12-26,7.032657081973919,7.0999305200832366,6.9809079969852545,7.084405422210693,10141302
2019-12-27,7.1051058009580474,7.115455617955781,7.0223072649761855,7.084405422210693,7241157
2019-12-30,7.079230083311017,7.1827274967999655,7.063705731950806,7.136153697967529,6444364
2020-01-02,7.151679584406271,7.182728290557861,7.068881793415551,7.182728290557861,12597778
2020-01-03,7.09475483891981,7.203427538888707,7.017132332944137,7.105105400085449,12002900
2020-01-06,7.07922979779313,7.203426837921143,6.955032757665118,7.203426837921143,14471750
2020-01-07,7.213775417810305,7.503568739977779,7.156852554073959,7.467344760894775,19626155
2020-01-08,7.503570544179307,7.736441058603157,7.431122568593493,7.674342155456543,21281764
2020-01-09,7.62259299259327,7.710566065454088,7.472521761964276,7.612243175506592,14708826
2020-01-10,7.638118102962066,7.907211113395563,7.550144285206961,7.726090431213379,12694359
2020-01-13,7.762313109951939,7.969308672368623,7.762313109951939,7.94343376159668,16035607
2020-01-14,7.969309104241144,8.083155589849817,7.8968603928060475,8.026232719421387,15132877
2020-01-15,7.99518333090471,8.062456762502721,7.9227353636846125,7.974484443664551,10394827
2020-01-16,8.021058082580566,8.03140715361741,7.907210108905478,8.021058082580566,10159863
2020-01-17,8.077981715523588,8.171129321670467,8.036582448457478,8.093506813049316,11464310
2020-01-20,8.036581850136844,8.103856026486673,7.974484443664552,7.974484443664551,9245061
2020-01-21,7.948610023864149,8.010708178936405,7.845111857490619,7.876162052154541,10546338
2020-01-22,7.891683949327241,7.974483209229793,7.720913873707867,7.788186550140381,11908582
2020-01-23,7.77783923489659,7.907210826873778,7.67951634835273,7.907210826873779,9824395
2020-01-24,7.917559439186521,7.990007400512695,7.855461293014336,7.990007400512695,6214984
2020-01-27,7.8709867714599335,7.927910390589443,7.783014447170227,7.876162052154541,8038553
2020-01-28,7.922735204964345,8.021058082580566,7.865811590502702,8.021058082580566,6516196
2020-01-29,8.021058243270588,8.124554913726831,7.927909899306698,7.974484443664551,7299860
2020-01-30,7.8502868948041264,7.876161807971244,7.627767705879418,7.8606367111206055,13813792
2020-01-31,7.8502866684268,7.865811764829744,7.669166005239115,7.736440181732178,12993911
2020-02-03,7.777838825280712,7.886510778077949,7.746789376730717,7.855462074279785,11017774
2020-02-04,7.917560005697679,8.000357788102127,7.881336022442721,7.953783988952637,8986857
2020-02-05,8.021056781151279,8.264275550842285,7.969307710604425,8.264275550842285,18081011
2020-02-06,8.316025875859049,8.388474592041742,8.114206314086914,8.114206314086914,12810860
2020-02-07,8.072806724626089,8.119380525075167,7.834762441913122,7.855462074279785,13740149
2020-02-10,7.860636582368185,7.865811862817577,7.555318867912559,7.57084321975708,9985263
2020-02-11,7.565667241503784,7.793361663818359,7.565667241503784,7.793361663818359,8463811
2020-02-12,7.83993778652616,7.83993778652616,7.715740724263792,7.803713798522949,10085768
2020-02-13,7.710565004202517,7.803712600410262,7.617417407994773,7.648466110229492,10857962
2020-02-14,7.66399059938438,7.726088743689658,7.591542640236268,7.669165134429932,12696170
2020-02-17,7.715739946261802,7.808887547378239,7.648466513288413,7.798537731170654,7458464
2020-02-18,7.788186384355745,7.814061292165445,7.695038801545543,7.793361663818359,6150546
2020-02-19,7.731265679723624,7.814063471451996,7.658816960303391,7.751964569091797,10169370
2020-02-20,7.762313664859906,7.762313664859906,7.539794480625916,7.555318832397461,13684012
2020-02-21,7.550143853400763,7.751964158247345,7.482871163203756,7.74161434173584,10019217
2020-02-26,7.42594695358204,7.43629676926959,7.074054709708915,7.172377586364746,23923404
2020-02-27,7.08958101272583,7.312100226015979,7.017133035329395,7.08958101272583,22854072
2020-02-28,7.079230605166543,7.224127292633057,6.794612510902958,7.224127292633057,22586210
2020-03-02,7.156853794799227,7.446647167205811,7.0895803599459795,7.4466471672058105,13157796
2020-03-03,7.374197543874827,7.720914491952789,7.332798282984395,7.462170600891113,14963709
2020-03-04,7.601893479252614,7.803713798522949,7.384548806481448,7.803713798522949,15193693
2020-03-05,7.653641993900933,7.741615070150258,7.296575897288852,7.431122779846191,17527783
2020-03-06,7.193078128310943,7.203427945308675,6.939508728994324,7.084405422210693,19828673
2020-03-09,6.830836275039196,6.841186091290551,6.313348441478825,6.365097522735596,29382039
2020-03-10,6.59796663155326,6.72733896437892,6.297824189741127,6.541043758392334,33960278
2020-03-11,6.31334808687989,6.509993839858874,5.656138887967158,5.894183158874512,27245185
2020-03-12,4.967881317228976,5.0662042076282585,4.1502509768877065,4.755711555480957,32558345
2020-03-13,5.304248382165468,5.506068321831151,4.698787818416538,5.433619976043701,27023804
2020-03-16,4.709137449978849,5.174876621469291,4.709137449978849,4.82298469543457,30368975
2020-03-17,4.998930242699661,5.2680235979990035,4.874733194907377,5.133476734161377,30278431
2020-03-18,4.822984307808367,5.004104978726772,4.496967323580792,4.75053596496582,47546049
