Date,Open,High,Low,Close,Volume
2018-12-06,13.689098991629356,13.697660225216719,13.355219046163969,13.646293640136719,386200.0
2018-12-07,13.671980105139275,13.980177228598935,13.50075948099502,13.954493522644043,839200.0
2018-12-10,13.928811394483713,13.928811394483713,13.329537987682682,13.475075721740723,750700.0
2018-12-11,13.483635389415182,13.594928985840808,13.183998720850482,13.329536437988281,527900.0
2018-12-12,13.432268733259201,13.928809705780308,13.432268733259201,13.766149520874023,1167900.0
2018-12-13,13.86032252614682,13.877443363062467,13.577807489486903,13.757589340209961,697200.0
2018-12-14,13.740466933732419,13.740466933732419,13.124072713936226,13.509319305419922,1119100.0
2018-12-17,13.440829675579037,13.69766098228574,13.303853196387255,13.663416862487793,1015000.0
2018-12-18,13.646295571495669,13.911688135155662,13.39802547743374,13.586368560791016,683200.0
2018-12-19,13.62917342932601,13.723345375847893,13.243926858079389,13.372342109680176,446000.0
2018-12-20,13.346659244565233,13.526441086968108,13.02990091584479,13.31241512298584,831700.0
2018-12-21,13.303855098273715,13.560686441696394,13.098390350113306,13.475075721740723,499600.0
2018-12-26,13.42370830189864,13.42370830189864,12.875801557340493,13.278170585632324,488600.0
2018-12-27,13.184000382542324,13.29529399299523,12.96997439700466,13.106951713562012,520600.0
2018-12-28,13.201121523741751,13.577806861115066,13.175438636668272,13.31241512298584,687600.0
2019-01-02,13.312415447690523,14.040103253112793,13.312415447690523,13.783272743225098,872400.0
2019-01-03,13.774709796818405,14.10858974476107,13.637733324180985,14.082907676696777,796700.0
2019-01-04,14.125713817889874,14.348301019451734,13.817515902975217,13.911687850952148,986900.0
2019-01-07,13.920249232883675,14.09146902851262,13.766150273795635,13.783272743225098,1009700.0
2019-01-08,13.800396698463526,14.237008285702343,13.800396698463526,14.048666000366211,2193500.0
2019-01-09,14.185641263603625,14.605131975755016,14.125714252280368,14.442473411560059,930600.0
2019-01-10,14.451030874859567,14.759228753639702,14.433910040507165,14.579447746276855,1311800.0
2019-01-11,14.63081496196595,14.82771845604152,14.5195205467834,14.793475151062012,746200.0
2019-01-14,14.750668155179694,15.315696535347698,14.724986086101051,15.272891998291016,578000.0
2019-01-15,15.272893923991429,15.641018867492676,15.25577145385448,15.641018867492676,1007200.0
2019-01-16,15.632456937773007,15.96633692616391,15.632456937773007,15.932093620300293,785200.0
2019-01-17,15.949216742893462,16.950858484526595,15.889289724375985,16.805320739746094,1315800.0
2019-01-18,16.92517363727907,17.28473732237519,16.548487483157295,16.993661880493164,1375000.0
2019-01-21,16.925174060626215,17.05358931575361,16.351584397027867,16.899490356445312,870200.0
2019-01-22,16.71114829066439,17.635740424666103,16.71114829066439,17.079273223876953,1101300.0
2019-01-23,17.336105847358706,17.57581555308807,17.096396141629338,17.122079849243164,1242300.0
2019-01-24,17.113517334697026,17.892571778997684,17.113517334697026,17.806961059570312,1630400.0
2019-01-28,17.72991000641297,18.491843545713788,17.71278917035349,18.406232833862305,1083500.0
2019-01-29,18.474721707713332,18.68874767820718,18.329183982461974,18.491844177246094,662000.0
2019-01-30,18.43191768932942,18.817163467407227,18.43191768932942,18.817163467407227,629900.0
2019-01-31,18.800037611667886,19.048308483554543,18.423353136436738,18.663061141967773,689600.0
2019-02-01,18.748676097905832,18.81716434829616,18.2435746389439,18.765798568725586,403300.0
2019-02-04,18.75723332196806,18.928454727771495,18.491841612572244,18.782917022705078,372800.0
2019-02-05,18.808604342048465,18.979825795658133,18.722995248132428,18.8000431060791,294100.0
2019-02-06,18.645941488369967,18.800038801872038,17.909691692454672,17.978179931640625,587800.0
2019-02-07,17.866888058052442,18.1665230990753,17.49020190705277,17.610055923461914,580600.0
2019-02-08,17.584373874577025,17.84120437659383,17.404591216854456,17.550128936767578,351700.0
2019-02-11,17.627176745652847,17.627176745652847,17.053587154739226,17.35322380065918,685700.0
2019-02-12,17.44739638122957,17.84976625046173,17.39603060556388,17.635740280151367,538400.0
2019-02-13,17.884010937015336,18.277819601885206,17.806961451125332,17.969621658325195,863600.0
2019-02-14,18.1494038746736,18.157963476987018,17.721351911901944,18.123720169067383,549700.0
2019-02-15,18.22645259013307,18.22645259013307,16.779636559757254,16.82244110107422,1325400.0
2019-02-18,16.71114435212047,16.71114435212047,15.99201712484029,16.22316551208496,1133800.0
2019-02-19,16.22316845217443,16.539925959162524,16.11187403834408,16.274534225463867,512100.0
2019-02-20,16.43719468138721,16.43719468138721,15.932093275930256,16.0776309967041,725600.0
2019-02-21,16.009142908366133,16.33446165818288,15.91497096081115,16.180362701416016,525700.0
2019-02-22,16.10331280398109,16.522803490436548,16.10331280398109,16.274534225463867,287400.0
2019-02-25,16.283094207395706,16.557047154385973,16.188922269534665,16.300216674804688,268600.0
2019-02-26,16.308777551107134,16.351583722977402,16.103312824795328,16.21460723876953,341700.0
2019-02-27,16.21460427927351,16.32589704004602,16.051944121632275,16.22316551208496,283100.0
2019-02-28,16.18036352882314,16.317340023422954,16.12899775157036,16.248851776123047,316800.0
2019-03-01,16.26597173998672,16.394386979777366,16.18036103583017,16.300216674804688,378000.0
2019-03-06,16.283095286883775,16.36870599671589,15.897847909083499,15.974897384643555,436600.0
2019-03-07,15.897850254467953,15.906411490003038,15.538286526437991,15.649580955505371,584900.0
2019-03-08,15.521163314798963,16.428634643554688,15.426992994183662,16.428634643554688,665800.0
2019-03-11,16.522803779618815,17.216249079161095,16.522803779618815,16.993661880493164,781800.0
2019-03-12,17.036467503098844,17.045028738155867,16.659781325032856,16.925174713134766,466000.0
2019-03-13,17.01934549422007,17.01934549422007,16.445755792963727,16.771076202392578,492000.0
2019-03-14,16.84812609359307,17.02790714033441,16.62553886937376,16.736831665039062,268900.0
2019-03-15,16.933734908268573,17.45595715156775,16.676902770996094,16.676902770996094,999100.0
2019-03-18,16.676901717669622,16.916611370739307,16.445753298590468,16.685462951660156,390400.0
2019-03-19,16.959414581099125,17.070708981381284,16.69402287970737,16.95085334777832,263500.0
2019-03-20,16.76251386659095,17.087832621772918,16.736830162410048,16.899490356445312,285800.0
2019-03-21,16.899490885991188,16.908052120986422,16.274535427336602,16.565610885620117,450600.0
2019-03-22,16.26597441597847,16.753953387195644,15.92353317590402,16.488561630249023,335700.0
2019-03-25,16.36014534591081,16.728270268295745,16.223168858449696,16.43719482421875,490900.0
2019-03-26,16.65977926807733,16.80531698030021,16.35158300852003,16.62553596496582,559400.0
2019-03-27,16.479998749148184,16.488559983406045,16.069069302101617,16.291656494140625,691100.0
2019-03-28,16.291658209006286,17.164882967674064,16.283096973847265,16.908052444458008,685900.0
2019-03-29,17.05358881098466,17.575812683652465,17.05358881098466,17.430274963378906,1008900.0
2019-04-01,17.62717793253725,18.072352314570903,17.62717793253725,17.824081420898438,913800.0
2019-04-02,17.918255146860034,18.329184632897338,17.892571441649466,18.32062339782715,623500.0
2019-04-03,18.337743320778298,18.67162327769521,18.012424597742385,18.235010147094727,613400.0
2019-04-04,18.337746519142403,18.551772504831323,17.87544960626776,18.3463077545166,454800.0
2019-04-05,18.491845636438264,18.620260902290113,18.37198997313967,18.449039459228516,411000.0
2019-04-08,18.449037514052335,18.594575235443298,17.592933654785156,17.592933654785156,938200.0
2019-04-09,17.635739940639887,17.85832714142419,17.0792727551234,17.293298721313477,1132300.0
2019-04-10,17.2932959200569,17.918251248205205,17.2932959200569,17.841201782226562,649700.0
2019-04-11,17.76415231624792,18.063788946955057,17.712786549891582,17.841201782226562,613900.0
2019-04-12,17.76415506515402,18.19220699443484,17.533006631449133,17.84976577758789,1125300.0
2019-04-15,17.97818098902895,17.97818098902895,16.69402520409831,16.993661880493164,1353200.0
2019-04-16,17.07926832119295,17.1049503854198,16.420068124568523,16.711143493652344,1509600.0
2019-04-17,16.950858076572814,17.669985547252992,16.950858076572814,17.378910064697266,1065900.0
2019-04-18,17.318981275374366,18.07235361179867,17.293299203763738,17.73847198486328,837700.0
2019-04-22,17.729909961601642,17.96105839314987,17.113515777028205,17.550128936767578,642800.0
2019-04-23,17.464518225132476,17.995303330959317,17.344664208576432,17.550128936767578,635200.0
2019-04-24,17.63574119276988,18.18364718259323,17.524446768031606,18.123720169067383,512500.0
2019-04-25,18.192201857512874,18.825718338016166,17.978175953306838,18.55176544189453,627500.0
2019-04-26,18.491843063145748,18.80003933172439,18.36342781516394,18.680185317993164,363200.0
2019-04-29,19.476363018418574,19.95578072781701,19.347947764655064,19.861610412597656,1298000.0
2019-04-30,19.947220124063925,20.40951701170017,19.519168176054926,19.750316619873047,730500.0
2019-05-02,19.530680145819613,19.55644680461143,19.221486792968033,19.367494583129883,542800.0
2019-05-03,19.367495198420208,19.513502993220616,18.63745786258078,18.69757843017578,1015900.0
2019-05-06,18.628867356195904,19.315961837768555,18.28532011540958,19.315961837768555,498100.0
2019-05-07,19.23866393982329,19.31596227552232,18.620278892393568,19.15277671813965,569300.0
2019-05-08,19.315964268597565,20.269309415146058,19.315964268597565,20.174833297729492,793700.0
2019-05-09,20.20918965198206,20.20918965198206,19.461972846016135,19.7368106842041,610700.0
2019-05-10,20.441079512218398,20.922047283871443,20.269306712195842,20.741683959960938,1264700.0
2019-05-13,21.042291395329748,21.162532536233858,20.26930959007262,20.672977447509766,1199900.0
2019-05-14,20.887691446118456,21.351481439773643,20.758861438379494,21.016521453857422,1444200.0
2019-05-15,20.51477977024417,20.794655053210697,19.79643552384013,20.21624755859375,1005700.0
2019-05-16,20.234907769901508,20.234907769901508,19.572537819127017,19.68448829650879,848400.0
2019-05-17,19.42327238068732,19.927046877413922,18.966144659246066,19.30199432373047,838900.0
2019-05-20,19.423271259751427,20.608072592735336,19.413941905232765,20.468135833740234,741100.0
2019-05-21,20.626731755263013,21.335746699737715,20.626731755263013,20.897275924682617,1045300.0
2019-05-22,20.88794632725871,22.02610267884033,20.88794632725871,21.475683212280273,1283100.0
2019-05-23,21.475680964152865,22.184695826167992,21.10251571556392,21.34507179260254,1238400.0
2019-05-24,21.624950361144162,21.830190834316824,20.971909741988142,21.727571487426758,898800.0
2019-05-27,21.83018885376117,21.876835624835998,21.382390527797092,21.55964469909668,450200.0
2019-05-28,21.634281000120197,22.175371170043945,21.606292933275082,22.175371170043945,907400.0
2019-05-29,22.250003351419732,22.305977703493063,21.764887555070697,22.15671157836914,575700.0
2019-05-30,22.14738310319883,22.250004235571613,21.951471973460944,22.175371170043945,343200.0
2019-05-31,22.212682919073885,22.250000334992038,21.29842758178711,21.29842758178711,1053600.0
2019-06-03,21.317087326264005,22.05408853256002,21.317087326264005,21.88616371154785,698600.0
2019-06-04,22.007440372632256,22.259327567900694,21.755553177363815,21.774211883544922,688700.0
2019-06-05,21.718240831726167,21.932810647110273,21.083858960684097,21.17715072631836,642600.0
2019-06-06,21.345073769189117,21.550316009462982,21.074529606181425,21.17715072631836,349000.0
2019-06-07,21.233124118451904,22.026101421570537,21.233124118451904,21.699581146240234,403500.0
2019-06-10,21.55964240966535,21.820857182376326,21.093185424804688,21.093185424804688,326300.0
2019-06-11,21.270440455791594,21.886163610395553,21.233124817623803,21.820859909057617,450900.0
2019-06-12,21.839522255089836,21.93281403513515,21.47568627024509,21.690256118774414,250900.0
2019-06-13,21.578303509492727,22.791092972292667,21.578303509492727,22.166040420532227,557800.0
2019-06-14,22.417929867856607,22.417929867856607,21.373065134255977,21.690256118774414,405600.0
2019-06-17,21.690254442323212,21.690254442323212,21.09318994320897,21.214468002319336,565400.0
2019-06-18,21.317087315174188,21.624948893738868,21.22379555028347,21.279769897460938,386100.0
2019-06-19,21.354405049787946,21.680925369262695,20.803985540231462,21.680925369262695,373700.0
2019-06-21,21.792875940257645,22.016775131225586,21.438367553347287,22.016775131225586,578100.0
2019-06-24,22.13805059419382,22.25933042052133,21.79287338256836,21.79287338256836,276300.0
2019-06-25,22.11006769816376,22.837739650044323,21.904825431208597,22.203357696533203,699200.0
2019-06-26,22.539206337349214,22.74444681537443,22.315307148760095,22.49256134033203,401100.0
2019-06-27,22.520548140755807,22.80042346742404,22.06342039786291,22.483232498168945,392600.0
2019-06-28,22.69780273077696,23.6960206539693,22.69780273077696,23.182918548583984,958900.0
2019-07-01,23.51876364111434,23.696017818602147,23.397485590870534,23.434803009033203,484800.0
2019-07-02,23.50943752742192,24.18113508157389,23.50943752742192,24.11583137512207,921000.0
2019-07-03,24.07851405027042,24.535641776641228,23.87327357497921,24.181135177612305,716600.0
2019-07-04,24.339728796800262,24.433020561856395,23.686688220799745,24.349058151245117,401800.0
2019-07-05,24.255766853863467,24.442350387573242,24.059855744921407,24.442350387573242,435100.0
2019-07-08,24.628932952880863,24.90880826266136,24.442351192419707,24.62893295288086,400900.0
2019-07-10,24.824845341234553,24.974111458315424,24.20912216342785,24.9088077545166,681500.0
2019-07-11,24.94612709634332,24.964785808595686,24.227782689161906,24.237112045288086,622600.0
2019-07-12,24.358385896840197,24.377042825105217,23.4348012205105,23.835952758789062,1036400.0
2019-07-15,24.059853404640936,24.059853404640936,23.43480094072167,23.53742027282715,644300.0
2019-07-16,23.630717021515448,24.134491552294005,23.52809588834367,23.751995086669922,1051700.0
2019-07-17,23.966564532377006,24.908808018558393,23.938576467855484,24.6009464263916,850500.0
2019-07-18,24.722221585802913,24.880817040736584,24.274423282246293,24.852828979492188,1083000.0
2019-07-19,24.964783166710895,25.00209880787398,24.24643883554788,24.283756256103516,507400.0
2019-07-22,24.35838607488621,24.535638460749457,23.845282286913235,24.069181442260742,680700.0
2019-07-23,24.190463408400063,24.349058879923952,23.929246814304108,24.134489059448242,421700.0
2019-07-24,24.153145004276872,24.255766122662937,23.80796779052949,24.050525665283203,418000.0
2019-07-25,24.255767045145216,24.255767045145216,23.453460335015592,23.69601821899414,379100.0
2019-07-26,23.444131777137354,24.61960381818886,23.444131777137354,24.153146743774414,589600.0
2019-07-29,24.15314652770727,24.84350277813782,23.92924734751838,24.62893295288086,420000.0
2019-07-30,24.647589897025963,24.955451470154983,24.143815443146266,24.255765914916992,554600.0
2019-07-31,24.265096405013892,24.750212173074356,24.181133992103717,24.57295799255371,679800.0
2019-08-01,24.80618651568447,25.179351806640625,24.38637445123851,25.179351806640625,737400.0
2019-08-02,25.048746569667742,25.636481731416076,24.712896889015767,25.142038345336914,660700.0
2019-08-05,25.132706111118797,25.132706111118797,23.770650612901637,24.07851219177246,898200.0
2019-08-06,24.078515178719773,25.170024871826172,23.99455275775831,25.170024871826172,480800.0
2019-08-07,25.160695164926086,26.354825973510742,24.79685919876821,26.354825973510742,1016100.0
2019-08-08,26.401468972035378,26.438786391067854,25.664467740068723,25.68312644958496,850400.0
2019-08-09,25.72044215736642,25.729771512149256,23.966564384220398,24.367717742919922,1875300.0
2019-08-12,23.882599321786177,25.067400556914652,23.5560790581707,24.852828979492188,921300.0
2019-08-13,24.722226479626787,25.198012938610873,24.39570615137583,25.170024871826172,707900.0
2019-08-14,25.179352086779506,25.179352086779506,23.33218254145108,23.38815689086914,935600.0
2019-08-15,23.360171814450364,23.835956478208473,22.483231991031886,22.996334075927734,787200.0
2019-08-16,22.865726341173957,23.52809454257876,22.539206028352304,23.13627052307129,801800.0
2019-08-19,23.276204443395557,23.40681183080085,22.305973052978512,22.305973052978516,1144300.0
2019-08-20,22.287319603301942,22.464573799012594,21.503671535246287,22.21268653869629,1089300.0
2019-08-21,22.147382173571604,22.64182732405867,22.044761045506302,22.25933265686035,584800.0
2019-08-22,22.501889892420518,23.593399509951972,22.16604023182853,23.41614532470703,1157300.0
2019-08-23,23.322854961459072,23.332184316970768,22.268662700133873,22.65115737915039,937900.0
2019-08-26,23.014991191494676,23.58406936865845,22.716458960652187,22.856395721435547,1072000.0
2019-08-27,23.182916016191687,23.388156480047783,22.576522199868826,22.856395721435547,939200.0
2019-08-28,22.446157311376147,22.549857061887707,21.456302268094937,21.8710994720459,1071800.0
2019-08-29,22.153916898641675,22.90809207382534,21.805109756309577,22.71954917907715,720500.0
2019-08-30,22.90809250189867,23.124919442149242,22.012509689394644,22.15391731262207,733300.0
2019-09-02,22.15391601548952,22.43673124538528,22.0502162587499,22.16334342956543,379600.0
2019-09-03,22.087927208322302,22.89866688536626,21.814537578399857,22.15391731262207,454000.0
2019-09-04,22.21990812391121,22.399025411349335,21.550577846893525,21.682558059692383,435300.0
2019-09-05,21.73911903855998,22.201051545060565,21.691983765729564,21.95594596862793,818500.0
2019-09-06,22.078497157422365,22.27646744668312,21.720264434814453,21.720264434814453,311300.0
2019-09-09,21.795683118076997,22.08792575999713,21.211196036141363,21.40916633605957,653900.0
2019-09-10,21.40916700987945,21.710838873399325,20.84353653625631,20.937807083129883,960400.0
2019-09-11,20.97551601485733,21.67312846654631,20.97551601485733,21.58828353881836,783600.0
2019-09-12,21.720267719403793,22.125635772728224,21.40916842107127,21.682558059692383,1356000.0
2019-09-13,21.871099945366183,22.172769991824424,21.503438002911807,21.578855514526367,438500.0
2019-09-16,21.57885363432258,22.097350554828523,21.211193521998393,21.72968864440918,511100.0
2019-09-17,21.66370079025685,21.927662984224956,21.56942844969,21.644845962524414,1007800.0
2019-09-18,21.889951632053485,21.91823387145996,21.48458365579849,21.91823387145996,397600.0
2019-09-19,21.9182367377761,22.342461393874455,21.9182367377761,22.144489288330078,286500.0
2019-09-20,22.21990812391121,22.21990812391121,21.40916842107127,21.682558059692383,494800.0
2019-09-23,21.607135488329277,21.729688257557157,21.380882977227333,21.512863159179688,597300.0
2019-09-24,21.68255684594926,22.106781503477748,21.305469260421404,21.96537208557129,576200.0
2019-09-25,21.739120220495902,21.899382674166194,21.465732386643932,21.4940128326416,331300.0
2019-09-26,21.625993591508728,21.644846621719996,20.862389227947435,21.02265167236328,1114100.0
2019-09-27,21.022652130876484,21.343177026698964,20.937807199741393,21.239479064941406,474800.0
2019-09-30,21.248905058869383,21.352603013695013,21.003797696207805,21.098068237304688,435200.0
2019-10-01,21.088644175244085,21.116924620418406,20.438166964802992,20.579574584960938,533900.0
2019-10-02,20.504155725653458,20.551290996589245,19.806543286850943,19.985660552978516,901500.0
2019-10-03,19.985659919118568,20.457019805908203,19.63685281173232,20.457019805908203,498800.0
2019-10-04,20.46644618420195,20.47587359806058,19.97623325022057,20.409883499145508,332400.0
2019-10-07,20.40988540892392,20.457022482627742,19.929098045717957,20.259050369262695,252200.0
2019-10-08,20.268474797576765,20.268474797576765,19.74055223654841,19.910242080688477,316300.0
2019-10-09,20.221342023060977,22.95522929892375,20.145924505040465,22.05964469909668,2812900.0
2019-10-10,21.9653701557784,22.135060003881495,20.881242768347285,21.03207778930664,1127300.0
2019-10-11,21.211193384749166,21.34317356819716,20.59842593547544,20.975513458251953,667600.0
2019-10-14,20.834108968347458,21.09806937460006,20.720981795599624,20.99437141418457,337100.0
2019-10-15,21.135777864246396,21.550575077285874,20.26847558139766,20.796398162841797,853200.0
2019-10-16,20.9189539094476,21.29604148864746,20.334466813116258,21.29604148864746,797100.0
2019-10-17,21.296042439366218,22.24818974316219,21.116925156964175,21.67313003540039,1004900.0
2019-10-18,21.66370105256594,21.66370105256594,20.97551601485733,21.58828353881836,784500.0
2019-10-21,21.78625369796139,23.030643463134766,21.428019190959837,23.030643463134766,1420400.0
2019-10-22,22.898665553050577,22.983508683574208,22.21990612409849,22.314178466796875,923700.0
2019-10-23,22.38959500224193,22.50272216815203,21.710837401067216,22.08792495727539,462600.0
2019-10-24,22.1256337814001,22.314178466796875,21.588283765543284,22.314178466796875,671100.0
2019-10-25,22.304750704296147,22.39902304552191,21.927663137488445,22.248188018798828,784400.0
2019-10-28,22.285897520598255,22.370742454151436,22.040790134566343,22.304752349853516,781000.0
2019-10-29,22.248185928584867,22.691263553194922,22.14448618316957,22.276466369628906,767900.0
2019-10-30,22.25761442959698,22.8892367498189,22.003079659187712,22.502721786499023,1296700.0
2019-10-31,22.49329574627671,22.87038331911172,22.16334344576031,22.46501350402832,269800.0
2019-11-01,22.7572552141472,23.7376846613721,22.728974771154952,23.624557495117188,1054300.0
2019-11-04,23.530283148310616,23.643410304911892,22.691263180025476,23.021215438842773,678100.0
2019-11-05,23.03064545692702,23.190907898018637,22.74782843247957,23.1531982421875,289600.0
2019-11-06,23.209762670437122,23.72825785020797,23.021217987922984,23.483150482177734,519600.0
2019-11-07,23.558567696393634,23.709402721251347,23.068352966558404,23.087207794189453,363100.0
2019-11-08,23.19090656134131,23.19090656134131,21.842817010700426,22.229331970214844,632100.0
2019-11-11,22.069069829284683,22.587564987245322,21.871099539258164,22.47443962097168,386800.0
2019-11-12,22.47443988119035,22.47443988119035,21.465729996110568,21.635419845581055,467800.0
2019-11-13,21.63542183094116,21.748547208905492,21.21119716833625,21.607139587402344,378300.0
2019-11-14,21.64484621671976,22.672410964965824,21.64484621671976,22.67241096496582,419400.0
2019-11-18,22.672409936439347,22.889236851881815,21.99365234375,21.99365234375,557800.0
2019-11-19,22.050217549810732,22.248189660805515,21.607139850872663,22.15391731262207,476700.0
2019-11-21,21.993653504966396,22.351886248275854,21.80510882021697,22.34246063232422,346000.0
2019-11-22,22.28589457779522,22.28589457779522,21.918234446343803,22.257614135742188,137900.0
2019-11-25,22.455586056675827,22.455586056675827,21.72969135623429,21.86167335510254,359100.0
2019-11-26,21.861674732465225,21.97480011222773,21.541149826312303,21.67313003540039,360100.0
2019-11-27,21.682555880526678,21.908808421769425,21.09806880041139,21.58828353881836,574000.0
2019-11-28,21.588285538479543,22.191627502441406,21.569430708772337,22.191627502441406,98500.0
2019-11-29,22.219905568159756,22.22933298200326,21.748545664556552,21.97479820251465,264800.0
2019-12-02,21.965370424114088,22.13506027429017,21.729690476224043,21.757972717285156,205200.0
2019-12-03,21.691983207448967,21.95594540355381,21.38088573972682,21.465730667114258,232400.0
2019-12-04,21.46572789736279,22.3236026763916,21.46572789736279,22.3236026763916,250100.0
2019-12-05,22.238762243149395,22.908092498779297,22.059644961434785,22.908092498779297,938700.0
2019-12-06,22.908091471102885,23.021218643451732,22.559286136043465,23.011791229248047,252700.0
2019-12-09,23.040072205735864,23.370024492351412,22.540430068969727,22.540430068969727,235000.0
2019-12-10,22.531002941269875,22.80439254733713,22.285895576618472,22.785537719726562,185000.0
2019-12-11,22.81382051646058,24.604987826871366,22.81382051646058,24.51071548461914,506500.0
2019-12-12,24.491861879190527,25.40630130716221,24.256181910842436,24.98207664489746,594500.0
2019-12-13,24.98207410176595,25.707968761926168,24.98207410176595,25.453433990478516,537900.0
2019-12-16,25.61369779829301,25.755105412871778,25.189473156461332,25.264890670776367,429900.0
2019-12-17,25.453438145676625,25.70797295867633,25.123485810095033,25.519428253173828,315400.0
2019-12-18,25.641980244354112,25.641980244354112,24.79353095394382,25.538280487060547,1260500.0
2019-12-19,25.59483997421038,26.61297719733393,25.359160044801268,26.509279251098633,711100.0
2019-12-20,26.32073831499625,26.32073831499625,25.575988769531254,25.57598876953125,1516300.0
2019-12-23,25.651404885734244,26.245319366455078,25.45343459089085,26.245319366455078,328100.0
2019-12-26,26.08505815923677,26.773243213914995,26.028495472055173,26.7166805267334,339500.0
2019-12-27,26.81095195299558,27.24460220336914,26.25474712014577,27.24460220336914,677000.0
2019-12-30,27.329447128072033,27.329447128072033,26.16047477722168,26.16047477722168,660800.0
2020-01-02,26.207612556956157,26.876944622401005,26.207612556956157,26.773244857788086,679200.0
2020-01-03,26.415009231232034,26.584699082950987,26.037921670798436,26.396154403686523,829600.0
2020-01-06,26.39615464163496,26.4055820554927,25.802241953360124,26.037921905517578,467500.0
2020-01-07,26.16990252068089,26.254747448658268,25.698542608848946,25.924795150756836,380900.0
2020-01-08,26.20760948359403,26.20760948359403,25.368589444577314,25.821094512939453,262100.0
2020-01-09,25.821094184804043,26.754386550726387,25.557133797328195,26.688396453857422,742500.0
2020-01-10,26.820377715783007,27.30116320791396,26.13219092893264,26.405580520629883,826200.0
2020-01-13,26.509282744552866,27.103195453769136,26.33959288532096,27.046632766723633,331200.0
2020-01-14,27.056058580065756,28.225030899047848,26.829804249079924,28.22503089904785,564200.0
2020-01-15,28.243884712009066,28.243884712009066,27.27288445616967,27.395437240600586,461000.0
2020-01-16,27.480280607967877,27.904505218643852,27.150328332786035,27.46142578125,265900.0
2020-01-17,27.461428636276892,27.678255569884378,27.008923536574663,27.23517608642578,307100.0
2020-01-20,27.235171438685743,28.243881225585938,27.0089189274451,28.243881225585938,258300.0
2020-01-21,27.88565149871116,28.932071047847597,27.744243888905096,28.620973587036133,568600.0
2020-01-22,28.762381936266095,29.356294631958008,28.074196898914813,29.356294631958008,425200.0
2020-01-23,29.27145050975499,29.63911247253418,28.2250327030176,29.63911247253418,577600.0
2020-01-24,29.733385513066715,30.421570585470732,29.082908300389878,30.072763442993164,479000.0
2020-01-27,29.799373690844167,29.799373690844167,28.86608129717875,29.620256423950195,606800.0
2020-01-28,29.205459035892595,31.17574356601976,29.205459035892595,30.732664108276367,1009900.0
2020-01-29,30.855218637241272,31.336007749338403,29.912498836789574,30.129323959350586,623500.0
2020-01-30,29.695673294064083,29.695673294064083,28.48899131924495,29.309158325195312,567500.0
2020-01-31,29.30915967443896,29.441139875319998,28.705819558302352,28.818944931030273,855700.0
2020-02-03,28.818940495341533,31.62824472632568,28.809513082716002,31.543399810791016,3138200.0
2020-02-04,31.694235182207176,32.184449855818805,31.232304544893502,31.486839294433594,860000.0
2020-02-05,31.581115681081904,32.203310652145134,30.610115364653613,30.6478214263916,835400.0
2020-02-06,30.80808262279481,30.987198085928416,29.064050674438477,29.064050674438477,897700.0
2020-02-07,29.007489901581245,29.450567578963618,28.20617767814895,29.214887619018555,797100.0
2020-02-10,29.318589934708584,29.808804725706388,28.375870012679982,28.470142364501953,1242400.0
2020-02-11,28.583267114485476,29.799376650025586,28.234461758001853,29.516559600830078,1158000.0
2020-02-12,29.63911350289762,29.987918851237353,28.630403519937964,29.082908630371094,1623700.0
2020-02-13,28.479566091250053,29.695675573041363,28.479566091250053,29.224315643310547,830700.0
2020-02-14,29.337444764692087,29.657967883933903,28.36644259768823,28.470142364501953,696600.0
2020-02-17,28.58326625894646,29.177180785813437,27.67825604403835,28.65868377685547,488400.0
2020-02-18,28.564408799336007,28.752953475792438,27.68768090867091,28.22503089904785,671100.0
2020-02-19,28.33815637182805,28.743526169050135,27.942213988273373,28.4984188079834,1074200.0
2020-02-20,28.517272645601867,28.517272645601867,27.263455440876076,27.64054298400879,860600.0
2020-02-21,27.555700834788,27.82909045487811,27.206895496578003,27.59341049194336,370100.0
2020-02-26,26.396154401035687,26.462144499343026,25.425152359683274,25.462862014770508,545500.0
2020-02-27,25.142336111771943,25.406298292312986,24.12419884124971,24.784103393554688,598800.0
2020-02-28,24.312744641839227,24.463579666840012,23.124917471386542,24.32217025756836,1012400.0
2020-03-02,24.51071548461914,25.08577515407188,23.888520543087978,24.51071548461914,1084000.0
2020-03-03,24.614414666774664,25.472289544878766,23.67169486243211,24.02050018310547,871600.0
2020-03-04,24.378735352165325,24.93494019509637,23.87909319550487,24.33159828186035,775800.0
2020-03-05,24.359878454689536,24.623840631687862,22.587564319877618,22.644128799438477,1039100.0
2020-03-06,21.833391388695965,22.540431269931183,21.588284014096306,22.106781005859375,832100.0
2020-03-09,19.420028877057657,21.032078924885464,19.420028877057657,20.928380966186523,401500.0
2020-03-10,21.522293439051143,22.691265801186354,20.551291376217577,21.58828353881836,1321600.0
2020-03-11,20.758691225305594,21.192341486885148,18.97694951212791,20.11764144897461,1228700.0
2020-03-12,17.157501919321305,17.95881235007963,15.11179978123373,17.440317153930664,757700.0
2020-03-13,19.212629194497424,19.570863734038806,16.893539293857874,18.486736297607422,1076300.0
2020-03-16,16.30905342816894,16.488170711289285,15.017528181810642,15.705713272094727,696600.0
2020-03-17,15.781131066936766,16.375045616767885,15.083518549780864,15.422898292541504,544900.0
2020-03-18,14.282206459114185,14.857266186942208,12.44390279096797,14.235071182250977,864200.0
