Date,Open,High,Low,Close,Volume
2018-12-19,11.98084502559212,12.234911739519108,11.750596876801156,11.877630233764648,3355300
2018-12-20,11.949088119609225,12.219034414125181,11.671202050036067,11.837933540344238,7159000
2018-12-21,11.829993765287034,12.044363148759805,11.591806570999896,11.837933540344238,7702900
2018-12-26,11.679140947854311,11.909389106968561,11.663261398932642,11.774415969848633,1844600
2018-12-27,11.65532179889399,11.941146850585938,11.591805120740224,11.941146850585938,1330900
2018-12-28,11.90938879710724,12.38576465186295,11.806174003337553,12.282549858093262,3755400
2019-01-02,12.465161698875141,12.61601440006455,12.147578260337406,12.60013484954834,2415000
2019-01-03,12.544555746867289,12.878017920521366,12.393703072016184,12.806561470031738,3275400
2019-01-04,12.798623415058207,12.798623415058207,12.48897828653555,12.69540786743164,3572400
2019-01-07,12.703348140676923,12.774804595116798,12.488978777357294,12.62395191192627,1644300
2019-01-08,12.687468247291203,12.711287569576275,12.465159872880271,12.536616325378418,2151500
2019-01-09,12.496919210837758,12.75892571948488,12.473100643827635,12.58425521850586,2344400
2019-01-10,12.616012932521679,12.981234222945462,12.473100023214553,12.782744407653809,6596600
2019-01-11,12.846261060882805,13.29087782217851,12.79068415501548,13.14002513885498,4496400
2019-01-14,13.362333381200592,13.433789830914794,13.084447356129477,13.378212928771973,6748300
2019-01-15,13.386155252411053,13.576705316493397,13.020933160485253,13.100329399108887,2617900
2019-01-16,13.100327177360903,13.211480983968501,12.878018049788668,12.981233596801758,3428900
2019-01-17,12.925657005375436,13.640220020328726,12.925657005375436,13.537004470825195,4318700
2019-01-18,13.664038351172692,13.870467943720456,13.330576910546073,13.544944763183594,5445900
2019-01-21,13.616399932312781,13.64815902709961,13.330575651016273,13.64815902709961,1924200
2019-01-22,13.537004345528004,13.711676346345824,13.235300502667226,13.52906608581543,2499200
2019-01-23,13.656099152978923,13.767252958885432,13.394092671658559,13.624340057373047,2405700
2019-01-24,13.616401702230142,13.77519416809082,13.537005469299803,13.77519416809082,1764800
2019-01-28,13.735493509049407,13.735493509049407,13.449669227752901,13.64815902709961,3492600
2019-01-29,13.73549436520334,13.73549436520334,13.497307196883524,13.552884101867676,2417100
2019-01-30,13.552883832467813,13.624340284414787,13.378213346795798,13.592582702636719,2653100
2019-01-31,13.60846019201105,13.60846019201105,13.259119234640599,13.50524616241455,5321400
2019-02-01,13.457609043018845,13.600520426930043,13.203540827010395,13.282937049865723,2956300
2019-02-04,13.282938706273042,13.616401672363281,13.14002579018334,13.616401672363281,2809200
2019-02-05,13.608461897651944,13.616401672363281,13.251181121784876,13.616401672363281,2162600
2019-02-06,13.473488228779429,13.560824232827702,13.0447510116528,13.39409351348877,2476000
2019-02-07,13.378213657089868,13.441730336476265,12.870078707641598,12.973294258117676,4040800
2019-02-08,12.941536196625394,13.211482484203739,12.774805467780823,13.203542709350586,2721300
2019-02-11,13.306757555442152,13.378214010936471,13.07650864010332,13.251180648803711,2588000
2019-02-12,13.409970280416129,13.409970280416129,12.925656202620775,13.052689552307129,3715800
2019-02-13,13.124147380412309,13.195603836417016,12.957415144948943,12.965354919433594,2145300
2019-02-14,12.941535200363692,13.290877695223363,12.663649916502889,13.267058372497559,2476500
2019-02-15,13.179725637732522,13.290879463191231,13.028872935783346,13.100329399108887,1229900
2019-02-18,13.036811421969412,13.40203196342401,12.957415191196674,13.338515281677246,1142600
2019-02-19,13.338515853139759,13.489368546635237,13.195604448854645,13.203542709350586,1632200
2019-02-20,13.219422259056891,13.330577592643817,13.08444911526772,13.203542709350586,1932900
2019-02-21,13.195604062927496,13.274998780422571,12.838321776770991,13.06856918334961,3043500
2019-02-22,13.163844536318008,13.576703717036574,13.020931626503343,13.457610130310059,1899100
2019-02-25,13.529066728646946,13.61640121884848,13.362334493976503,13.544944763183594,5272000
2019-02-26,13.552883290354705,13.616399965727242,13.346453716804715,13.50524616241455,5978900
2019-02-27,13.497306388809871,13.878406441048236,13.425849939720553,13.862526893615723,3052500
2019-02-28,13.870467137263502,13.94986336275902,13.44172994255897,13.576703071594238,2183100
2019-03-01,13.656099946306625,13.679917755037659,13.322636994858108,13.457610130310059,2225800
2019-03-06,13.576704040396521,13.576704040396521,13.274998664855957,13.274998664855957,1976400
2019-03-07,13.259121376455735,13.46554946899414,13.124148230191555,13.46554946899414,1253300
2019-03-08,13.449671389781237,13.72755745640808,13.147965998235327,13.687858581542969,2662700
2019-03-11,13.687858160431729,13.854590401021158,13.584644117672319,13.77519416809082,1914100
2019-03-12,13.814889886485865,13.822829660271555,13.354393607414902,13.378212928771973,3350200
2019-03-13,13.402031035184619,13.719615936279297,13.24324009899432,13.719615936279297,1858800
2019-03-14,13.719615333721501,13.894285810166512,13.560822890148236,13.695796012878418,1871700
2019-03-15,13.711677454542142,13.743435039030308,13.47348875627358,13.616401672363281,1347900
2019-03-18,13.767253065700682,13.767253065700682,13.521126130273643,13.719615936279297,966100
2019-03-19,13.751374828910532,14.450059860707066,13.687858145506954,14.291267395019531,3789400
2019-03-20,14.450058664066276,14.513575342209899,14.076896854910064,14.1880521774292,2594900
2019-03-21,14.180111298218103,14.203929104192522,13.425849478984693,13.656098365783691,3951300
2019-03-22,13.656098666013833,13.656098666013833,12.417521997156296,12.89389705657959,8781800
2019-03-25,12.893898265141852,12.989174043135325,12.417523161067287,12.63983154296875,4832700
2019-03-26,12.639830866426143,13.036810477162698,12.449280834995442,12.901837348937988,4818500
2019-03-27,12.663649818808915,12.766864611622177,12.187274725646022,12.298428535461426,4076800
2019-03-28,12.139637212000821,12.854201009542699,12.060240982103313,12.735107421875,3736400
2019-03-29,12.854200302427966,12.925656753969161,12.576314270251874,12.917716979980469,3654700
2019-04-01,13.02093069382588,13.02093069382588,12.655709428265522,12.798623085021973,1900700
2019-04-02,12.758925355891387,12.790684453904628,12.42546239853806,12.743045806884766,2277900
2019-04-03,12.782744944894947,12.830382078547075,12.361945973622484,12.48897933959961,2572100
2019-04-04,12.600133749100815,12.838321685791016,12.377825361539964,12.838321685791016,3813300
2019-04-05,12.703348701192162,13.274998847577226,12.703348701192162,13.00505256652832,2914000
2019-04-08,12.909777787237491,13.06063047110052,12.703348197308378,12.862140655517578,1805300
2019-04-09,12.719227500787097,12.90977753835026,12.552496028624693,12.814501762390137,2885400
2019-04-10,12.941534749542303,13.068568104273838,12.6795290232924,13.060629844665527,2181700
2019-04-11,12.94153539696003,13.0368111749535,12.608073202697113,12.63983154296875,3256000
2019-04-12,12.616013105554886,12.822441940833748,12.409583513097457,12.512798309326172,1870800
2019-04-15,12.544556099473441,12.62395156888808,12.35400606426407,12.536616325378418,1757700
2019-04-16,12.473099656532112,12.846260710320276,12.377824638854428,12.425461769104004,2065700
2019-04-17,12.560434605059358,12.78274373159703,12.242851220260562,12.385764122009277,4296200
2019-04-18,12.425462606809914,12.695408887018656,12.298429241341937,12.631892204284668,2045700
2019-04-22,12.56043533206362,12.814502054608164,12.481039859857729,12.71922779083252,2278200
2019-04-23,12.798625094801606,13.354395718441545,12.719228858750974,13.187664985656738,6507200
2019-04-24,13.09238828247371,13.243240968967774,12.893898463428886,12.965354919433594,2150400
2019-04-25,12.981233244539057,13.362333297729492,12.782743444207748,13.362333297729492,2824600
2019-04-26,13.36233383768252,13.6005210019621,13.251180029599658,13.44966983795166,1434900
2019-04-29,13.497306050008225,13.664036750793459,13.433789376229523,13.664036750793457,1854500
2019-04-30,13.671977021279991,14.116595268249512,13.497306540628616,14.116595268249512,3169700
2019-05-02,13.949863277303841,13.997500406566516,13.560823440551758,13.560823440551758,3710200
2019-05-03,13.576704290900835,13.608461875336925,13.322637557983398,13.322637557983398,2369400
2019-05-06,13.09238883719075,13.370274898498804,12.941536144305141,13.346455574035645,2260400
2019-05-07,13.235300258498215,13.576702965408856,13.163843807546824,13.481427192687988,2858000
2019-05-08,13.505246187326945,13.687856440065213,13.44966928556808,13.58464241027832,2281800
2019-05-09,13.425849767418054,13.838708909222962,13.370272866474505,13.695796012878418,2949200
2019-05-10,13.814891497075157,13.926046828676693,13.489368305696255,13.616401672363281,3790000
2019-05-13,13.338514700443717,13.537004511547684,13.14002488933975,13.259119987487793,3207800
2019-05-14,13.338514679645352,13.338514679645352,13.084447964125566,13.179723739624023,2227600
2019-05-15,12.949474609055185,12.9891734791442,12.322247605219234,12.663649559020996,5910700
2019-05-16,12.608073411601433,12.647771526893381,12.338127136230469,12.338127136230469,2660400
2019-05-17,12.306369025708586,12.552496739381334,12.115818977355957,12.115818977355957,4121700
2019-05-20,12.17933534054688,13.076508650626097,12.171395566112553,12.949475288391113,3601000
2019-05-21,12.917716122008143,13.433789282140172,12.917716122008143,13.290876388549805,2723700
2019-05-22,13.354395142419488,13.5608247415042,13.140025768636459,13.322637557983398,3654200
2019-05-23,13.338516600622494,13.37821547711296,13.100329399108887,13.100329399108887,2370700
2019-05-24,13.179724580358302,13.23530148862887,13.005052566528319,13.00505256652832,1558300
2019-05-27,12.949475718948381,13.322637557983398,12.949475718948381,13.322637557983398,1010100
2019-05-28,13.417911054380136,13.425850828622071,13.16384433606659,13.267058372497559,2324500
2019-05-29,13.267058411632187,13.560824002021944,13.140025052100695,13.425850868225098,1958400
2019-05-30,13.433790537716927,14.029259973760484,13.425850763513496,13.632280349731445,3192900
2019-05-31,13.62434098233351,13.933984613727457,13.46554852223772,13.846650123596191,6208000
2019-06-03,13.957802831838178,14.021319507975672,13.735493708178444,13.894286155700684,2789200
2019-06-04,14.021319786575557,14.172172463283388,13.910165979715599,14.156292915344238,2858100
2019-06-05,14.20393021119731,14.315085533716445,14.108655951160406,14.1880521774292,4603300
2019-06-06,14.34684363714236,14.442119414999764,14.084837140980893,14.330964088439941,2449600
2019-06-07,14.346843962669093,15.085226336157083,14.346843962669093,14.910555839538574,4614800
2019-06-10,14.807338689135424,14.894674685210665,14.62472843766627,14.72794246673584,2613300
2019-06-11,14.640608084133063,15.05346571756333,14.640608084133063,15.045527458190918,3676400
2019-06-12,15.005828370319335,15.394868191234776,14.592969228563652,14.854975700378418,3746200
2019-06-13,14.894675505080718,15.275775576347803,14.831158826536205,15.077285766601562,2873300
2019-06-14,15.013769603847898,15.355172330637288,14.918495339936559,15.085226058959961,2958500
2019-06-17,15.164621035418053,15.2043183897081,14.96613123525383,15.045527458190918,3500100
2019-06-18,15.18843857830622,15.474264370169891,15.06140522955725,15.442506790161133,3290500
2019-06-19,15.41074991607861,15.672756424916221,15.164622956711685,15.640998840332031,2744500
2019-06-21,15.569540796767162,15.982398440467234,15.569540796767162,15.760090827941895,4213200
2019-06-24,15.831550445191624,16.053858102177855,15.736274653370856,15.87918758392334,2966500
2019-06-25,15.79978778970816,15.879184012642774,15.2360774841507,15.40280818939209,2459600
2019-06-26,15.537780872937063,15.839486208651406,15.402807752087373,15.633056640625,4450900
2019-06-27,15.482205387874819,16.149131279577993,15.450446290957006,15.918882369995117,3349400
2019-06-28,16.10943302839184,16.53817021247919,15.966520128910387,16.51435089111328,4512900
2019-07-01,16.593747740114193,16.72872087089458,16.33968102672925,16.61756706237793,2908400
2019-07-02,16.792237945397932,16.87957394806831,16.44289544907352,16.752540588378906,2899100
2019-07-03,16.71284204510415,17.467103958129883,16.681084461736894,17.467103958129883,2868600
2019-07-04,17.54649895331628,18.134028590658108,17.54649895331628,17.86408233642578,4355600
2019-07-05,17.97523795900926,18.253124015204957,17.7291110015135,18.14990997314453,3450000
2019-07-08,18.515130321494457,18.602466327616067,18.300760950663502,18.3404598236084,3567700
2019-07-10,18.67392048439044,19.134416753329255,18.586584489026485,18.943866729736328,5685800
2019-07-11,19.00163771019978,19.042678904446632,18.46811470948258,18.747188568115234,3519800
2019-07-12,18.821059627109882,18.821059627109882,18.139791513430783,18.221872329711914,3252100
2019-07-15,18.213663893277907,18.213663893277907,17.770428429521075,18.024877548217773,2291500
2019-07-16,18.459907693650347,18.550196761413822,17.877136786788313,18.18083381652832,4636100
2019-07-17,18.353202038806504,18.459906010063115,17.893550068078873,18.08233642578125,1958900
2019-07-18,18.139793899920868,18.5091552734375,18.139793899920868,18.5091552734375,2785900
2019-07-19,18.541989793222836,18.632278867176353,18.000258480625124,18.008466720581055,2518800
2019-07-22,18.000255564351782,18.22187331057183,17.696556997432292,17.918174743652344,4557500
2019-07-23,18.000254428172404,18.33678436279297,18.000254428172404,18.33678436279297,3851700
2019-07-24,18.45169917802985,18.66510870237316,18.361411677179586,18.591236114501953,2971500
2019-07-25,18.599444540589037,18.771814435873694,18.320370664841747,18.4763240814209,3048800
2019-07-26,18.550194423447635,19.453080290602784,18.361409637882495,19.247879028320312,3713200
2019-07-29,19.239670520851014,19.65007303967554,19.12475675099842,19.49411964416504,3476300
2019-07-30,19.485913127186212,20.09330872083272,19.42024878099636,19.920940399169922,2440500
2019-07-31,19.912732892416656,20.429839441981194,19.732156325144917,20.027645111083984,6971900
2019-08-01,20.298509340490508,21.242434873462287,20.25746971253752,20.938737869262695,5097100
2019-08-02,21.34093032414167,21.34093032414167,20.52833354966671,20.80740737915039,4339100
2019-08-05,20.520126598325177,20.536543075338578,19.912731038882125,20.191804885864258,5907000
2019-08-06,20.30671833031596,21.20139602972498,20.30671833031596,20.89769744873047,4029800
2019-08-07,20.593998602221717,21.160354518821787,20.528334261569633,20.83203125,3931400
2019-08-08,21.168566356547053,21.464055156944895,20.905907383715494,21.406599044799805,5750500
2019-08-09,21.603588526940097,22.137111492905685,20.717119141248556,20.93052864074707,5084000
2019-08-12,20.520128550660644,20.618625856550906,19.814235627538217,20.273887634277344,4918800
2019-08-13,20.158975359694058,20.873076575589433,20.158975359694058,20.503713607788086,2949500
2019-08-14,20.10972430423524,20.290300856834417,19.46128754458837,19.781402587890625,4244500
2019-08-15,20.027641903566455,20.027641903566455,18.86209872833401,19.17400550842285,5382000
2019-08-16,19.617242825836758,19.945564573627355,18.96880756964553,19.699323654174805,5773300
2019-08-19,19.978396826860322,20.27388717223531,19.026263009053732,19.444873809814453,3659300
2019-08-20,19.485914384194782,19.4941226236932,18.738981811016096,19.124759674072266,3784300
2019-08-21,19.412039249535717,20.717119413030538,19.412039249535717,20.684288024902344,10405500
2019-08-22,20.9059043167328,21.18497816240621,20.093307495117188,20.093307495117188,5455800
2019-08-23,20.003022368296364,20.14255930763226,19.453082850391542,19.567995071411133,5208600
2019-08-26,19.57620357482694,19.89631708944759,18.80464627835599,18.993431091308594,2928800
2019-08-27,19.001636450914955,19.69111281295394,19.001636450914955,19.526952743530273,3596500
2019-08-28,19.44487452801437,19.691115447880794,19.149384171725394,19.469497680664062,2149900
2019-08-29,19.699324271485086,20.355967787643266,19.42025038572745,20.019437789916992,2968900
2019-08-30,20.35596753112442,20.89769881651862,20.15076623921566,20.676082611083984,5140600
2019-09-02,20.487294817246887,21.464053337606213,20.487294817246887,21.193187713623047,2115800
2019-09-03,21.217812865610977,21.365558039096946,20.42983912887299,20.585792541503906,5296900
2019-09-04,20.80740683259037,20.80740683259037,19.412037721824923,19.535158157348633,34204100
2019-09-05,19.748569592023912,19.994812052936595,19.305335667279373,19.61724090576172,5258800
2019-09-06,19.7814027914755,19.970187584621396,19.042678530707008,19.206838607788086,3662800
2019-09-09,19.206841424936925,19.215049664829134,17.74580916648069,17.97563362121582,8915800
2019-09-10,17.975629713848456,18.33678436279297,17.770428457832924,18.33678436279297,6035100
2019-09-11,18.49274228247473,18.755399703979492,18.254708015759963,18.755399703979492,7019900
2019-09-12,18.87030918407564,19.02626259244892,18.45169839248095,18.550195693969727,3036200
2019-09-13,18.5748182199643,18.6651072794932,18.033086993913788,18.08233642578125,2349400
2019-09-16,18.148001585543653,18.172624737023312,17.46673340301966,17.893550872802734,3267200
2019-09-17,17.811470316466295,18.73897933959961,17.737597736284894,18.73897933959961,5302100
2019-09-18,18.55019735008547,18.73077392578125,18.33678781577502,18.73077392578125,4084400
2019-09-19,19.042679638242547,19.806027093911226,18.935974094650398,19.165800094604492,5630100
2019-09-20,19.28891853171314,19.49411979268881,18.935972112345166,19.29712677001953,4857000
2019-09-23,19.141176246239507,19.41204188875944,18.8621023641812,19.30533790588379,2449100
2019-09-24,19.412041794270593,19.412041794270593,18.878518751366048,19.124759674072266,2278100
2019-09-25,19.124756168101626,19.14938088208266,18.755394851754005,18.812850952148438,2761900
2019-09-26,18.87851884325795,19.3299610589373,18.804646252974187,19.30533790588379,1996800
2019-09-27,19.3217522788259,19.485912355014577,19.05088510026977,19.338167190551758,2115300
2019-09-30,19.346374223046254,19.781401450669303,19.24787849658605,19.740360260009766,3386100
2019-10-01,19.822443940020236,19.96198087730243,19.57620302272769,19.896316528320312,2859700
2019-10-02,19.699323115880617,19.707531355046285,18.985221964082868,19.165800094604492,3143100
2019-10-03,19.157593046566994,20.03585433959961,18.911352118533014,20.03585433959961,3195000
2019-10-04,20.052267734626344,20.60220718383789,19.756777413986885,20.60220718383789,3455400
2019-10-07,20.372381414486956,20.643247022672007,19.97839535995623,20.109724044799805,2775400
2019-10-08,20.10972593822989,20.5119202691271,19.871691696062925,20.027645111083984,1979400
2019-10-09,20.117934364999382,20.339552130690326,19.797820858264622,19.91273307800293,1720300
2019-10-10,19.86348400535396,20.413423483844877,19.666489404065185,20.16718101501465,1752400
2019-10-11,20.438046491431713,20.520127313799204,20.150764395926227,20.44625473022461,1791700
2019-10-14,20.520127173697592,20.72532844543457,20.2820929470132,20.72532844543457,1616800
2019-10-15,21.24243394298314,21.24243394298314,20.8402396575276,20.946945190429688,3272800
2019-10-16,20.97157174519688,21.62000858955974,20.503713042586536,21.488679885864258,6828800
2019-10-17,21.71850229702971,22.383355558371715,21.234228726060774,21.620006561279297,8377900
2019-10-18,21.595383921736076,21.751337344829853,21.01261299340079,21.34093475341797,5255800
2019-10-21,21.447637730592216,21.447637730592216,21.102899507381753,21.25064468383789,2403300
2019-10-22,21.275268213365955,21.587173461914062,20.971569638107827,21.587173461914062,3127900
2019-10-23,21.669254875432443,21.833416525812694,21.02081964410965,21.09469223022461,2916700
2019-10-24,21.143940099114076,21.25064407596817,20.684289669835504,21.09469223022461,3531400
2019-10-25,21.111106780776783,21.373765729993128,20.807409768011432,21.32451629638672,2361800
2019-10-28,21.5050932690836,21.603588999893752,21.05364954525925,21.5132999420166,1828600
2019-10-29,21.488678954288186,21.488678954288186,20.979779075358785,21.414806365966797,2465700
2019-10-30,21.398390507627933,21.751336980825528,21.127524864451438,21.734920501708984,3108300
2019-10-31,21.661046857926795,22.243819313732462,21.38197298876265,22.10428237915039,4220900
2019-11-01,22.555724659744143,23.228784617736565,22.48185207259263,23.16312026977539,7649300
2019-11-04,23.228784448952805,23.606355621157228,23.105663993115407,23.3601131439209,4050300
2019-11-05,23.47502453472158,23.532480637221713,22.56393043632983,22.777339935302734,3245000
2019-11-06,22.84300524857809,22.900461353524268,22.36693836615936,22.703468322753906,2271100
2019-11-07,22.843007981318035,23.05641751490676,22.68705455954904,22.908672332763672,1572800
2019-11-08,22.900461605987875,22.982542427770774,22.227401685378705,22.60497283935547,2092100
2019-11-11,22.457226446191616,22.933293307846316,22.24381694744139,22.69525909423828,2449500
2019-11-12,22.498268361327085,22.678844925307782,21.488678432848662,21.923704147338867,4367400
2019-11-13,21.849832462851197,22.12069808337755,21.693879055408303,21.833415985107422,3092000
2019-11-14,21.997576699616936,22.7280943246465,21.76775226682872,22.465436935424805,4237300
2019-11-18,22.687052895530982,22.93329536956229,22.16994636151981,22.3341064453125,2183800
2019-11-19,22.57213994843611,22.728093353709788,21.734918381886636,21.997575759887695,3020700
2019-11-21,21.997576590735566,22.728094212149287,21.972953439093864,22.596765518188477,3362800
2019-11-22,22.629596932877686,22.793758583283417,21.899080876251386,22.366939544677734,3249800
2019-11-25,22.407979246106834,22.53110126708535,22.03861787985587,22.38335609436035,3256300
2019-11-26,22.383357298608406,22.498269521105122,21.554343891375325,21.964746475219727,4097000
2019-11-27,21.915496899653522,22.02220087431005,21.053650601249196,21.620006561279297,6209300
2019-11-28,21.710295268496406,22.243818264173402,21.431221412500168,22.1617374420166,3927900
2019-11-29,22.161735630395064,22.23560820774129,21.808789219865627,22.030406951904297,1790600
2019-12-02,21.92370355375727,22.366939060929614,21.8252078180933,21.84983253479004,2666200
2019-12-03,21.849832040435327,22.35873031616211,21.734918264011974,22.35873031616211,3389400
2019-12-04,22.490059920693678,22.670638048617914,22.20277781627363,22.662429809570312,3365300
2019-12-05,22.646011108159307,22.9004602314079,22.235608589440307,22.7445068359375,2482100
2019-12-06,22.982544544910073,23.754101835846445,22.76092677534937,23.614564895629883,10474400
2019-12-09,23.88543121002823,24.066007787227463,23.729477786433375,23.78693389892578,3531600
2019-12-10,23.88542837340188,24.148085751066432,23.557106651321188,23.79513931274414,6204200
2019-12-11,23.68489693409356,24.03395531782735,23.480570194140455,23.83814239501953,4342000
2019-12-12,24.093551234768913,24.587341279104805,23.71895301068281,24.40855598449707,5201200
2019-12-13,24.578829172107028,25.089645229268555,24.44260971650669,25.055591583251953,3689100
2019-12-16,25.11518618154766,25.634517669677734,24.817209071573938,25.634517669677734,3386300
2019-12-17,25.711140195820366,25.762221475341793,24.825722690277814,25.25140380859375,3710000
2019-12-18,25.370594444504707,25.506812274833607,24.902345855729692,25.285459518432617,3860700
2019-12-19,25.11518474126351,25.31099765630322,24.612880916530678,24.936399459838867,3459800
2019-12-20,24.94491502447518,25.05559303408836,24.544775323503444,24.84275245666504,2697800
2019-12-23,24.987482206587124,24.987482206587124,24.5873409123196,24.902345657348633,1996200
2019-12-26,25.03004919000159,25.54086685180664,24.902345180511475,25.54086685180664,3127500
2019-12-27,25.634518394383946,25.872898790026422,25.242890906929706,25.55789566040039,3083900
2019-12-30,25.685598595633667,25.74519369203821,25.183294749017413,25.276945114135742,3254800
2020-01-02,25.370596017660127,26.485881805419922,25.31951473408055,26.485881805419922,4995800
2020-01-03,26.349663671036375,27.924682617187496,25.84735978724563,27.9246826171875,7411200
2020-01-06,27.643735453581368,28.05238897574264,27.379811966321387,27.669275283813477,6424500
2020-01-07,27.413864933368185,27.924680981196165,27.115887822905457,27.75440788269043,4388400
2020-01-08,27.839545758664865,27.839545758664865,26.88601934012975,26.894533157348633,5799200
2020-01-09,26.98818423951871,27.218050815153717,26.485880377179317,26.758316040039062,5539000
2020-01-10,26.766830469534543,27.07331978533762,26.656152464064107,26.945615768432617,5039600
2020-01-13,27.056294552370787,27.58413989430198,26.877507624483954,27.45643424987793,5493100
2020-01-14,27.303189227935555,28.00130606758892,27.22656648954972,27.669275283813477,4732300
2020-01-15,27.669272422790527,27.669272422790527,27.115887299103633,27.24359130859375,4687600
2020-01-16,27.371299608530645,27.49048981248738,26.90304936298896,27.34575653076172,2775400
2020-01-17,27.49900091422313,28.205633163452152,27.0307523111273,28.20563316345215,3389300
2020-01-20,28.418474972904,28.87820815457962,27.694815056824208,28.818613052368164,3998600
2020-01-21,28.35036177514835,28.903748526958143,28.035358657560366,28.537662506103516,4988000
2020-01-22,28.63982630454164,29.014427782665535,28.16306551084116,28.97185707092285,3655000
2020-01-23,28.622799266979623,29.26983642578125,28.486581430551293,29.26983642578125,4232100
2020-01-24,29.24429099449219,29.286861703696726,28.20563129322203,28.384416580200195,2995800
2020-01-27,27.669272152224902,28.02684272576287,27.022236670111525,27.413864135742188,4110300
2020-01-28,27.499000189280355,28.31630717470383,27.499000189280355,28.16306495666504,2647800
2020-01-29,28.341850508460954,28.461040705624363,27.660761347749116,27.87360191345215,2694600
2020-01-30,27.15845611977827,27.64373397827148,26.05168581703051,27.643733978271484,3972100
2020-01-31,27.269135248479774,27.320218159054996,26.61358746787939,27.073322296142578,4211600
2020-02-03,27.473459707593715,28.077926114875563,27.073318417964433,27.626705169677734,4328400
2020-02-04,28.103466748195185,28.37590565902289,27.788463621633127,27.967248916625977,3728200
2020-02-05,28.333335845209096,29.014428272314202,27.779952307797927,28.094955444335938,4657800
2020-02-06,28.13752290910766,28.43550165788849,27.584139371696494,28.094955444335938,6536000
2020-02-07,27.737383214986938,28.026843257520618,27.056292451702987,27.86508560180664,4441200
2020-02-10,27.635219127500218,27.839547505887957,26.204931845698933,26.21344566345215,5169500
2020-02-11,26.545475702642072,27.60116309333649,26.315607501195068,27.379810333251953,5551400
2020-02-12,27.52454382369131,27.941709518432617,27.26062035009729,27.941709518432617,2961000
2020-02-13,27.422377282658132,28.111981874064817,27.166969257292813,27.899141311645508,3173700
2020-02-14,27.796980930353033,27.916171135022218,27.294677033754684,27.669275283813477,2751600
2020-02-17,27.771436414426454,28.035359888020473,27.311703255605938,27.941709518432617,2081400
2020-02-18,27.541567436681564,27.839546172235295,27.158455399208098,27.6607608795166,3004100
2020-02-19,27.669272941374686,28.810098478711243,27.498999842966843,28.605770111083984,3600400
2020-02-20,28.588748509393728,29.03145406161935,28.222662448842524,28.733478546142578,3719800
2020-02-21,28.512125347147578,28.83564068838422,28.188606758221443,28.818613052368164,4331700
2020-02-26,26.73277353590928,27.4649439450766,26.153846963187743,26.596555709838867,5764600
2020-02-27,26.145334247311766,26.179389517186053,24.62991046248807,25.11518669128418,7519900
2020-02-28,24.902345300310223,25.396135330200195,23.523137769186036,25.396135330200195,6301000
2020-03-02,25.115186113455426,26.59655621816738,24.970454467508848,26.077224731445312,5637300
2020-03-03,26.17938949432113,27.44792069067152,25.94100747694324,26.02614402770996,5609700
2020-03-04,26.605070088838108,27.439404697101367,26.56250262623381,27.39683723449707,3770000
2020-03-05,26.962642219964692,27.047778768778485,24.272337670054313,25.047077178955078,4097400
2020-03-06,23.923278459776476,24.306390480514352,22.697316420957264,23.625301361083984,9556300
2020-03-09,20.858375698003364,21.539464867175813,19.55579083513581,19.683496475219727,8976900
2020-03-10,20.815807015080853,21.4968961443747,20.032553704470647,21.428787231445312,10134500
2020-03-11,21.02864893271212,21.02864893271212,18.02333950441933,20.68810272216797,6610400
2020-03-12,17.02724446032918,17.28265247769629,14.336939965504733,15.588441848754883,7818000
2020-03-13,18.815106354328574,19.155650935072035,15.562902766500377,17.921175003051758,11021400
2020-03-16,15.579929558941135,15.579929558941135,14.030450420973132,14.524240493774414,10849000
2020-03-17,15.307491824955797,15.537360006556298,14.06450380387666,14.345453262329102,9459300
2020-03-18,12.92367828281472,13.213141556847438,9.53525634997362,11.382712364196777,11828700
2020-03-19,10.684596593034467,13.366387404245417,9.62039376129642,12.51502513885498,15112500
2020-03-20,13.230169908651048,13.96234118324253,11.91907201903418,12.063803672790527,16306000
2020-03-23,12.174479697939177,12.813001351901836,10.642027566044337,11.03365421295166,9180300
2020-03-24,11.791367559000625,13.323818968785302,11.791367559000625,13.025842666625977,9270400
2020-03-25,13.025842267756666,14.864783740802883,12.506510788369729,14.107071876525879,11033400
2020-03-26,14.004910398360046,15.724660999655743,13.843151107678896,15.520334243774414,10014500
2020-03-27,14.558294442918664,14.907352826955037,13.681390762329102,13.681390762329102,9774200
2020-03-30,13.99639705757924,14.200723820424477,13.008816079982497,13.366388320922852,6003800
2020-03-31,13.264222988465683,13.264222988465683,12.02974796295166,12.02974796295166,8773400
2020-04-01,11.203926491623916,11.35717194839008,10.7271641113416,11.03365421295166,11947100
2020-04-02,11.161358592517214,11.21244068378961,10.386619089688214,10.599459648132324,13222900
2020-04-03,10.659056173021641,10.92297802607857,10.16526530190665,10.871896743774414,12824800
2020-04-06,11.689203571811548,11.867989680903314,10.991086770559098,11.237981796264648,10005400
2020-04-07,12.089343902502982,12.438402298412585,11.518931124628452,11.748799324035645,6906300
2020-04-08,11.79988052434026,12.310698200478548,11.289063660124285,12.217048645019531,8173000
2020-04-09,12.412862043541686,13.281251963488375,12.131912554599486,12.429889678955078,10529900
2020-04-13,12.404346627870696,12.625700988195199,11.902042814796726,12.157451629638672,10868000
2020-04-14,12.438402818100478,12.813002681987996,12.021235489067774,12.285158157348633,6152500
