Date,Open,High,Low,Close,Volume
2018-12-19,16.382079274650003,17.111281143524526,16.2722007676611,16.58186149597168,13311900
2018-12-20,16.591851151994465,16.791631472319324,16.25222251165125,16.611827850341797,8011800
2018-12-21,16.61182778600056,16.671763596603927,16.302167052274484,16.39206886291504,12872600
2018-12-26,16.17231074580283,16.551894705552186,16.17231074580283,16.19228744506836,3494100
2018-12-27,16.232243974520355,16.531915408867235,16.032461748112762,16.242233276367188,4871300
2018-12-28,16.461992071315333,16.98142433166504,16.31215635532413,16.98142433166504,8687200
2019-01-02,16.691740966188437,17.07132682755143,16.66177496494607,16.931480407714844,11991800
2019-01-03,16.85156734566914,17.430933515710162,16.621817213809713,17.420944213867188,16008200
2019-01-04,17.271109473265703,17.390977291629753,17.031370026008354,17.18120765686035,7617400
2019-01-07,17.241139899938,17.261118502822907,16.70172905363208,16.881532669067383,5598900
2019-01-08,16.90151134466309,17.221161371139026,16.661773824806133,17.101293563842773,8069100
2019-01-09,17.121271842413705,17.261120170857925,16.981425419234103,17.18120765686035,6879900
2019-01-10,17.041358710687412,17.460899870282976,17.031369408641737,17.450910568237305,4299700
2019-01-11,17.48087915851545,17.620725582098892,17.370998736977246,17.40096664428711,5221000
2019-01-14,17.530822373270187,17.980331420898438,17.27110815160106,17.980331420898438,12619800
2019-01-15,17.980331549543884,18.140156566452006,17.580769007273584,17.830495834350586,6220100
2019-01-16,17.830495772481783,18.32994942490276,17.80052786744131,18.200090408325195,8245100
2019-01-17,18.28000292279858,18.81941378212599,17.95036358829777,18.789445877075195,13225600
2019-01-18,18.879348671764106,18.929295182787452,18.439828901081583,18.54970932006836,23848900
2019-01-21,18.44981855590906,18.61963288610485,18.140157802704252,18.57967758178711,3026500
2019-01-22,18.47978646309583,18.72951330719172,18.30997213290004,18.57967758178711,4377300
2019-01-23,18.749490704538044,18.749490704538044,18.479785273019683,18.639610290527344,5659800
2019-01-24,18.62962167745933,19.338846885974046,18.619632375337762,19.28890037536621,10739800
2019-01-28,19.238955882341454,19.728420257568363,18.989229043638055,19.72842025756836,10192200
2019-01-29,19.7284191542689,19.798342360353107,19.099108394246564,19.528636932373047,9569700
2019-01-30,19.478693769016232,19.758388519287113,19.40877055776467,19.75838851928711,7096500
2019-01-31,19.778364312971412,19.8482894262853,19.628528594970703,19.628528594970703,10003700
2019-02-01,19.53862757200801,19.688463296058483,19.15904361072918,19.31886863708496,10917200
2019-02-04,19.198998914685827,19.358823941041607,19.109097099202625,19.31886863708496,9803700
2019-02-05,19.179021061437325,19.628528206544217,19.179021061437325,19.48868179321289,5119200
2019-02-06,19.189008288229456,19.368811906788384,18.829402956376068,18.939281463623047,10472600
2019-02-07,19.069140084113343,19.099107988340165,18.649598951259982,18.799434661865234,6461700
2019-02-08,18.799435029712413,19.45871369348712,18.489774301033865,19.418758392333984,7890700
2019-02-11,19.258934891061546,19.488683130228967,18.97924013994603,19.278911590576172,4899000
2019-02-12,19.508661460541532,19.698452487480303,19.24894531785919,19.578584671020508,10591600
2019-02-13,19.578583997528117,19.578583997528117,18.789446294377907,19.039173126220703,28748700
2019-02-14,19.099109434437853,19.618539810180664,18.809425387438303,19.618539810180664,6478700
2019-02-15,19.488681699873805,19.81832103347921,19.378801286917177,19.748397827148438,8330300
2019-02-18,19.528637543654156,19.84828948974609,19.45871433538123,19.848289489746094,3656600
2019-02-19,19.828309939571135,19.928201048878524,19.458713406713134,19.608549118041992,6633000
2019-02-20,19.678474156016996,20.06804738509509,19.278909720253953,19.388790130615234,8596000
2019-02-21,19.528636899453456,19.638517311837397,19.119085059995367,19.418758392333984,6450600
2019-02-22,19.578583315956923,19.678474426269528,19.238954684052736,19.67847442626953,5297300
2019-02-25,19.5486154672239,19.87825479851367,19.268922643865587,19.30887794494629,8592000
2019-02-26,19.18900925941511,19.43873609666058,19.079130746607007,19.28890037536621,6968600
2019-02-27,19.258934346921652,19.398780765895896,19.10909672057546,19.17902183532715,7009200
2019-02-28,19.089119916405544,19.45871456601871,18.999218103199194,19.438735961914062,9160100
2019-03-01,19.378801606304474,19.51864992653537,18.939281852498592,19.079130172729492,9129100
2019-03-06,19.039174049019135,19.348836707303516,18.96925083755641,19.278911590576172,3909200
2019-03-07,19.22896598440588,19.558605325070825,19.16903207844803,19.408769607543945,8644900
2019-03-08,19.22896623344768,19.758387807848226,19.059151909980677,19.69845199584961,10233900
2019-03-11,19.768377821646567,20.028092061933922,19.60855088915991,19.75838851928711,5962200
2019-03-12,19.758388519287113,19.968158153041813,19.59856349206507,19.75838851928711,3852000
2019-03-13,19.778364624965796,20.417666619925786,19.518650392475443,20.137971878051758,18341000
2019-03-14,20.187916864838037,20.27781867980957,19.928202627436495,20.27781867980957,4068700
2019-03-15,20.277817712171366,20.6274356531256,20.237862410348754,20.51755714416504,7575600
2019-03-18,20.587480674814177,20.637425279193394,20.19790552065106,20.43764305114746,6399100
2019-03-19,19.36881275281236,19.908223632050454,19.07913061435322,19.438735961914062,28238000
2019-03-20,19.43873593376231,19.588573559065594,19.179021701836263,19.328857421875,19018300
2019-03-21,19.308879497745032,19.458715223060103,18.779457902682854,19.278911590576172,13363500
2019-03-22,18.689554502291553,19.04916173677867,18.369904473976092,18.49976348876953,10049000
2019-03-25,18.38988342938847,18.7894459724379,18.289992317309988,18.52972984313965,6887500
2019-03-26,18.749491165174422,18.769469769169834,18.280003497604895,18.409862518310547,12241700
2019-03-27,18.18011433169535,18.299982145425815,17.880440986840092,17.930387496948242,9832600
2019-03-28,17.920398706839805,19.238956127128056,17.600748654074724,18.619632720947266,13685800
2019-03-29,19.15904200107786,19.298888411073793,18.659588359361607,19.129074096679688,16998000
2019-04-01,19.258933861888416,19.37880167362904,18.669578389247548,18.70953369140625,8791500
2019-04-02,18.759480831849228,19.278911208975735,18.439828877502315,19.13906478881836,8032600
2019-04-03,19.30887849897975,19.428748216190236,18.619631911864644,18.819414138793945,6374900
2019-04-04,18.979238474121043,19.089118885497946,18.799434857418635,18.86935806274414,5308700
2019-04-05,18.869359174828247,18.97923959268106,18.479785919189453,18.479785919189453,7120400
2019-04-08,18.51974303931335,18.51974303931335,18.05025536909994,18.150146484375,7299800
2019-04-09,18.11018889050054,18.2899925131138,17.940374569728522,18.010299682617188,5511200
2019-04-10,18.230059515369597,18.339939935831843,17.970343370354495,18.14015769958496,13460500
2019-04-11,18.15014697481931,18.33993990844396,17.920398737163715,18.030277252197266,9293300
2019-04-12,17.88044002667721,18.399872272321662,17.690647108987037,18.170124053955078,10641600
2019-04-15,18.270016039247263,18.359915946394313,17.95036409219244,18.190101623535156,13892500
2019-04-16,18.16013491216546,18.419851037271567,18.00030989752547,18.13016700744629,5554800
2019-04-17,18.13016826278651,18.20009147337496,17.440921648637534,17.59075927734375,13962100
2019-04-18,17.740593510151253,17.95036312429094,17.560789895023273,17.840484619140625,5570100
2019-04-22,17.840486230529937,17.840486230529937,17.331043243408203,17.331043243408203,8131200
2019-04-23,17.54081282104013,17.580770030224347,16.911502018505534,17.111282348632812,20965100
2019-04-24,17.091304809761755,17.291085130075608,16.921490489599503,17.201183319091797,11650800
2019-04-25,17.151238715329463,17.37099763925405,17.111281508107986,17.201183319091797,8955800
2019-04-26,17.281096461561763,17.630714416503906,17.20118394945481,17.630714416503906,5930700
2019-04-29,17.81051696517878,17.890429472440506,17.420943730435933,17.54081153869629,7595300
2019-04-30,17.63071402215827,18.130167687971618,17.450910397623137,18.080223083496094,15156500
2019-05-02,18.040266251736725,18.070234158205412,17.440921459215012,17.520835876464844,24478200
2019-05-03,17.670671625189673,17.890430557167655,17.520835903147205,17.630714416503906,6756400
2019-05-06,17.5208360667553,17.650693185667482,17.341032436519516,17.59075927734375,6952000
2019-05-07,17.480877475719506,17.650691790265647,17.2311506546378,17.580768585205078,5378700
2019-05-08,17.58076893981022,17.890429670723368,17.560790336457245,17.610734939575195,8727200
2019-05-09,17.460900363138244,17.57078078347762,17.161228914367623,17.331043243408203,8308700
2019-05-10,17.470889473308613,17.57078059022168,17.131260818962932,17.261119842529297,6635600
2019-05-13,16.89152255383334,17.211172589972772,16.681752932091026,17.091304779052734,7922400
2019-05-14,17.181206426675566,17.48087785639366,17.061336711629636,17.13125991821289,9317200
2019-05-15,16.981423618402378,17.131259328100104,16.821598607356215,16.921489715576172,11961600
2019-05-16,16.721709333037378,16.951457573455105,16.54190569957494,16.701730728149414,9699100
2019-05-17,16.511938042018752,17.171216695105255,16.491959439133844,16.881532669067383,8398100
2019-05-20,16.891523065086286,17.15123920362649,16.691740833820113,17.081315994262695,5770000
2019-05-21,17.181206016704106,17.49086674072573,17.071325605972635,17.470888137817383,10730700
2019-05-22,17.490867291529568,17.630713705763018,17.33104227375863,17.57077980041504,6820300
2019-05-23,17.42094414738471,17.980331711605025,17.311063732795812,17.790538787841797,6663800
2019-05-24,17.950364063436485,18.080223083496094,17.790539042797377,18.080223083496094,4994900
2019-05-27,18.140156183468164,18.3099704985059,18.000309772942188,18.28000259399414,3099600
2019-05-28,18.37989428920094,18.619631817137726,18.18011396855254,18.489774703979492,11834900
2019-05-29,18.46979628502948,19.248944687563746,18.45980698310749,19.1490535736084,10728500
2019-05-30,19.07913007642096,19.748398052940264,19.07913007642096,19.33884620666504,8364100
2019-05-31,19.28889969781166,19.46870331915483,19.149053283551194,19.33884620666504,7742000
2019-06-03,19.28889905830255,19.628527686187407,19.27890975686306,19.49867057800293,6249500
2019-06-04,19.518651037397827,19.518651037397827,19.13906516765072,19.278911590576172,6587200
2019-06-05,19.36881296713269,19.46870408349668,18.7994360807019,18.9193058013916,5219800
2019-06-06,19.179020569279245,19.27890977323006,18.86935794018553,19.019195556640625,6757300
2019-06-07,18.979239059782994,19.17902128567599,18.669578324386915,19.079130172729492,8962800
2019-06-10,18.95926080753504,19.238955547916238,18.879348296749633,19.10909652709961,4469900
2019-06-11,19.208987511304436,19.298889323484886,18.71952314791339,19.258934020996094,6886800
2019-06-12,19.1290758652611,19.478693827839344,19.01919734950451,19.278911590576172,6924700
2019-06-13,19.42874798592335,20.088026659606026,19.318867571888074,19.818321228027344,10061400
2019-06-14,19.83829963679214,19.948178144484288,19.588572811173968,19.748397827148438,5312400
2019-06-17,19.668486234927485,19.848289862586558,19.278911073244643,19.28890037536621,8371500
2019-06-18,19.438736210145425,19.758388164108016,19.169032672346834,19.72842025756836,10228600
2019-06-19,20.117993869062452,20.4776011327863,19.86826702597969,20.457622528076172,9623600
2019-06-21,20.457620919950088,20.977053169994374,20.397687015795583,20.8571834564209,13915800
2019-06-24,20.847197066159904,21.056966693455973,20.597470230656267,20.727327346801758,10733100
2019-06-25,20.58747992402432,20.71733703383334,20.157949483074965,20.26782989501953,6877000
2019-06-26,20.277817021249938,20.347742131269843,19.798341984128637,19.978145599365234,4266000
2019-06-27,19.86826548602407,20.47759954560223,19.618538662297215,20.377708435058594,10944300
2019-06-28,20.557512155939428,20.957074694850576,20.487588949788034,20.707347869873047,11511500
2019-07-01,21.026998229354728,21.026998229354728,20.427655364261042,20.6274356842041,6143500
2019-07-02,20.70734819323423,20.797250004051183,20.46761066614385,20.6274356842041,12574200
2019-07-03,20.477600625689547,21.286715043767103,20.447632719366464,21.166847229003906,4526100
2019-07-04,21.246759283358973,21.536441417189717,21.246759283358973,21.396595001220703,4837200
2019-07-05,21.39659573720892,21.586388669169917,21.196813503011597,21.566410064697266,7675000
2019-07-08,21.57639939485702,21.82612623529457,21.216792134942285,21.67629051208496,5937600
2019-07-10,21.576398777143687,22.175743558088005,21.486496964738812,21.945993423461914,10331900
2019-07-11,21.886060143525494,21.886060143525494,21.45652967313058,21.67629051208496,8374400
2019-07-12,21.71624523586801,21.826125652410756,21.356637985556866,21.46651840209961,6128500
2019-07-15,21.576399556895147,21.856092400916346,21.4864977412413,21.636333465576172,5869000
2019-07-16,21.67628931590166,21.826125030842743,21.5564196007901,21.736223220825195,5446700
2019-07-17,21.83611475215033,22.135786187791076,21.686277129065434,21.985950469970703,4754300
2019-07-18,22.015917989187344,22.635239453377586,21.83611436885324,22.435457229614258,5167500
2019-07-19,22.3955022513807,22.435457553551576,21.995939703349393,22.355545043945312,4875400
2019-07-22,22.415480824747693,22.5253593345172,22.055873579374165,22.24566650390625,6373500
2019-07-23,22.35554498100089,22.35554498100089,21.896048528374774,22.135786056518555,7005700
2019-07-24,22.165753282684058,22.515371214986317,21.98594966577064,22.18572998046875,6025400
2019-07-25,22.23567674369422,22.29561064826616,21.85609090245484,21.886058807373047,7913300
2019-07-26,21.876070085991397,22.23567733349047,21.846104085542827,22.0958309173584,4487100
2019-07-29,22.02590564164513,22.155764660179997,21.916027132036216,22.135786056518555,2710400
2019-07-30,22.11580674120236,22.17574255025804,21.955981727582778,22.075851440429688,4902800
2019-07-31,22.13578703828837,22.13578703828837,21.376617212863334,21.89604949951172,10262400
2019-08-01,22.04588391777214,22.155764331013078,21.566408868608118,21.6263427734375,8991700
2019-08-02,21.62634252268066,22.145774772551125,21.596376523245667,21.926015853881836,9090900
2019-08-05,21.65631155245165,21.826125877375038,21.4465400191865,21.64632225036621,8470400
2019-08-06,21.68627798953111,22.225688881404565,21.68627798953111,22.005929946899414,6018600
2019-08-07,21.78616875533457,21.975961685180664,21.546431220127985,21.975961685180664,5242400
2019-08-08,22.095831098024764,22.815043693639023,22.05587389008059,22.755109786987305,8689500
2019-08-09,22.884966413589137,23.064770034969296,22.475414567229667,22.874977111816406,5176700
2019-08-12,22.825031849759764,22.825031849759764,22.25565500199101,22.445446014404297,4921000
2019-08-13,22.485405075208625,23.31449811417613,21.936004879823418,22.924924850463867,21011700
2019-08-14,22.62525071484784,22.665207922700912,21.945993423461914,21.945993423461914,7295700
2019-08-15,22.17574274610109,22.575305283678745,21.79615690645397,22.145774841308594,9772800
2019-08-16,22.375523206682917,23.194626890320215,21.955982063202292,23.174650192260742,8579300
2019-08-19,23.19462754008186,23.4843115806008,22.565316759863993,23.01482582092285,7274600
2019-08-20,22.964879693158732,23.264553040603555,22.475415321456538,23.154672622680664,5242700
2019-08-21,23.444353655139697,23.544244766235348,22.625249973631412,23.54424476623535,7632500
2019-08-22,23.184637285685447,23.344464204924005,22.43545681820767,22.77508544921875,9598400
2019-08-23,22.415480199052844,23.004835654624245,21.846103346614413,21.926015853881836,10445400
2019-08-26,21.975961403035033,22.125797122457364,21.316682713365147,21.576398849487305,5205100
2019-08-27,21.496485854673892,21.786167984998112,21.136878611947072,21.696266174316406,8447400
2019-08-28,21.57639918139754,22.195720672607422,21.37661694891815,22.195720672607422,7686200
2019-08-29,22.215699523006208,22.655219296170973,21.945994077750697,22.48540496826172,6669200
2019-08-30,22.635238988098223,22.835021207754924,22.075851440429688,22.075851440429688,12456200
2019-09-02,22.17574275717065,22.934910626314913,22.09583024961523,22.735130310058594,8986200
2019-09-03,22.66520768577603,23.19462734744332,22.23567723216818,22.355545043945312,8277300
2019-09-04,22.68518521494646,22.854999542236328,22.455436979573285,22.854999542236328,6432600
2019-09-05,22.94489990422566,23.51427866339265,22.854998095160582,23.2146053314209,8166500
2019-09-06,23.2345855160705,23.614169476087127,23.164662305430433,23.294519424438477,5715600
2019-09-09,23.20461635260532,23.254562861260936,22.61526088732051,23.134693145751953,10922500
2019-09-10,23.084749413189574,23.224595832171754,22.75511006468546,23.154672622680664,7015700
2019-09-11,23.344465827427626,23.89386411299022,23.254564012660715,23.554235458374023,8331800
2019-09-12,23.78398251963295,23.843918330028444,23.264552166390132,23.724048614501953,5089900
2019-09-13,23.674104107273788,23.734038012648256,23.11471463956377,23.464332580566406,3594100
2019-09-16,23.524265989957957,23.574212497770695,22.90494453519567,22.99484634399414,6067400
2019-09-17,22.994846893842205,23.28452902502507,22.85499857388697,23.094738006591797,6664200
2019-09-18,23.174650640973784,23.534255981445312,23.044791622118208,23.534255981445312,3857700
2019-09-19,23.574213871532518,24.12361215263702,23.434365546771797,23.484312057495117,4670100
2019-09-20,23.594192776028546,23.99375534057617,23.4343658449449,23.993755340576172,9150800
2019-09-23,23.99375479315253,24.18354581619215,23.74402795784977,23.893863677978516,3987200
2019-09-24,23.624158149937745,23.744027868749658,23.21460629399924,23.564224243164062,4832800
2019-09-25,23.42437801599779,23.674104852393224,23.08474936607883,23.63414764404297,4805600
2019-09-26,23.564223726166894,23.823939856840767,23.33447550085464,23.5742130279541,3249400
2019-09-27,23.564224841920602,24.003744615046227,23.404399816286666,23.883874893188477,6008500
2019-09-30,23.893864168356235,24.553142874664836,23.644137327928288,24.473230361938477,10571800
2019-10-01,24.543153572415967,24.613076782893458,24.223503521510533,24.473230361938477,9558400
2019-10-02,24.27344638088663,24.323392888537057,23.77399273596909,23.843917846679688,7225800
2019-10-03,23.84391916006355,24.223503112792972,23.504290510390852,24.22350311279297,5713500
2019-10-04,24.323393256790258,24.533162876304573,24.003743224045884,24.463239669799805,6406400
2019-10-07,24.373338381318117,24.443261589318663,23.674104396048154,23.863895416259766,5493100
2019-10-08,23.983764777560587,24.293425510649126,23.67410404447205,23.83392906188965,12704500
2019-10-09,24.043699755476073,24.13360156994247,23.734039008572147,23.923831939697266,2549500
2019-10-10,23.87388429599844,24.05368791640014,23.404398546821934,23.614168167114258,10552900
2019-10-11,23.694081853768253,24.273448045390925,23.694081853768253,24.143590927124023,5441900
2019-10-14,24.283437020010343,24.303415624170984,23.933819068257325,24.22350311279297,6435800
2019-10-15,24.173558888292444,24.19353558750308,23.59419269536302,23.66411590576172,9938200
2019-10-16,23.674105151372704,23.70407115274928,23.164662170060527,23.444355010986328,7400200
2019-10-17,23.494301605148827,23.594192722374725,22.785076387583068,23.07476043701172,8034600
2019-10-18,22.95488929748535,23.264551932285876,22.525358853629026,22.95488929748535,6735400
2019-10-21,23.044791106909443,23.24457332902175,22.835021488429547,22.95488929748535,4715300
2019-10-22,23.054781285244918,23.304508119749418,22.685184731861856,22.974868774414062,5583700
2019-10-23,22.97486877441406,22.99484737843791,22.6452294290787,22.974868774414062,4961800
2019-10-24,22.974867797158815,23.094737510938618,21.896047994198458,22.6252498626709,12553900
2019-10-25,22.625250604131963,22.99484715390612,22.415480979723448,22.79506492614746,10761400
2019-10-28,22.874977792952542,23.224595744350513,22.655218863202315,22.82503318786621,3962200
2019-10-29,22.815044076779316,23.18463873014694,22.685185054044528,22.894956588745117,7029000
2019-10-30,22.97486931978582,23.104726438494275,22.68518527035717,23.07476043701172,4710200
2019-10-31,22.904944463862993,23.004835573912924,22.675196244433277,22.77508544921875,3738200
2019-11-01,22.96487840371853,23.034801609283544,22.63523907372312,22.884965896606445,5690800
2019-11-04,23.07475982948253,23.174650944078426,22.635240068419325,22.755109786987305,19930700
2019-11-05,23.17465064487901,23.17465064487901,22.57530587030611,22.944900512695312,9156500
2019-11-06,23.07475952768438,23.744027509879512,23.0547809239736,23.534255981445312,6837200
2019-11-07,23.594191856629585,23.963786499959856,23.554234649099545,23.754016876220703,4283300
2019-11-08,23.674104107273788,23.97377553941062,23.13469324311009,23.464332580566406,5120600
2019-11-11,23.28452905445215,23.87388452462863,23.20461654520438,23.79397201538086,3615400
2019-11-12,24.17355762732815,24.203523627213286,22.795064474677275,23.024812698364258,10531600
2019-11-13,22.924924578909792,23.414388954645535,22.825033462271673,23.22459602355957,10733200
2019-11-14,23.324487330484676,23.99375534057617,23.02481397812551,23.993755340576172,5515100
2019-11-18,24.133601180624108,24.223502993640224,23.72404932366826,23.78398323059082,4939700
2019-11-19,23.833930259291893,23.98376598249049,23.684092630828708,23.77399444580078,4053200
2019-11-21,23.754016778077602,24.063677514097925,23.72404887255389,24.01373291015625,8045100
2019-11-22,23.91384166781582,24.1635684967041,23.883873762454005,24.1635684967041,6457700
2019-11-25,24.17355883376927,24.313405254251254,23.883874785325645,24.143590927124023,3651900
2019-11-26,23.883874433635185,24.183545874616645,23.584202992653726,24.113622665405273,7122700
2019-11-27,24.11362214834152,24.18354535605354,23.514279279230195,24.123611450195312,7258000
2019-11-28,24.143591036159773,24.253471455757328,23.883874893188477,23.883874893188477,6283600
2019-11-29,24.013733702716205,24.46324086882057,23.813951469826772,24.40330696105957,7533200
2019-12-02,24.49320761432595,25.172464887634927,24.4732290109311,25.1624755859375,8815600
2019-12-03,25.172466113764926,25.342280440363687,25.072574997189555,25.212421417236328,7095700
2019-12-04,24.972683908847245,25.522082192736054,24.87279279215894,25.322301864624023,5925900
2019-12-05,25.312311657099194,25.372245562862727,25.062584826942544,25.192441940307617,7565700
2019-12-06,25.112530464580974,25.312312699035783,25.002651950368964,25.172466278076172,6322200
2019-12-09,25.222410884057577,25.402214514013988,25.082564463097967,25.172466278076172,5878900
2019-12-10,25.17246449468895,25.20243049404896,24.902759068862085,25.022626876831055,7106400
2019-12-11,25.04260685338886,25.90166778042808,24.822847923216656,25.621973037719727,8482400
2019-12-12,25.69189578988008,25.92164592331768,25.462147561707006,25.851720809936523,6195300
2019-12-13,25.931632831297108,26.00155794336056,25.302322064841942,25.382234573364258,7934900
2019-12-16,25.522081150583645,25.641950866767843,25.29233292526714,25.3422794342041,20187200
2019-12-17,25.352266797579375,25.452157910058187,24.96269355470297,25.232398986816406,6007900
2019-12-18,25.172465081434922,25.322300797520885,24.50319710467075,25.232398986816406,11735100
2019-12-19,25.232399050447196,25.542059785174352,24.992661523052185,25.452157974243164,5640400
2019-12-20,25.45215768578886,25.641950607299805,24.92273803326575,25.641950607299805,7927700
2019-12-23,25.631962587957883,25.961601939039785,25.492116167882102,25.911657333374023,3360400
2019-12-26,25.921646798933008,26.730761228458153,25.79178777496027,26.57093620300293,3264900
2019-12-27,26.70079269876948,26.84064102172852,26.24129623762212,26.840641021728516,4187500
2019-12-30,26.840640806389864,26.860617504996988,26.071481704711914,26.071481704711914,5820300
2020-01-02,26.29124036838529,26.560945802159843,26.111436745868918,26.371152877807617,20924400
2020-01-03,26.071481216663628,26.271261535846776,25.601993560791016,25.601993560791016,12503800
2020-01-06,25.57202715961531,25.57202715961531,24.30341443638409,24.872791290283203,20872200
2020-01-07,24.90275913929306,25.36225557991443,24.573119808549418,25.242387771606445,10403100
2020-01-08,25.062584255877535,25.67191831726039,24.872791335808955,25.5720272064209,24709700
2020-01-09,25.572027307842777,25.90166664123535,25.382234387021455,25.90166664123535,6467800
2020-01-10,25.941622036831205,26.24129537162709,25.432179082416237,25.641950607299805,6990500
2020-01-13,25.751831794919575,25.951612118859565,25.28234412786829,25.921646118164062,5130600
2020-01-14,25.821755134454165,26.061492667556127,25.592006903389525,25.771808624267578,3856900
2020-01-15,25.582016661203976,25.60199335927991,24.932725389491903,24.94271469116211,10077500
2020-01-16,24.623064815947064,24.772900531427634,23.853905729811782,24.313404083251953,16493600
2020-01-17,24.463239960413983,24.77290069515569,24.133600622072294,24.273447036743164,8464300
2020-01-20,24.27344783307284,24.663022994995117,24.27344783307284,24.663022994995117,4696800
2020-01-21,24.463239764793695,24.692987988562795,24.083655825751897,24.203523635864258,6299300
2020-01-22,24.373339025680085,24.523174747537414,23.9038532557899,24.293426513671875,3734600
2020-01-23,24.073666183424187,24.762912750244137,23.674103646595402,24.76291275024414,11115200
2020-01-24,24.762913661675814,24.822847568089962,24.283436694569023,24.303415298461914,4910200
2020-01-27,23.92383070944302,24.073666424093695,23.674103883270398,23.873884201049805,8032800
2020-01-28,24.043698519057767,24.203523535387088,23.783982391206504,23.873884201049805,4749700
2020-01-29,23.973776818915027,24.01373402814023,23.424378528920734,23.62415885925293,5554900
2020-01-30,23.47432250309205,23.47432250309205,22.924924227891463,23.19462776184082,8670800
2020-01-31,23.194626890320215,23.194626890320215,22.67519654074878,23.174650192260742,9566100
2020-02-03,23.174650901807208,23.374431225370053,22.854998954630496,23.23458480834961,5812200
2020-02-04,23.42437820526837,24.00374439417652,23.384420996595253,23.704071044921875,7664900
2020-02-05,23.973776130071837,24.243481568798636,23.634147482474656,23.674104690551758,8949600
2020-02-06,23.90385252903675,24.163568661483392,23.504289981143653,23.534255981445312,3697600
2020-02-07,23.524266224107528,23.684091240170197,23.004835874536095,23.174650192260742,3234500
2020-02-10,23.154672671932484,23.154672671932484,22.435458160746727,22.67519760131836,4970700
2020-02-11,22.775085907816077,23.843918330028444,22.665207399286658,23.724048614501953,7312500
2020-02-12,23.72404915277901,24.423285047808836,23.30450799681402,24.41329574584961,9021000
2020-02-13,24.273448126639156,24.273448126639156,23.664115931596264,23.77399444580078,6026800
2020-02-14,23.913841129839483,23.913841129839483,22.54533730000179,22.99484634399414,13184300
2020-02-17,23.014825201288097,23.074759106060817,22.615260755431354,22.695173263549805,4014200
2020-02-18,22.525359423690837,23.164661407470707,22.10581827084901,23.164661407470703,6450100
2020-02-19,22.944900814245972,24.043699264526367,22.884966907580363,24.043699264526367,9206000
2020-02-20,23.86389634163225,24.293426813450985,23.584203498784397,24.103633880615234,7269700
2020-02-21,23.754016905943708,23.863895416259766,23.08474892109425,23.863895416259766,7445200
2020-02-26,22.575305578534643,23.56422358642976,21.955982208251953,21.955982208251953,11479300
2020-02-27,21.63633181088346,21.73622292122215,20.907129944360577,21.336660385131836,15990100
2020-02-28,21.33666136074108,21.476507778450987,20.627436159645367,21.096923828125,16782200
2020-03-02,21.096923813056463,21.74621320158599,20.76728446778673,21.686277389526367,9424300
2020-03-03,21.57639779957496,22.385512169295488,20.897140538964358,21.007020950317383,14348600
2020-03-04,21.56640840725367,21.65631021520678,20.977052957456362,21.26673698425293,12482300
2020-03-05,20.957075443988415,21.646322039038456,20.58748079675814,20.87716293334961,16641400
2020-03-06,19.69845276461714,19.96815821334304,18.8593704165352,19.278911590576172,24503400
2020-03-09,17.08131640101115,17.970343350259977,16.481971598205313,17.331043243408203,30125800
2020-03-10,18.32994952424718,18.81941387764079,17.800527963916377,18.52972984313965,35869000
2020-03-11,17.830495424899066,18.080222246241448,15.173401245605039,17.101293563842773,14630200
2020-03-12,14.234429197890492,15.003588285496123,13.485248713790993,14.274385452270508,15800400
2020-03-13,15.992505965433375,17.430932998657227,13.844854717144262,17.430932998657227,18815700
2020-03-16,14.314342042126642,15.113468101087832,13.784921421025665,14.54409122467041,18282500
2020-03-17,14.793817474094762,17.17121695307971,13.615106559878702,16.58186149597168,36567200
2020-03-18,14.873730349401722,15.952550179636436,14.584047264480034,15.30325984954834,36786000
2020-03-19,14.983609517415365,19.179020944397458,14.324330851070247,17.980331420898438,33206600
2020-03-20,18.769468878218312,19.119084905219736,17.181206136001027,18.389883041381836,18712000
2020-03-23,18.180113336854063,18.669577677542478,16.78164161458495,17.580768585205078,15021000
2020-03-24,18.96925059774384,19.678475816323804,18.699545152427607,18.989229202270508,14061100
2020-03-25,18.479785030580995,20.028090581848208,18.37989391963307,19.528636932373047,16888100
2020-03-26,19.438734907900816,21.37661557989027,19.318867100301564,21.007020950317383,15362300
2020-03-27,19.988134970116267,20.39768680390244,18.9792383852177,19.129074096679688,14106200
2020-03-30,19.169032011663532,19.998125011372558,18.929294483402856,19.778364181518555,15925700
2020-03-31,19.598562594529277,20.677382431504725,19.248944649017936,19.628528594970703,11000900
2020-04-01,18.659589977192795,19.87825628274655,18.43982913641461,19.53862762451172,11072000
2020-04-02,19.978147073645225,20.617447170317206,19.468704094635523,20.31777572631836,10715400
2020-04-03,20.29779685527812,20.617446899414066,19.378802025754997,20.617446899414062,9440600
2020-04-06,21.186823281127314,21.69626624147917,20.457621396909058,20.737316131591797,12992200
2020-04-07,21.846104262323195,21.866080961029056,18.99921797553552,19.588573455810547,15117600
2020-04-08,19.478693497623834,20.11799359760477,18.82940409542262,19.358823776245117,13472900
2020-04-09,19.378801539462092,19.97814630980927,19.079130106920754,19.4487247467041,9069800
2020-04-13,19.21897730576007,20.227873964211764,18.989229071084374,19.838300704956055,6974300
2020-04-14,20.117993081728937,20.59747004968423,19.898234154311808,20.06804847717285,10495300
