Date,Open,High,Low,Close,Volume
2022-02-15,5.769999980926514,5.869999885559082,5.730000019073486,5.849999904632568,2641000
2022-02-16,5.860000133514404,6.03000020980835,5.820000171661377,5.949999809265137,3841000
2022-02-17,5.940000057220459,5.989999771118164,5.840000152587891,5.920000076293945,2791700
2022-02-18,5.980000019073486,5.980000019073486,5.800000190734863,5.869999885559082,2508200
2022-02-21,5.889999866485596,5.889999866485596,5.710000038146973,5.730000019073486,1315600
2022-02-22,5.78000020980835,5.940000057220459,5.710000038146973,5.760000228881836,4010400
2022-02-23,5.760000228881836,5.980000019073486,5.760000228881836,5.900000095367432,4538600
2022-02-24,5.650000095367432,5.900000095367432,5.5,5.869999885559082,5273300
2022-02-25,5.820000171661377,5.960000038146973,5.690000057220459,5.960000038146973,10038500
2022-03-02,5.880000114440918,5.949999809265137,5.809999942779541,5.849999904632568,2912900
2022-03-03,5.849999904632568,5.940000057220459,5.809999942779541,5.880000114440918,5964800
2022-03-04,5.829999923706055,5.909999847412109,5.619999885559082,5.710000038146973,5900100
2022-03-07,5.650000095367432,5.710000038146973,5.260000228881836,5.309999942779541,6177700
2022-03-08,5.380000114440918,5.380000114440918,5.090000152587891,5.239999771118164,6340400
2022-03-09,5.300000190734863,5.46999979019165,5.230000019073486,5.429999828338623,4329600
2022-03-10,5.460000038146973,5.5,5.309999942779541,5.400000095367432,4708800
2022-03-11,5.440000057220459,5.440000057220459,4.559999942779541,4.659999847412109,26405900
2022-03-14,4.75,4.75,4.340000152587891,4.420000076293945,10167300
2022-03-15,4.400000095367432,4.400000095367432,4.170000076293945,4.28000020980835,11767900
2022-03-16,4.340000152587891,4.610000133514404,4.230000019073486,4.440000057220459,25169600
2022-03-17,4.429999828338623,4.53000020980835,4.309999942779541,4.519999980926514,7582800
2022-03-18,4.489999771118164,4.909999847412109,4.480000019073486,4.889999866485596,10482700
2022-03-21,4.900000095367432,4.900000095367432,4.690000057220459,4.829999923706055,4753000
2022-03-22,4.840000152587891,5.0,4.789999961853027,4.949999809265137,15888500
2022-03-23,4.929999828338623,5.099999904632568,4.829999923706055,5.0,6847600
2022-03-24,5.059999942779541,5.139999866485596,5.03000020980835,5.110000133514404,3582800
2022-03-25,5.130000114440918,5.269999980926514,5.019999980926514,5.210000038146973,5937800
2022-03-28,5.25,5.329999923706055,5.170000076293945,5.260000228881836,4313800
2022-03-29,5.340000152587891,5.550000190734863,5.309999942779541,5.5,6328700
2022-03-30,5.53000020980835,5.53000020980835,5.369999885559082,5.409999847412109,3743200
2022-03-31,5.389999866485596,5.510000228881836,5.329999923706055,5.340000152587891,7338600
2022-04-01,5.400000095367432,5.590000152587891,5.360000133514404,5.579999923706055,4549700
2022-04-04,5.599999904632568,5.639999866485596,5.460000038146973,5.510000228881836,2813400
2022-04-05,5.5,5.619999885559082,5.389999866485596,5.440000057220459,3343600
2022-04-06,5.440000057220459,5.440000057220459,5.170000076293945,5.199999809265137,4893800
2022-04-07,5.190000057220459,5.25,5.119999885559082,5.21999979019165,3130800
2022-04-08,5.199999809265137,5.21999979019165,5.070000171661377,5.110000133514404,1616100
2022-04-11,5.079999923706055,5.099999904632568,4.96999979019165,5.039999961853027,3824000
2022-04-12,5.079999923706055,5.150000095367432,4.920000076293945,4.949999809265137,2588000
2022-04-13,4.989999771118164,5.039999961853027,4.909999847412109,4.920000076293945,2729300
2022-04-14,4.920000076293945,4.940000057220459,4.789999961853027,4.800000190734863,5566500
2022-04-18,4.809999942779541,4.869999885559082,4.739999771118164,4.820000171661377,2221000
2022-04-19,4.800000190734863,4.869999885559082,4.730000019073486,4.849999904632568,1506500
2022-04-20,4.829999923706055,4.980000019073486,4.809999942779541,4.829999923706055,2104900
2022-04-22,4.75,4.78000020980835,4.639999866485596,4.699999809265137,2358600
2022-04-25,4.639999866485596,4.840000152587891,4.599999904632568,4.820000171661377,2914900
2022-04-26,4.78000020980835,4.869999885559082,4.670000076293945,4.71999979019165,3342400
2022-04-27,4.789999961853027,4.800000190734863,4.590000152587891,4.610000133514404,3976700
2022-04-28,4.619999885559082,4.760000228881836,4.559999942779541,4.699999809265137,5597300
2022-04-29,4.769999980926514,4.909999847412109,4.679999828338623,4.730000019073486,14254900
2022-05-02,4.75,4.789999961853027,4.53000020980835,4.590000152587891,4468800
2022-05-03,4.579999923706055,4.679999828338623,4.510000228881836,4.619999885559082,4612600
2022-05-04,4.599999904632568,4.699999809265137,4.429999828338623,4.619999885559082,4859100
2022-05-05,4.550000190734863,4.590000152587891,4.440000057220459,4.510000228881836,3658300
2022-05-06,4.519999980926514,4.519999980926514,4.360000133514404,4.489999771118164,6164700
2022-05-09,4.440000057220459,4.440000057220459,4.179999828338623,4.329999923706055,7647700
2022-05-10,4.449999809265137,4.769999980926514,4.429999828338623,4.650000095367432,13618100
2022-05-11,4.590000152587891,4.730000019073486,4.559999942779541,4.650000095367432,4417000
2022-05-12,4.550000190734863,4.75,4.550000190734863,4.619999885559082,4474500
2022-05-13,4.699999809265137,4.730000019073486,4.590000152587891,4.699999809265137,6673900
2022-05-16,4.699999809265137,4.699999809265137,4.550000190734863,4.659999847412109,8361800
2022-05-17,4.699999809265137,4.829999923706055,4.53000020980835,4.579999923706055,5114000
2022-05-18,4.579999923706055,4.579999923706055,4.28000020980835,4.28000020980835,5484400
2022-05-19,4.260000228881836,4.489999771118164,4.190000057220459,4.460000038146973,6561800
2022-05-20,4.510000228881836,4.590000152587891,4.440000057220459,4.570000171661377,4150600
2022-05-23,4.599999904632568,4.659999847412109,4.519999980926514,4.619999885559082,3635000
2022-05-24,4.619999885559082,4.639999866485596,4.510000228881836,4.619999885559082,2234200
2022-05-25,4.579999923706055,4.699999809265137,4.559999942779541,4.670000076293945,3604300
2022-05-26,4.659999847412109,4.840000152587891,4.630000114440918,4.699999809265137,7037400
2022-05-27,4.650000095367432,4.75,4.630000114440918,4.71999979019165,2763300
2022-05-30,4.71999979019165,4.820000171661377,4.71999979019165,4.739999771118164,2644100
2022-05-31,4.75,4.789999961853027,4.619999885559082,4.619999885559082,7478400
2022-06-01,4.630000114440918,4.75,4.559999942779541,4.619999885559082,5568000
2022-06-02,4.659999847412109,4.679999828338623,4.5,4.550000190734863,7704600
2022-06-03,4.539999961853027,4.559999942779541,4.349999904632568,4.400000095367432,4646900
2022-06-06,4.420000076293945,4.440000057220459,4.25,4.25,3604000
2022-06-07,4.25,4.25,4.159999847412109,4.210000038146973,2512400
2022-06-08,4.190000057220459,4.210000038146973,4.119999885559082,4.150000095367432,4303400
2022-06-09,4.130000114440918,4.199999809265137,4.079999923706055,4.190000057220459,3856500
2022-06-10,4.190000057220459,4.190000057220459,4.050000190734863,4.059999942779541,3862600
2022-06-13,4.0,4.019999980926514,3.7200000286102295,3.7200000286102295,6107500
2022-06-14,3.740000009536743,3.75,3.5799999237060547,3.640000104904175,6700200
2022-06-15,3.700000047683716,3.8499999046325684,3.6500000953674316,3.7300000190734863,7625200
2022-06-17,3.6600000858306885,3.690000057220459,3.490000009536743,3.5999999046325684,11306100
2022-06-20,3.5999999046325684,3.6500000953674316,3.5,3.5,2392000
2022-06-21,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.4000000953674316,4454300
2022-06-22,3.380000114440918,3.430000066757202,3.2699999809265137,3.2799999713897705,7155600
2022-06-23,3.309999942779541,3.390000104904175,3.2699999809265137,3.309999942779541,6160500
2022-06-24,3.3399999141693115,3.390000104904175,3.259999990463257,3.3399999141693115,5322400
2022-06-27,3.3399999141693115,3.4200000762939453,3.25,3.3399999141693115,7092100
2022-06-28,3.359999895095825,3.4800000190734863,3.359999895095825,3.430000066757202,5342900
2022-06-29,3.4600000381469727,3.4600000381469727,3.299999952316284,3.309999942779541,2946400
2022-06-30,3.2699999809265137,3.4000000953674316,3.2100000381469727,3.380000114440918,7663600
2022-07-01,3.3499999046325684,3.440000057220459,3.3399999141693115,3.4000000953674316,3369600
2022-07-04,3.390000104904175,3.4600000381469727,3.380000114440918,3.4200000762939453,2502700
2022-07-05,3.4000000953674316,3.4700000286102295,3.359999895095825,3.4700000286102295,3849700
2022-07-06,3.450000047683716,3.5899999141693115,3.4000000953674316,3.569999933242798,5852700
2022-07-07,3.5999999046325684,3.680000066757202,3.5799999237060547,3.630000114440918,4814000
2022-07-08,3.640000104904175,3.7699999809265137,3.630000114440918,3.7699999809265137,5583500
2022-07-11,3.7300000190734863,3.799999952316284,3.630000114440918,3.75,5900700
2022-07-12,3.759999990463257,3.8499999046325684,3.680000066757202,3.819999933242798,7414200
2022-07-13,3.7899999618530273,4.050000190734863,3.759999990463257,4.010000228881836,8981100
2022-07-14,3.9600000381469727,4.139999866485596,3.940000057220459,4.079999923706055,5454700
2022-07-15,4.099999904632568,4.400000095367432,4.050000190734863,4.349999904632568,33227400
2022-07-18,4.340000152587891,4.369999885559082,4.110000133514404,4.130000114440918,6133000
2022-07-19,4.139999866485596,4.179999828338623,4.059999942779541,4.139999866485596,3552500
2022-07-20,4.130000114440918,4.300000190734863,4.099999904632568,4.21999979019165,6234800
2022-07-21,4.199999809265137,4.25,4.170000076293945,4.199999809265137,5546100
2022-07-22,4.199999809265137,4.269999980926514,4.139999866485596,4.230000019073486,4705000
2022-07-25,4.21999979019165,4.340000152587891,4.190000057220459,4.28000020980835,5740100
2022-07-26,4.300000190734863,4.300000190734863,4.059999942779541,4.059999942779541,4601900
2022-07-27,3.990000009536743,4.340000152587891,3.869999885559082,4.320000171661377,13456300
2022-07-28,4.300000190734863,4.449999809265137,4.21999979019165,4.440000057220459,6236400
2022-07-29,4.440000057220459,4.449999809265137,4.269999980926514,4.289999961853027,5415900
2022-08-01,4.289999961853027,4.489999771118164,4.260000228881836,4.420000076293945,7249800
2022-08-02,4.5,4.5,4.369999885559082,4.409999847412109,2898600
2022-08-03,4.429999828338623,4.539999961853027,4.380000114440918,4.5,4117000
2022-08-04,4.550000190734863,4.820000171661377,4.510000228881836,4.809999942779541,5822500
2022-08-05,4.789999961853027,4.829999923706055,4.659999847412109,4.71999979019165,3276900
2022-08-08,4.739999771118164,4.949999809265137,4.690000057220459,4.860000133514404,4343900
2022-08-09,4.860000133514404,4.920000076293945,4.599999904632568,4.670000076293945,4483800
2022-08-10,4.75,5.010000228881836,4.699999809265137,4.920000076293945,5579700
2022-08-11,4.929999828338623,5.019999980926514,4.610000133514404,4.730000019073486,4559600
2022-08-12,5.239999771118164,5.599999904632568,5.199999809265137,5.400000095367432,24625600
2022-08-15,5.349999904632568,5.550000190734863,5.329999923706055,5.489999771118164,13287900
2022-08-16,5.480000019073486,5.53000020980835,5.380000114440918,5.489999771118164,5327900
2022-08-17,5.460000038146973,5.75,5.440000057220459,5.739999771118164,11902100
2022-08-18,5.860000133514404,6.199999809265137,5.800000190734863,6.159999847412109,12876600
2022-08-19,6.090000152587891,6.369999885559082,6.010000228881836,6.119999885559082,13009300
2022-08-22,6.050000190734863,6.090000152587891,5.880000114440918,5.940000057220459,8066200
2022-08-23,5.989999771118164,6.090000152587891,5.929999828338623,6.079999923706055,5857900
2022-08-24,6.059999942779541,6.260000228881836,6.059999942779541,6.150000095367432,6719100
2022-08-25,6.170000076293945,6.300000190734863,6.139999866485596,6.25,8979400
2022-08-26,6.25,6.309999942779541,6.070000171661377,6.190000057220459,3495500
2022-08-29,6.179999828338623,6.369999885559082,6.139999866485596,6.28000020980835,4465800
2022-08-30,6.309999942779541,6.400000095367432,6.070000171661377,6.190000057220459,2398200
2022-08-31,6.190000057220459,6.420000076293945,6.159999847412109,6.420000076293945,7982300
2022-09-01,6.440000057220459,6.53000020980835,6.360000133514404,6.510000228881836,5077900
2022-09-02,6.53000020980835,6.559999942779541,6.449999809265137,6.480000019073486,390500
