Date,Open,High,Low,Close,Volume
2019-01-04,19.62106108202221,20.275095827686215,19.555657607455807,19.563833236694336,16100
2019-01-07,19.621061226677345,20.25057064860862,19.621061226677345,19.784570693969727,12600
2019-01-08,19.792746787221404,20.02165975296278,19.56383538082203,19.621063232421875,16200
2019-01-09,19.629237334655304,20.02983382401457,19.629237334655304,19.89902687072754,6700
2019-01-10,19.89902512163172,20.438604146347966,19.89902512163172,20.119762420654297,16800
2019-01-11,20.463134739298138,20.683870518962177,20.438607848516785,20.642993927001953,10900
2019-01-14,20.63481365858682,21.256147384643555,20.63481365858682,21.256147384643555,30000
2019-01-15,21.10081907274739,21.313380789214992,21.092643442189935,21.117170333862305,18100
2019-01-16,21.2643253624952,21.419659201007153,21.256149733169114,21.27250099182129,3600
2019-01-17,21.17439265975736,21.493235930879354,21.17439265975736,21.256147384643555,19900
2019-01-18,21.256147384643555,21.362427435456432,21.256147384643555,21.256147384643555,13500
2019-01-21,21.264323013066342,21.64856819288728,21.17439265975736,21.256147384643555,55500
2019-01-22,20.978186432994967,21.534116801712788,20.978186432994967,21.452362060546875,1900
2019-01-23,21.452359958934913,21.452359958934913,20.847377428522346,21.313377380371094,12600
2019-01-24,21.41965993944813,21.64857133110287,21.010887815102492,21.264326095581055,3400
2019-01-28,21.264326217204452,22.482466967600697,21.264326217204452,21.6649227142334,6200
2019-01-29,21.664921391701114,21.74667612391552,21.378780608621604,21.43600845336914,3200
2019-01-30,21.41965785081554,21.951061248779297,21.41965785081554,21.951061248779297,4400
2019-01-31,21.95106320774126,22.073694532162676,21.44418509163302,21.869308471679688,6200
2019-02-01,21.41966143166409,21.942889288288136,21.41966143166409,21.910186767578125,5100
2019-02-04,21.90201214521055,22.07369569658876,21.485064372709502,22.057344436645508,4900
2019-02-05,22.31078311080705,22.318957181005505,21.869308471679688,21.869308471679688,5100
2019-02-06,21.50958905768439,22.196326361269147,21.059940338134766,21.059940338134766,12100
2019-02-07,21.337904126746043,21.45235981680198,20.44678081586013,20.732921600341797,13100
2019-02-08,20.732923112201505,21.452361381123644,20.732923112201505,21.378782272338867,8100
2019-02-11,21.378781212490637,21.378781212490637,20.84737777709961,20.84737777709961,6900
2019-02-12,20.87190447732974,21.87748349269361,20.528535842895508,20.528535842895508,8400
2019-02-13,20.618465847873924,21.092641460256687,20.618465847873924,20.81467628479004,4700
2019-02-14,20.871902204822618,21.256147384643555,20.847375319554256,21.256147384643555,2700
2019-02-15,21.24797256089281,21.574989913480234,20.72474479675293,20.72474479675293,12600
2019-02-18,20.790149930735602,21.24797426098952,20.438605663823147,20.84737777709961,11100
2019-02-19,21.346080196467057,21.354255825831466,21.108991622924805,21.108991622924805,3400
2019-02-20,21.26432715295933,21.321555003718693,20.487659454345703,20.487659454345703,4200
2019-02-21,20.683872152658985,21.297030436544237,20.675698081094943,21.24797821044922,3500
2019-02-22,21.247977271312294,21.378784241345585,20.937311107318745,21.297029495239258,1400
2019-02-25,21.305202107353526,21.337904624899735,20.84737777709961,20.84737777709961,6500
2019-02-26,21.084464959783322,21.133517173523504,20.675692873484383,20.700218200683594,7000
2019-02-27,21.19891954502572,21.256147384643555,20.790147479936422,21.256147384643555,2700
2019-02-28,21.247973905714108,21.313377380371094,21.05176348174315,21.313377380371094,2500
2019-03-01,21.223446871507008,21.223446871507008,20.929132017252485,21.092639923095703,5400
2019-03-06,20.50400948786896,21.166219886009873,20.50400948786896,20.561237335205078,12000
2019-03-07,20.569413715332484,20.67569534369952,20.356852017940355,20.37320327758789,8100
2019-03-08,20.37320421465467,20.84737985084933,20.275098211599012,20.32415199279785,10600
2019-03-11,20.59394030857952,20.749272594970964,20.397729873657227,20.397729873657227,18700
2019-03-12,20.454958753306606,20.454958753306606,20.35685275122939,20.365028381347656,9500
2019-03-13,20.659345634503673,20.659345634503673,20.054363016219355,20.27509880065918,12000
2019-03-14,20.43860626220703,20.75744802090805,20.389554043793467,20.43860626220703,4500
2019-03-15,20.76562564970533,20.76562564970533,20.356853485107422,20.356853485107422,3800
2019-03-18,20.36502911552043,20.74927438887932,20.348677854694415,20.356853485107422,4600
2019-03-19,20.38955466510646,20.3977302949815,19.948080007906004,20.029834747314453,32300
2019-03-20,20.356851473238937,20.520360946655273,20.029834085748163,20.520360946655273,13600
2019-03-21,20.528536386675416,20.60211549309906,20.152465225027687,20.381378173828125,6800
2019-03-22,20.02983244356325,20.16881501676981,19.92355238609554,19.931726455688477,8900
2019-03-25,20.029832887334244,20.029832887334244,19.62106078759273,19.948078155517578,10500
2019-03-26,19.95625652021248,20.34050178527832,19.931729629502822,20.34050178527832,5600
2019-03-27,20.430429510474738,20.430429510474738,19.343095779418945,19.343095779418945,15100
2019-03-28,19.465727437289704,19.997130868304094,19.465727437289704,19.702816009521484,2700
2019-03-29,19.686466217041016,20.013483617455258,19.686466217041016,19.686466217041016,4400
2019-04-01,20.029833682683744,20.283271957971365,19.67828941345215,19.67828941345215,9000
2019-04-02,19.78457005428472,20.20151621964987,19.351271071508847,19.629236221313477,11700
2019-04-03,20.005306497623312,20.005306497623312,19.596534387713497,19.702816009521484,6100
2019-04-04,19.702816564345316,19.702816564345316,19.326745401780503,19.37579917907715,10200
2019-04-05,19.596533054807473,19.596533054807473,19.220463487753822,19.294042587280273,16000
2019-04-08,19.38397138499125,19.588357426044343,19.294042587280273,19.294042587280273,8200
2019-04-09,19.367621929026072,19.60470892875506,19.171411514282227,19.171411514282227,10400
2019-04-10,19.22046316632143,19.580183029174805,19.187760651815797,19.580183029174805,14900
2019-04-11,19.31857018555034,19.57201002897965,18.885272725552863,19.007904052734375,87000
2019-04-12,19.473905745372708,19.473905745372708,18.893450017939355,18.9506778717041,27200
2019-04-15,19.212291081746418,19.621063232421875,19.122360709608376,19.621063232421875,9900
2019-04-16,19.612887602287326,19.67829108402172,19.383974636545947,19.621063232421875,25700
2019-04-17,20.021657058253965,20.021657058253965,19.302218856004615,19.449377059936523,6600
2019-04-18,19.44937783634256,19.539306640625,19.294043997175635,19.539306640625,6300
2019-04-22,19.269517266337804,19.53113117064312,19.11418342590332,19.11418342590332,4500
2019-04-23,19.138709876156046,19.294043713035393,18.917972564697266,18.917972564697266,29700
2019-04-24,18.852570773639087,19.122360325289005,18.68088722229004,18.68088722229004,26600
2019-04-25,18.72176410767074,18.91797455202085,18.59913277486967,18.656360626220703,29200
2019-04-26,18.77899171970177,18.828045499670655,18.599132537841797,18.599132537841797,9100
2019-04-29,18.63183438929403,19.179587545214886,18.623658759592566,19.089658737182617,3200
2019-04-30,19.016076624533298,19.171410445633416,18.73811149597168,18.73811149597168,10200
2019-05-02,18.885274387495524,19.097836101008912,18.77081712062397,18.9506778717041,6600
2019-05-03,19.048782053711395,19.097835835692898,18.917975087111476,19.07330894470215,6800
2019-05-06,19.07330601336806,19.106008529663086,18.7708139750063,19.106008529663086,7200
2019-05-07,18.926147808724057,19.106008529663086,18.926147808724057,19.106008529663086,5900
2019-05-08,19.106008051238707,19.539305465905166,19.106008051238707,19.531129837036133,17300
2019-05-09,19.53113032588271,19.53113032588271,19.14688511547138,19.28586769104004,5900
2019-05-10,19.285867002526388,19.514779930391246,19.195936645268453,19.21228790283203,10600
2019-05-13,19.294048779724243,19.294048779724243,18.828048706054688,18.828048706054688,12100
2019-05-14,19.3594476619825,19.67828941345215,19.016079022191388,19.67828941345215,15200
2019-05-15,19.621061226677345,19.792744763926684,19.294043851434424,19.784570693969727,15900
2019-05-16,19.78457271642886,20.02165975296278,19.621063232421875,19.621063232421875,14600
2019-05-17,19.58835856506809,19.948078454854212,19.539306348978748,19.563833236694336,3000
2019-05-20,20.005307500530925,20.005307500530925,19.21229012891334,19.572010040283203,9700
2019-05-21,19.964428477430676,19.964428477430676,19.40849819836029,19.817270278930664,5800
2019-05-22,19.817269794630565,19.923551406212894,19.79274290903271,19.882673263549805,8900
2019-05-23,19.784570400008253,19.988956451416016,19.784570400008253,19.988956451416016,8300
2019-05-24,20.01348471976183,20.275098654502447,19.956256866455078,19.956256866455078,30200
2019-05-27,20.111587917024288,20.275095823737527,19.678288923517623,19.74369239807129,10200
2019-05-28,19.743694837355715,20.234221736782484,19.743694837355715,20.160642623901367,3400
2019-05-29,20.266924522787022,20.315976745568513,20.03801155090332,20.03801155090332,11000
2019-05-30,20.04618642554081,20.332327239772773,20.029835165449388,20.226045608520508,6600
2019-05-31,20.21787144667946,20.340502787586544,19.874502756534362,20.20969581604004,18600
2019-06-03,20.43043006498378,20.577588275478032,19.719167460050713,19.841798782348633,26900
2019-06-04,19.87450032726915,20.038009801387528,19.79274559020996,19.79274559020996,26400
2019-06-05,19.948078896524336,20.00530674311929,19.743692839061296,19.76004409790039,8300
2019-06-06,20.00530659878391,20.00530659878391,19.45755190636126,19.539306640625,43100
2019-06-07,19.784569323342737,20.005305061751017,19.702814595360316,19.817270278930664,6600
2019-06-10,19.8254472811219,20.029833335566455,19.621061226677345,19.784570693969727,5000
2019-06-11,19.866322983552553,20.02983244356325,19.866322983552553,19.931726455688477,4400
2019-06-12,19.907201616746043,20.02165730595719,19.85814940127581,19.866323471069336,7100
2019-06-13,19.621063817650903,20.283274284880846,19.621063817650903,19.956256866455078,10900
2019-06-14,20.266924257770548,20.266924257770548,19.923555584106015,20.160642623901367,12400
2019-06-17,20.283271305090757,20.283271305090757,19.89085046062989,19.988956451416016,6300
2019-06-18,20.046187446615484,20.18517004578784,19.915380477905273,19.915380477905273,5800
2019-06-19,20.176992709625512,20.176992709625512,19.980782273147216,20.1524658203125,3300
2019-06-21,20.283273932964477,20.831028684077324,20.22604608065063,20.34050178527832,8200
2019-06-24,20.340499002875934,20.76562236097138,20.127938883170025,20.59393882751465,13500
2019-06-25,20.593941429190988,20.757449354185823,20.07071201491829,20.10341453552246,11500
2019-06-26,20.127940910461877,20.430431421593088,20.127940910461877,20.348676681518555,17600
2019-06-27,20.348675585351803,20.822851181030273,20.348675585351803,20.822851181030273,9500
2019-06-28,20.84737763969689,20.88825422701838,20.36502642446244,20.446781158447266,25300
2019-07-01,20.487660304974753,20.692046385796687,20.03801155090332,20.03801155090332,16800
2019-07-02,20.266923225343827,20.275097295832417,19.907203309509917,20.193344116210938,27200
2019-07-03,20.152465027910747,20.430430191827465,20.152465027910747,20.42225456237793,12200
2019-07-04,20.43860613577109,20.98636084258343,20.43860613577109,20.961833953857422,14000
2019-07-05,20.929134489895908,21.174397157307865,20.847379747644585,21.149871826171875,10700
2019-07-08,21.141696815399143,21.460538604244167,20.92095947265625,20.92095947265625,9400
2019-07-10,21.517767792985044,21.517767792985044,20.929136401818376,21.24797821044922,18200
2019-07-11,20.93730857277253,21.501412978000694,20.93730857277253,21.043588638305664,4100
2019-07-12,21.092642089258096,21.100817719291147,20.454958540099913,20.97001075744629,8100
2019-07-15,21.23162386979109,21.256150758952977,21.051764693963044,21.23979949951172,4100
2019-07-16,20.85555563574757,21.501414832902846,20.642993927001953,20.642993927001953,10800
2019-07-17,20.929132312192653,21.16621932477607,20.708394998884692,20.888254165649414,15100
2019-07-18,20.57758859425594,21.035412932286775,20.52036074691982,20.561237335205078,22700
2019-07-19,20.68386941418134,20.68386941418134,20.37320327758789,20.37320327758789,14100
2019-07-22,20.40590453176814,20.73292349206627,20.348676681518555,20.348676681518555,63000
2019-07-23,20.356851832315147,20.553062268270583,20.193343915356582,20.234220504760742,22700
2019-07-24,20.17699441532569,20.33232827542234,19.915380477905273,19.915380477905273,29100
2019-07-25,20.01348142988256,20.029832687951494,19.629236221313477,19.629236221313477,27700
2019-07-26,19.858148548869544,19.858148548869544,19.310393895048435,19.392147064208984,35900
2019-07-29,19.7436936954173,19.7436936954173,19.392149411838414,19.40850067138672,42600
2019-07-30,19.58018783953655,19.743695774209364,19.392151453616766,19.727344512939453,20100
2019-07-31,19.743692105646822,20.193342350967576,19.743692105646822,19.948078155517578,9900
2019-08-01,20.029834638284083,20.806502319423714,20.029834638284083,20.193344116210938,18500
2019-08-02,20.757446928985495,20.757446928985495,19.874499247278315,20.087060928344727,15900
2019-08-05,20.23422018116125,20.23422018116125,19.83362368590777,19.874500274658203,28100
2019-08-06,19.882674241421977,20.291446332106943,19.882674241421977,19.931726455688477,19400
2019-08-07,20.0461858219951,20.062537081594222,19.73551812697951,19.890851974487305,35700
2019-08-08,19.89085035847536,20.070709521427425,19.809095626463762,19.866323471069336,62500
2019-08-09,19.83362154362491,20.35684930795635,19.66193645886507,19.997129440307617,27000
2019-08-12,19.997132059620302,19.997132059620302,19.66193903427269,19.71099281311035,18600
2019-08-13,19.71916726815992,19.980781169007507,19.702816009521484,19.702816009521484,13000
2019-08-14,19.743694565756112,19.899028419628547,19.130536339742928,19.621063232421875,97900
2019-08-15,19.800921215238084,19.800921215238084,19.01607948207327,19.04878044128418,22600
2019-08-16,19.048778287210734,19.37579719839137,18.983374816842954,18.99155044555664,13700
2019-08-19,19.29404416276905,19.343096380011552,18.92614863509564,18.934324264526367,5700
2019-08-20,18.926147808507896,19.302218949187367,18.836219007381214,19.28586769104004,4200
2019-08-21,19.294044442924633,19.539307092040286,19.171413118366804,19.37579917907715,5700
2019-08-22,19.37579903061269,19.66193826594115,19.302219924573407,19.33492088317871,10400
2019-08-23,19.33492103132994,19.37579917907715,18.92614890990926,19.37579917907715,16800
2019-08-26,19.37579917907715,19.457552355887767,19.171413118366804,19.37579917907715,6500
2019-08-27,19.37579917907715,19.37579917907715,19.08965838221429,19.37579917907715,6300
2019-08-28,19.45755190636126,19.539306640625,19.130534528648152,19.539306640625,19200
2019-08-29,19.38397467565075,20.10341453552246,19.38397467565075,20.10341453552246,10200
2019-08-30,20.103413244254188,20.43860626220703,19.54748290442745,20.43860626220703,14600
2019-09-02,19.833624141520605,20.185168426480768,19.702817183304074,19.71099281311035,18300
2019-09-03,19.980781321199164,19.980781321199164,19.383972851085197,19.457551956176758,5900
2019-09-04,19.858150622705523,19.858150622705523,19.04878044128418,19.04878044128418,22300
2019-09-05,19.073307237454063,19.195938562747028,18.958851541759554,19.03243064880371,17800
2019-09-06,19.28586954358895,19.367624282836914,19.089659104999008,19.367624282836914,10700
2019-09-09,19.367621731002533,19.539305257394865,19.21228790283203,19.21228790283203,3500
2019-09-10,19.253168370859754,19.277695262152317,19.130537033081055,19.130537033081055,4400
2019-09-11,19.17958641052246,19.457551566559758,19.17958641052246,19.17958641052246,4100
2019-09-12,19.343096563981927,19.449378188250357,19.25316619873047,19.25316619873047,3800
2019-09-13,19.35944850612638,19.416676355363265,19.212290288464704,19.326745986938477,4200
2019-09-16,19.334920152753288,19.482078359272585,19.14688535968611,19.163236618041992,4500
2019-09-17,19.21228790283203,19.26951574496281,19.16323568948304,19.21228790283203,7000
2019-09-18,19.261343239288326,19.351273611127912,19.212291017985823,19.318571090698242,2100
2019-09-19,19.35944669990218,19.449377059936523,19.261340710833643,19.449377059936523,10600
2019-09-20,19.4493778981782,21.256149890376072,19.35127190488143,20.84737777709961,64000
2019-09-23,20.626641322148412,20.64299258160363,20.315975189208984,20.315975189208984,9800
2019-09-24,20.56941347339709,20.56941347339709,20.176992602523523,20.315975189208984,2700
2019-09-25,20.299624240348905,20.299624240348905,19.817272994433353,20.111589431762695,7200
2019-09-26,20.029832887334244,20.11158761915091,19.841798095695182,19.948078155517578,2700
2019-09-27,19.948081862056963,19.948081862056963,19.727344512939453,19.727344512939453,3000
2019-09-30,19.800920978813867,19.90720260349962,19.727341872290467,19.735517501831055,4600
2019-10-01,19.915377198396,19.948078155517578,19.702815519409395,19.948078155517578,5500
2019-10-02,19.931727688739766,19.931727688739766,19.416675508724037,19.67828941345215,9000
2019-10-03,19.825447878070666,19.907202614178512,19.49843049298118,19.5556583404541,8400
2019-10-04,19.77639708629431,19.809098047490505,19.621063232421875,19.621063232421875,3800
2019-10-07,19.604710547865427,19.849974756057396,19.514781741602743,19.735517501831055,9300
2019-10-08,19.743694362132004,19.82544910329233,19.621063030062512,19.66193962097168,4300
2019-10-09,19.849975460038102,20.315975444985103,19.621062502808897,20.193344116210938,46600
2019-10-10,19.833623047060836,20.266922046831496,19.833623047060836,20.18516731262207,12700
2019-10-11,20.17699015380285,20.234217995608887,19.956252855972373,19.997129440307617,15200
2019-10-14,20.00530785768933,20.111589486722902,19.99713222781429,20.029834747314453,5200
2019-10-15,19.77639614455801,19.833623993432706,19.62923792782768,19.670114517211914,10600
2019-10-16,19.629238862556424,19.817273677625053,19.621063232421875,19.621063232421875,7100
2019-10-17,19.621061425122857,19.743692747161504,19.457551956176758,19.457551956176758,6900
2019-10-18,19.465727050308796,19.612885256445505,19.424850463867188,19.424850463867188,6000
2019-10-21,19.490254724744076,19.490254724744076,19.326745253691914,19.33492088317871,14300
2019-10-22,19.343094844657166,19.44120083069689,19.106007847352267,19.21228790283203,42700
2019-10-23,19.48207860606172,19.48207860606172,19.155061231510693,19.2204647064209,13300
2019-10-24,19.220463728132746,19.33491941356455,19.171411514282227,19.171411514282227,3100
2019-10-25,19.106008042700942,19.367621929026072,19.048778640643278,19.171411514282227,8100
2019-10-28,19.097834843850894,19.285869653654977,19.089659213945243,19.20411491394043,3100
2019-10-29,19.34309700647726,19.34309700647726,18.975201466888798,19.26951789855957,11200
2019-10-30,19.06512965993778,19.31039384480654,18.967025233463676,19.294042587280273,5100
2019-10-31,19.334919812799598,19.490253645765698,19.261340710833643,19.449377059936523,18900
2019-11-01,19.449379205453532,19.760045346314413,19.089659284976218,19.506607055664062,26000
2019-11-04,19.76004537871947,20.209694110547026,19.76004537871947,20.1688175201416,10800
2019-11-05,20.209693615513086,20.356851832315147,20.095237917707898,20.234220504760742,23300
2019-11-06,20.430432423157722,20.430432423157722,20.185169750252538,20.217870712280273,52500
2019-11-07,20.39773163717245,20.438608229895415,20.27509874031943,20.356853485107422,10200
2019-11-08,20.307801322408526,20.42225702984711,20.0788883481893,20.27509880065918,233500
2019-11-11,20.381378614244888,20.405903944021475,20.250571657630026,20.397729873657227,5300
2019-11-12,20.39772992714313,20.405903997528807,20.217869191819627,20.315975189208984,7400
2019-11-13,20.324151351035574,20.389554831226807,20.283273201327322,20.348676681518555,2500
2019-11-14,20.405903743703384,20.43860626220703,20.35685152528982,20.43860626220703,4400
2019-11-18,20.438606209947107,20.520360946655273,20.356851473238937,20.520360946655273,8600
2019-11-19,20.397730642870407,20.58576545517746,20.397730642870407,20.487659454345703,8100
2019-11-21,20.634817435925658,20.741099065535767,20.414080106128015,20.430431365966797,14600
2019-11-22,20.438604512192775,20.847376602436633,20.307797568062085,20.839200973510742,5100
2019-11-25,20.569412183087845,20.765622606216446,20.569412183087845,20.651166915893555,3200
2019-11-26,20.68387025776991,20.790151890471627,20.585765814567413,20.765625,4700
2019-11-27,20.78197405942932,21.149869580832267,20.78197405942932,20.790149688720703,16100
2019-11-28,21.108991622924805,21.166219469133804,20.561236930244352,21.108991622924805,14400
2019-11-29,20.945483713662227,21.117167252289214,20.945483713662227,21.108991622924805,7400
2019-12-02,21.100817405032927,21.174396514892578,21.002712964781363,21.174396514892578,19200
2019-12-03,21.174396035618248,21.207098554523203,21.01088811911926,21.059940338134766,4400
2019-12-04,21.190745770638348,21.33790397644043,21.076290081388642,21.33790397644043,6400
2019-12-05,21.354253366375325,21.419656834415946,21.23979612779798,21.256147384643555,3500
2019-12-06,21.256150290230725,21.869308471679688,21.15804429508846,21.869308471679688,22900
2019-12-09,21.673098040737045,22.049167643541637,21.607694563756166,21.869308471679688,8800
2019-12-10,21.444186008661056,22.07369547611073,21.37060689899333,21.82025718688965,28200
2019-12-11,21.746676856672938,22.049167348914338,21.485062952245176,21.893835067749023,2300
2019-12-12,21.89383578721642,22.073694962585506,21.89383578721642,22.065519332885742,1700
2019-12-13,21.991939544677734,22.073694279804645,21.991939544677734,21.991939544677734,3700
2019-12-16,22.07369501329861,22.89123927305041,22.000115905173594,22.72772979736328,15700
2019-12-17,22.73590588533958,22.73590588533958,22.318958117341264,22.56422233581543,6500
2019-12-18,22.564222444309955,22.964818954467773,22.40888859446363,22.964818954467773,18400
2019-12-19,22.972995179829013,23.300012588500977,22.81766132595658,23.300012588500977,5200
2019-12-20,22.93211630783578,24.182959610921024,22.93211630783578,23.87229347229004,8800
2019-12-23,24.518152130364378,24.877872040794507,23.99492430380559,24.68166160583496,5400
2019-12-26,24.916064445635367,25.556909727940297,24.6170029879423,25.377473831176758,21400
2019-12-27,25.377472544828994,25.420194909582253,25.078411102294922,25.078411102294922,10800
2019-12-30,25.078411433678898,25.309116117804013,25.078411433678898,25.29202651977539,5000
2020-01-02,25.292027091664178,25.522731781005856,25.086956799945067,25.52273178100586,13300
2020-01-03,25.08695562118801,25.881603982857673,25.08695562118801,25.420194625854492,8200
2020-01-06,25.121134507683532,25.189491271972656,25.07841214116051,25.189491271972656,15700
2020-01-07,25.08695744172302,25.403106871720084,24.779351181398223,25.052778244018555,17600
2020-01-08,25.08695726172443,25.403106689453125,24.189772885465676,25.403106689453125,13700
2020-01-09,24.91606491160528,24.91606491160528,24.531557083129883,24.531557083129883,4200
2020-01-10,24.693903880366666,25.368928341644704,24.574279952445508,24.967330932617188,7200
2020-01-13,24.992963888646827,25.360382080078125,24.565733736704146,25.360382080078125,6600
2020-01-14,25.351837526629378,25.360382325321304,24.830616214697745,25.206579208374023,3200
2020-01-15,25.04423330950481,25.283482802884023,24.89043018017202,25.215126037597656,6700
2020-01-16,25.232214223012658,25.232214223012658,24.864796019021124,25.078411102294922,3900
2020-01-17,25.274937958488685,25.403106689453125,25.274937958488685,25.403106689453125,12500
2020-01-20,25.394562468507885,25.462919235229492,25.163859399418634,25.462919235229492,9000
2020-01-21,24.916064787894157,25.633811644315294,24.916064787894157,25.249303817749023,5600
2020-01-22,25.63380999595023,28.470618041408123,25.63380999595023,28.00920867919922,33700
2020-01-23,27.93230921728671,29.906113908682546,27.769962915205223,28.538978576660156,31500
2020-01-24,29.034562672722654,29.034562672722654,28.18864874074188,28.282636642456055,6500
2020-01-27,27.33418797947594,27.85540771484375,27.043671313318328,27.85540771484375,21600
2020-01-28,28.19719285781472,29.077286016091925,27.42817720334396,28.692781448364258,18000
2020-01-29,28.46207561682885,29.051652088736358,28.453529187949094,28.803857803344727,38600
2020-01-30,28.20573759956395,28.479167938232422,27.761421040558925,28.479167938232422,27600
2020-01-31,28.444985519446856,28.67569020253833,28.188648069181056,28.19719123840332,8600
2020-02-03,27.385455521809583,28.19719356419556,26.47972794244227,28.034847259521484,18700
2020-02-04,28.19719131437812,28.90639496351549,28.19719131437812,28.735502243041992,23500
2020-02-05,28.735502250128143,29.88902240947051,28.735502250128143,29.4788818359375,12100
2020-02-06,28.624420839197494,29.735218607921578,28.205733846470725,29.051651000976562,16600
2020-02-07,29.27381095643097,29.27381095643097,28.017756424086976,28.120290756225586,4400
2020-02-10,27.300009354700755,28.00920976377317,25.8986932457611,27.359821319580078,8800
2020-02-11,28.171558471229,28.650054175856482,28.145922444547153,28.19719123840332,7600
2020-02-12,28.70132585912766,28.829496226917467,27.778507033859896,27.898134231567383,5400
2020-02-13,28.385173556368418,28.47061828662118,27.522166787080952,28.19719123840332,4700
2020-02-14,28.36808478012577,28.47061911130059,27.88104263266084,28.44498634338379,2800
2020-02-17,28.61587971486246,29.043109907168805,28.39371818953885,28.872217178344727,5200
2020-02-18,28.863669521318794,28.863669521318794,28.308272250651665,28.786767959594727,4000
2020-02-19,28.624424291540077,29.051654504846645,28.462077983906408,28.83803939819336,4700
2020-02-20,27.98357583855547,29.299445530497586,27.98357583855547,28.72695541381836,8600
2020-02-21,28.547518608323642,29.256722224761603,28.547518608323642,28.624420166015625,6800
2020-02-26,28.19718986749649,28.19718986749649,26.66770514997779,27.342729568481445,11300
2020-02-27,27.342729568481445,27.411087956966185,26.74460670726944,27.342729568481445,9900
2020-02-28,26.77878720345788,28.28263596865608,25.283481607481946,28.19719123840332,23900
2020-03-02,27.385453343512896,29.4788818359375,27.351274147508263,29.4788818359375,20600
2020-03-03,29.07728531753989,29.47033956455317,27.385454177856445,27.385454177856445,12700
2020-03-04,27.838320705658184,28.624422689584584,27.43672328458275,27.769962310791016,13500
2020-03-05,27.36836347989156,27.513623431747693,25.63381004333496,25.63381004333496,9500
2020-03-06,25.0869550435954,26.223387182572782,25.078410244986102,25.360382080078125,15300
2020-03-09,23.70273079815319,23.70273079815319,22.634655320786408,22.848270416259766,18100
2020-03-10,23.497660969667905,25.462919235229492,22.412495871927767,25.462919235229492,29300
2020-03-11,25.44582890951256,25.44582890951256,22.865358352661133,22.865358352661133,7000
2020-03-12,22.207423492205482,22.207423492205482,18.36235205723081,20.507047653198242,25300
2020-03-13,22.002353633021855,22.207423917914518,21.241884456159,22.19033432006836,5100
2020-03-16,19.84911583424801,20.50705077095717,18.78958507331903,20.43869400024414,11900
2020-03-17,22.215967918313964,22.215967918313964,19.823479717473937,20.122539520263672,15900
2020-03-18,19.652586374314094,19.994370159221003,17.858219466360776,18.789581298828125,17300
2020-03-19,17.456624874043218,18.36235237121582,16.405639054986487,18.36235237121582,19900
2020-03-20,18.717874888400033,20.07044788441325,17.2867635596283,18.709148406982422,13500
2020-03-23,16.93770975912048,17.452560424804688,16.641016098746334,17.452560424804688,17200
2020-03-24,17.461287614811777,18.761503219604492,16.981341184969033,18.761503219604492,10800
2020-03-25,19.110555840381057,20.943075258369618,18.857494546500256,20.7685489654541,17600
2020-03-26,20.157712789559042,23.107195524907326,20.157712789559042,22.24329376220703,20400
2020-03-27,21.815705890961738,21.824432373046875,21.117603968213473,21.824432373046875,16500
2020-03-30,22.07749115454234,22.121123559945485,20.79472839499936,21.580093383789062,26000
2020-03-31,21.58009420473601,22.74941608352616,21.248496233087916,22.330554962158203,13700
2020-04-01,21.4753769494647,21.4753769494647,20.244971526023704,20.855810165405273,16100
2020-04-02,21.29212711883566,21.29212711883566,19.293809465292775,19.89592170715332,14200
2020-04-03,19.197820173036906,19.53814463440349,18.892399973766445,18.997116088867188,7500
2020-04-06,18.84877168618261,19.642863309118255,18.84877168618261,18.857498168945312,24500
2020-04-07,19.73885036106633,19.73885036106633,17.670720821473655,17.888877868652344,89100
2020-04-08,17.888877019951313,19.02329294569798,17.103512020249305,18.67424201965332,103100
2020-04-09,18.33391728485196,19.31998634338379,18.325190803788093,19.31998634338379,18100
2020-04-13,19.47705956792368,19.47705956792368,18.94475587676179,19.023292541503906,10600
2020-04-14,19.13673600748249,20.46313122347393,19.13673600748249,19.433429718017578,15400
2020-04-15,19.546871262050015,21.204864501953125,19.37234662145328,21.204864501953125,8900
2020-04-16,20.934347513274325,21.108873795652002,20.402043849987802,20.925621032714844,44400
2020-04-17,20.951803718400516,21.54519117307273,20.419499972696403,21.53646469116211,11800
2020-04-20,21.37939144046119,21.45792811359906,20.864540656293503,21.3619384765625,3400
2020-04-22,20.94307542169757,21.46665264012123,20.94307542169757,21.196138381958008,13200
2020-04-23,21.29212792474992,21.815705181999146,20.995434201122237,21.370664596557617,36800
2020-04-24,21.3793931845155,21.78080140049338,19.55559991847983,21.623729705810547,20400
2020-04-27,21.806976385659457,21.806976385659457,20.76854846317871,21.3793888092041,14600
2020-04-28,21.3793888092041,21.466651953551448,21.16995826141409,21.3793888092041,4300
2020-04-29,21.815707331138267,21.815707331138267,21.117605362304396,21.623729705810547,11600
2020-04-30,21.370664840891973,21.789525985717773,21.07397111387214,21.789525985717773,11300
2020-05-04,21.20486329519906,21.754619959587703,21.11760181206978,21.745893478393555,10600
2020-05-05,21.772075957960976,21.772075957960976,21.274676446971753,21.466655731201172,8600
2020-05-06,21.42302128876544,21.42302128876544,20.768550149625078,20.78600311279297,7200
2020-05-07,21.37066408110665,21.37066408110665,19.78248104846838,20.061721801757812,11300
2020-05-08,20.06171943019792,20.943073993833806,20.06171943019792,20.925621032714844,6600
