Date,Open,High,Low,Close,Volume
2019-01-04,32.635125966309865,32.635125966309865,30.537629530882914,31.681718826293945,20700
2019-01-07,31.681716453976282,31.681716453976282,30.899922948660464,31.233613967895508,13800
2019-01-08,31.17641088348516,31.92960331670136,31.033398372939576,31.281286239624023,16000
2019-01-09,31.081068348454206,32.39677109466993,30.509025573730465,30.50902557373047,13600
2019-01-10,30.518555828282608,30.54716051081355,29.39353711945167,29.55561637878418,23400
2019-01-11,29.603289505512173,30.671104431152344,29.603289505512173,30.671104431152344,12200
2019-01-14,30.671103678689207,32.36817073545491,30.671103678689207,31.367094039916992,11600
2019-01-15,31.519640504834324,32.263296890085094,31.462434768676758,31.462434768676758,15100
2019-01-16,31.309890955368747,31.319423426607685,30.671106273570356,30.87132453918457,12900
2019-01-17,30.87132163364846,32.129818662401284,30.86178552634739,31.63404655456543,8200
2019-01-18,31.63404532173514,32.17748703401963,30.842715746713665,31.443363189697266,8000
2019-01-21,31.376624176648306,31.376624176648306,30.9285217235051,31.15734100341797,4500
2019-01-22,31.004796831881567,31.4528992966267,30.890389007442508,31.443363189697266,24400
2019-01-23,31.44336553027096,31.462434108590088,31.090605923765715,31.348026275634766,17300
2019-01-24,31.46243469046736,31.70078646842545,31.37662790492407,31.529172897338867,10400
2019-01-28,31.462434768676758,31.6912540763475,31.45290229779692,31.462434768676758,12800
2019-01-29,31.52917843950363,32.10122135237232,31.46244022090096,31.662654876708984,8000
2019-01-30,31.672185698392514,31.729387797953162,31.51964070463157,31.567310333251953,7000
2019-01-31,31.605448306966927,31.939139352884858,31.376628991937753,31.548242568969727,11200
2019-02-01,31.44336401675654,31.44336401675654,30.890389819956823,31.119205474853516,9200
2019-02-04,31.12874125895637,31.691251557098198,30.98572874841079,31.281286239624023,12700
2019-02-05,31.443364714254688,31.88193109333464,31.319420776876672,31.367094039916992,7300
2019-02-06,31.28129107689095,31.71032140095352,31.28129107689095,31.471969604492188,16100
2019-02-07,31.653115509453336,31.653115509453336,31.27175122597006,31.300355911254883,7300
2019-02-08,31.32895516310692,31.576839387285258,30.566230276836095,30.728307723999023,15800
2019-02-11,31.243150096282243,31.243150096282243,30.070459837520172,30.146732330322266,10800
2019-02-12,30.680638583183896,30.680638583183896,30.27067326843419,30.49949073791504,2800
2019-02-13,30.23253665659831,31.109673033061878,30.223004186368595,30.50902557373047,5400
2019-02-14,31.35755726558636,31.35755726558636,29.70816350694167,30.50902557373047,15700
2019-02-15,30.480420497179253,30.97619438171387,29.898843475921808,30.976194381713867,8200
2019-02-18,31.100138105626698,31.100138105626698,30.394617080688477,30.394617080688477,13300
2019-02-19,30.50902328491563,30.775976074831767,30.032319796088824,30.737842559814453,20600
2019-02-20,30.737844508569264,31.090604094317257,30.40414986305913,30.537626266479492,18100
2019-02-21,30.594832293392027,30.709240120719645,30.270673751831055,30.270673751831055,4600
2019-02-22,30.032318467360277,30.98572540283203,29.565149287196647,30.98572540283203,6600
2019-02-25,30.69016794353061,30.98572540283203,30.31833982061004,30.98572540283203,4500
2019-02-26,30.9761929337392,31.34802105665977,30.737841199871262,30.98572540283203,9800
2019-02-27,30.985729084021777,30.985729084021777,30.346946288627375,30.814115524291992,5800
2019-02-28,31.462435953909313,31.462435953909313,30.318346646375225,30.87132453918457,9300
2019-03-01,30.652034430200448,31.157338942173656,30.518554404188986,30.98572540283203,9600
2019-03-06,30.52809252985642,31.15734100341797,30.518556423173884,31.15734100341797,2800
2019-03-07,30.8903923034668,30.8903923034668,30.718778730017352,30.890392303466797,3900
2019-03-08,30.56623293734806,30.766447555491172,30.41368612833652,30.470890045166016,8700
2019-03-11,30.29927808891883,30.804584503173828,30.29927808891883,30.804584503173828,11000
2019-03-12,30.604368064018836,31.166878428067115,30.413687725083037,30.87132453918457,9400
2019-03-13,31.16687570900225,31.17641181636889,30.509026142118188,30.995262145996094,10100
2019-03-14,30.375546965941073,30.97619438171387,30.375546965941073,30.976194381713867,7100
2019-03-15,30.976199129151876,31.02386875806789,30.51856050807139,30.585302352905273,16100
2019-03-18,30.652037719054608,30.947591573109072,30.518557678721212,30.842716217041016,6200
2019-03-19,30.37554902239779,30.79504681270995,30.37554902239779,30.642501831054688,6700
2019-03-20,30.6520389795222,30.747378232435928,30.413685391798825,30.423219680786133,2800
2019-03-21,30.55669582186577,30.928523996713913,28.926370607396525,30.45182228088379,15300
2019-03-22,30.0323214470178,30.318342828645182,30.003718581463225,30.261138916015625,12000
2019-03-25,30.251605514974802,30.33741229567621,30.03232232806216,30.17533302307129,8800
2019-03-26,30.880854925118253,30.880854925118253,30.06092606795036,30.46135711669922,7900
2019-03-27,30.50902802393682,30.50902802393682,28.611748061915822,29.431678771972656,39200
2019-03-28,29.55561862631515,29.55561862631515,28.840563336968817,29.460277557373047,9000
2019-03-29,29.460277279126338,29.793970108032223,29.460277279126338,29.793970108032227,6200
2019-04-01,29.963852897767097,29.963852897767097,29.436489818305773,29.72414207458496,10500
2019-04-02,29.91591319826272,30.644632533578232,29.91591319826272,30.510395050048828,4900
2019-04-03,30.67339862716719,30.96105273022777,30.328214435033917,30.855579376220703,3700
2019-04-04,30.8555781803859,30.87475548561642,29.244721117992214,30.577512741088867,13700
2019-04-05,30.376156938281536,30.45286433140453,29.714554529565397,30.395334243774414,8900
2019-04-08,30.25150683950148,30.33780288696289,29.896735825581068,30.33780288696289,2300
2019-04-09,30.42409555957706,30.42409555957706,29.762495040893555,29.762495040893555,2800
2019-04-10,30.078915995562863,30.078915995562863,29.74332046508789,29.74332046508789,2400
2019-04-11,29.762496684141354,29.810438117238405,28.88994760521781,29.72414207458496,8000
2019-04-12,29.714554398815377,29.714554398815377,29.139248038500135,29.484432220458984,2400
2019-04-15,29.724145983086256,29.906326744737644,28.12287740052089,29.24472427368164,15400
2019-04-16,28.976245975994917,30.433688336965506,28.669416390285022,29.23513412475586,16700
2019-04-17,29.062540947091097,29.21595573425293,28.23793692330839,29.21595573425293,9100
2019-04-18,29.67620105176962,29.714553833007812,28.889948004629353,29.714553833007812,5100
2019-04-22,29.65702684770796,29.65702684770796,29.06254313114397,29.340608596801758,6200
2019-04-23,29.34060748066186,29.34060748066186,28.889949926407933,29.23513412475586,8400
2019-04-24,29.04336620250348,29.196780993532837,28.487235298961362,28.765300750732422,4100
2019-04-25,29.618669748126358,29.618669748126358,28.75571112069366,29.0050106048584,3400
2019-04-26,28.48723377981331,28.8995366945359,28.391350912169568,28.669414520263672,4500
2019-04-29,28.765297672484166,28.95706705517341,28.41052486316358,28.573528289794922,5400
2019-04-30,28.48723686376876,29.033779144287106,28.44888407832898,29.03377914428711,3400
2019-05-02,29.033779379929136,29.24472427368164,28.525591709574716,29.24472427368164,2300
2019-05-03,29.589908489684543,29.628261275435598,28.76530256427702,29.24472427368164,8900
2019-05-06,28.89953745701332,29.71455465542762,28.66941527666961,29.695377349853516,6100
2019-05-07,29.666613607253165,29.666613607253165,28.774889003761082,29.426902770996094,10700
2019-05-08,28.774889403777827,29.23513377686589,28.487235298961362,28.765300750732422,42000
2019-05-09,28.899538235670967,29.02418889641267,28.477648474764525,28.765300750732422,30300
2019-05-10,29.043366006020634,29.388548369077185,28.525589718162973,28.899538040161133,6600
2019-05-13,28.880362758428724,28.880362758428724,28.28587907155355,28.765300750732422,11200
2019-05-14,29.235132674006458,29.235132674006458,28.64065083840595,28.746122360229492,6600
2019-05-15,28.28587907155355,28.765300750732422,27.950283530358625,28.765300750732422,5600
2019-05-16,28.669416794877403,28.842008896487044,28.285879807327433,28.314645767211914,6100
2019-05-17,29.04336620250348,29.04336620250348,28.544767217233797,28.765300750732422,6800
2019-05-20,28.899538649197243,29.225545542011627,28.707771072090814,28.755712509155273,4700
2019-05-21,28.746121911687748,28.755710564221815,28.525588389949586,28.669414520263672,4600
2019-05-22,28.381764375053557,28.765301360760642,28.381764375053557,28.621475219726562,9600
2019-05-23,28.57353175638286,28.755712509155273,27.950283930301925,28.755712509155273,4000
2019-05-24,28.57353065179437,28.669415351065197,28.47764778137207,28.47764778137207,3800
2019-05-27,28.38176326514488,28.63106275331743,28.38176326514488,28.516000747680664,6400
2019-05-28,27.85439815053597,28.56394382783096,27.85439815053597,28.47764778137207,8700
2019-05-29,28.659826883090222,28.659826883090222,28.38176326514488,28.516000747680664,5300
2019-05-30,28.573530972808364,28.90912650960229,28.516000884138947,28.86118507385254,5900
2019-05-31,28.76530037350448,28.861185073852536,28.573530972808364,28.86118507385254,11400
2019-06-03,28.861186666936533,30.107682353719895,28.861186666936533,29.3885498046875,15300
2019-06-04,30.098092405301983,30.098092405301983,29.30225249176772,29.9830322265625,14700
2019-06-05,29.158429347215876,30.17480289837845,29.158429347215876,29.436494827270508,18900
2019-06-06,28.880362003463194,29.235133012626246,28.324232943307493,28.957069396972656,34700
2019-06-07,29.820027550941145,30.385745254781213,28.621473403627178,30.18438720703125,40200
2019-06-10,30.174798219126377,30.251505610548254,29.446077086194304,29.80084991455078,23600
2019-06-11,29.5707270050028,30.241918034891278,29.436489530564476,30.16520881652832,8200
2019-06-12,29.858381631414392,30.251507262525415,29.858381631414392,30.155624389648438,5700
2019-06-13,30.15562348876071,30.43368710372432,30.059738789899683,30.1747989654541,8200
2019-06-14,30.030974106993778,30.059740066528324,29.35019619098022,30.05974006652832,8700
2019-06-17,30.069327393765874,30.663809233810046,30.059738741010513,30.654220581054688,9400
2019-06-18,30.654220799893743,31.152821602489347,30.107680390876126,30.77886962890625,22700
2019-06-19,30.750103285161906,31.641827816235185,30.472039688687065,31.354175567626953,15100
2019-06-21,31.73771320339994,32.60067367553711,31.55553428492524,32.60067367553711,12800
2019-06-24,33.54034373646888,33.54034373646888,32.58150027805285,32.94586181640625,12500
2019-06-25,33.27186738306598,33.36775026192227,32.80203249819649,32.888328552246094,9200
2019-06-26,32.907500145002274,33.032150792027124,32.12124897028565,32.40890121459961,9900
2019-06-27,32.40890403185465,33.214332580566406,32.22672511474852,33.214332580566406,9500
2019-06-28,33.214332614163546,34.51836013793945,32.696556334247155,34.51836013793945,24000
2019-07-01,34.50877692144973,35.4772071838379,34.182770006425486,35.47720718383789,21300
2019-07-02,35.477201542384186,35.860740319434655,34.038936614990234,34.038936614990234,160400
2019-07-03,35.76485887154609,35.76485887154609,34.61424603481351,34.623836517333984,19500
2019-07-04,34.80601604611769,35.4772071838379,34.077296643079784,35.47720718383789,25500
2019-07-05,35.46761801683634,36.42646139092257,35.28543543483375,36.311397552490234,25500
2019-07-08,36.30180946361056,37.366126157003755,36.24427754639844,37.299007415771484,37500
2019-07-10,37.29900894475521,38.35373519966717,37.29900894475521,38.30579376220703,46400
2019-07-11,38.35373313411081,38.70850414144618,38.31537852312942,38.52632522583008,30500
2019-07-12,38.54550719823326,38.64139007959878,38.35373777780474,38.593448638916016,17300
2019-07-15,38.74685747262241,39.02492290650752,37.8934875238067,38.64138412475586,40400
2019-07-16,38.64138917248274,38.650979655012634,38.353736877441406,38.353736877441406,12600
2019-07-17,39.072863986144725,40.031707274148275,39.072863986144725,39.69611358642578,64000
2019-07-18,39.73446431562022,41.50832658311293,39.73446431562022,41.35491180419922,33400
2019-07-19,41.422033874315055,42.86029891399477,41.422033874315055,42.66852951049805,39900
2019-07-22,42.66853210596285,42.66853210596285,39.302993317778245,40.9617919921875,71100
2019-07-23,40.94261467832885,41.076852171611336,39.39887619018555,39.39887619018555,40600
2019-07-24,39.33175289046813,39.38928480565669,38.06608001789523,38.459205627441406,25800
2019-07-25,38.440029599318095,38.65097630432,38.161964153215045,38.344146728515625,12800
2019-07-26,38.33455850974962,38.33455850974962,36.512758253080364,37.68254470825195,42900
2019-07-29,37.68253838804954,37.8743077665079,37.116820733330535,37.65377426147461,14800
2019-07-30,37.86472387500433,38.64138461422896,37.634599871498956,38.631797790527344,17000
2019-07-31,38.68932634433775,39.35093057342038,38.334555341510395,38.535911560058594,12900
2019-08-01,38.48797640644597,38.976988625801845,37.87431716918945,37.87431716918945,25800
2019-08-02,38.34414579591403,38.34414579591403,37.37571199895675,38.104434967041016,12100
2019-08-05,38.104427998349536,38.334548303671994,37.394882465263294,37.82636260986328,11000
2019-08-06,37.58666051582514,38.60303213845363,37.58666051582514,38.583858489990234,12200
2019-08-07,38.53591366434079,38.54550414633648,38.066082462072835,38.401676177978516,9200
2019-08-08,38.334559570079,38.5359158108382,37.89349247383579,38.353736877441406,18000
2019-08-09,38.35373990730286,38.545509338378906,37.970201045150766,38.545509338378906,21300
2019-08-12,38.54549867037534,38.54549867037534,37.91266228335903,38.440025329589844,5800
2019-08-13,38.44003293172354,38.54550629336809,37.50036681714992,38.353736877441406,25100
2019-08-14,37.90307825027362,38.33455850974962,37.39489242116704,37.68254470825195,7300
2019-08-15,37.394894924536345,37.797607421875,36.234695216263525,37.797607421875,24300
2019-08-16,38.353732011716566,38.353732011716566,36.464809539676516,37.855133056640625,8300
2019-08-19,37.778430628213066,37.778430628213066,36.915470123291016,36.915470123291016,5300
2019-08-20,35.87032771049456,36.8291710105962,35.630616885469145,36.723697662353516,11800
2019-08-21,36.436048075589696,37.27983126570594,36.436048075589696,37.270240783691406,5500
2019-08-22,37.279834826862,38.344151654917795,37.02094665319728,38.142791748046875,5200
2019-08-23,38.25785068520375,38.25785068520375,36.72369914834491,37.12641525268555,5600
2019-08-26,36.62781524658203,36.675756680638244,35.18955027871386,36.62781524658203,7400
2019-08-27,36.29221863752479,36.4360466003418,35.82238745335704,36.4360466003418,3700
2019-08-28,36.42645669793547,36.43604352105446,35.860739033800705,36.2442741394043,2800
2019-08-29,36.24427710518686,37.39488983154297,36.14839423536428,37.39488983154297,9300
2019-08-30,36.512759263018964,38.36332370227392,36.512759263018964,38.353736877441406,15700
2019-09-02,38.353736877441406,38.37291418480381,37.86472834164088,38.353736877441406,27500
2019-09-03,38.344145749459386,38.382496702182905,38.25784970486177,38.363319396972656,17400
2019-09-04,38.392091492166216,38.392091492166216,37.883901991305905,38.353736877441406,18700
2019-09-05,38.3920945250576,38.73727876945495,38.02773297178288,38.545509338378906,11600
2019-09-06,38.53591126502637,38.631797790527344,38.161962959814964,38.631797790527344,9800
2019-09-09,38.36332673289271,38.727688286167435,38.17156095951433,38.545509338378906,13100
2019-09-10,38.53591152319616,38.53591152319616,38.257849741622856,38.449615478515625,5400
2019-09-11,38.00854939967339,38.59344442210956,38.00854939967339,38.430442810058594,12500
2019-09-12,38.35373224085438,38.3920868509425,38.35373224085438,38.37290954589844,7100
2019-09-13,38.353734741091586,38.401676177978516,38.353734741091586,38.401676177978516,11300
2019-09-16,38.37291418480381,38.44961975655606,38.018143142842746,38.353736877441406,12000
2019-09-17,37.88389846299176,38.363320129308875,37.720896852138516,37.740074157714844,67000
2019-09-18,37.740070674843416,37.922249574460466,37.58665590208782,37.7304801940918,4700
2019-09-19,37.92225861128182,37.93184909431884,37.87431716918945,37.87431716918945,11600
2019-09-20,37.87431329142599,37.87431329142599,37.433246217018734,37.70172119140625,5200
2019-09-23,37.433244442550816,37.433244442550816,36.72369876969382,37.39488983154297,6600
2019-09-24,37.03053286200531,37.67295987285646,37.03053286200531,37.11682891845703,5700
2019-09-25,37.2990089383002,37.2990089383002,36.7428780223066,36.915470123291016,3200
2019-09-26,37.34694901331297,37.34694901331297,36.59904871709864,36.85793685913086,6100
2019-09-27,37.38530564348461,37.38530564348461,36.311398405731495,36.378517150878906,15600
2019-09-30,36.37851319844966,36.86752532590495,34.527945351422325,36.819583892822266,31700
2019-10-01,36.80041147558516,37.107241077301246,36.20592592177503,36.53193283081055,8200
2019-10-02,36.53193075454619,36.771641595869184,35.89909427976136,36.320987701416016,7400
2019-10-03,36.311393292024945,37.107234954833984,35.95662230939402,37.107234954833984,8700
2019-10-04,37.44283385939832,38.257852940119044,36.24427961513015,37.68254470825195,19200
2019-10-07,38.161956245831995,38.161956245831995,37.09763977505079,37.82636260986328,6600
2019-10-08,38.305794070419914,38.31538089491019,37.375714813881345,37.7784309387207,7300
2019-10-09,37.77843002352573,38.277025354280966,37.36612708418427,37.97019577026367,5700
2019-10-10,37.615422344694075,38.16196273488898,37.020940520879726,38.11402130126953,4600
2019-10-11,37.95102225024208,38.344147884701364,37.8551357188513,38.31538009643555,8100
2019-10-14,38.257850807485745,38.305792243044586,37.63460117212961,37.81678009033203,7500
2019-10-15,37.81678097825502,37.97019577026367,37.63460205577511,37.97019577026367,7000
2019-10-16,37.8743077665079,37.960603803929324,37.40447297216974,37.65377426147461,11200
2019-10-17,37.65377796930037,37.86472467214649,37.136001693785566,37.39488983154297,24000
2019-10-18,37.39489242116704,37.73048614648322,37.39489242116704,37.68254470825195,4200
2019-10-21,37.67295755051537,37.692134857177734,37.39489209045694,37.692134857177734,9500
2019-10-22,37.855131498192115,38.25784756973822,37.40447399514444,38.066078186035156,14800
2019-10-23,37.97019804558804,38.73727570929477,37.97019804558804,38.353736877441406,11600
2019-10-24,38.35373990730286,38.55509616396876,38.24826653732615,38.545509338378906,40700
2019-10-25,38.555088081746575,38.64138412475585,38.248258519424006,38.64138412475586,16000
2019-10-28,38.372909841388356,38.44961540445833,38.27702331542969,38.27702331542969,6900
2019-10-29,38.449615478515625,38.449615478515625,37.31818007390282,38.449615478515625,5300
2019-10-30,38.8331568829425,38.8331568829425,36.63740466529421,36.915470123291016,28200
2019-10-31,36.934645472539934,37.86472467214649,36.934645472539934,37.39488983154297,16900
2019-11-01,38.056492341967804,38.31538049285568,36.34016547583274,38.046905517578125,16500
2019-11-04,37.78801276255056,38.066078186035156,37.40447399514444,38.066078186035156,19700
2019-11-05,38.06608076065765,38.26743698120117,36.91546803831366,38.26743698120117,11500
2019-11-06,37.912666107057774,37.92225293096122,36.934645472539934,37.39488983154297,9900
2019-11-07,37.394892060216584,37.634602906756434,37.25106408921378,37.605838775634766,8000
2019-11-08,37.605834722243955,37.83595506180795,37.08805847167969,37.08805847167969,9100
2019-11-11,36.81958550259298,36.81958550259298,36.55110688173753,36.6949348449707,8500
2019-11-12,36.73329027993924,36.73329027993924,36.512756747014066,36.675758361816406,10500
2019-11-13,36.5127570077243,36.637404011334766,36.014158020191,36.06209945678711,11300
2019-11-14,36.244280610991886,36.62781944277487,35.70733063573256,36.273048400878906,10600
2019-11-18,36.34016555169312,36.436048426578914,35.525146484375,35.525146484375,14300
2019-11-19,36.07168661421635,36.07168661421635,35.54432349139363,36.05250930786133,7700
2019-11-21,36.1483958396364,36.1483958396364,35.86074355970557,36.05250930786133,13700
2019-11-22,36.148394646477556,36.148394646477556,35.99497985839844,35.99497985839844,7500
2019-11-25,36.05251003851672,36.733291625976555,35.57308834301678,36.73329162597656,54100
2019-11-26,36.81958529721343,37.84554736664256,36.32098632720255,37.39488983154297,27000
2019-11-27,37.38530579349072,37.38530579349072,36.80999755859375,36.80999755859375,10700
2019-11-28,36.91546816703601,37.56748192338124,36.67575733478253,37.39488983154297,9300
2019-11-29,37.385306054822784,37.58666229248047,36.96341261474308,37.58666229248047,8900
2019-12-02,37.68254672334458,37.77843326263198,37.203125,37.203125,18900
2019-12-03,37.73048356947981,37.73048356947981,36.982586942601166,37.48118591308594,6500
2019-12-04,37.39488983154297,37.58665922888516,36.65658002927861,37.39488983154297,18800
2019-12-05,37.394890984123954,38.3057929063023,36.97300122312532,38.23867416381836,10800
2019-12-06,38.16196258982174,39.30298845719047,38.16196258982174,38.900272369384766,14300
2019-12-09,39.19751548633712,39.782410489913325,38.41126426576821,39.76323318481445,20900
2019-12-10,39.33175790682844,39.33175790682844,39.0728697420068,39.30299377441406,10800
2019-12-11,38.976986564778784,39.312580299377444,38.353736877441406,38.353736877441406,10300
2019-12-12,38.2770241251039,40.26183319091797,37.778428810359884,40.26183319091797,9600
2019-12-13,39.90705813082054,39.90705813082054,39.312576293945305,39.31257629394531,21100
2019-12-16,39.32216960665266,40.031715393066406,39.312582781214914,40.031715393066406,18400
2019-12-17,40.03171379427939,40.271424655322974,39.73447100981425,40.24266052246094,17100
2019-12-18,40.25224102582636,40.75083997741483,40.17553546434184,40.5590705871582,21800
2019-12-19,40.27142316241597,41.23026657104492,40.27142316241597,41.23026657104492,15700
2019-12-20,40.76744667078905,41.28543393022289,40.71948570066091,41.22787857055664,19500
2019-12-23,41.18950093159196,41.342978203944185,41.103169737194655,41.29501724243164,15700
2019-12-26,41.28543292194588,41.2950236520623,41.08399465681476,41.24706268310547,17200
2019-12-27,41.24706268310546,41.621163363831094,40.27823793710287,41.24706268310547,40100
2019-12-30,41.23747195298905,41.24706268310546,40.51804644107442,41.24706268310547,27500
2020-01-02,41.71708484603959,41.99525990222553,41.05521109848416,41.82259750366211,18100
2020-01-03,40.57559652531323,42.46528863234267,40.57559652531323,42.350181579589844,18300
2020-01-06,42.350182799880514,42.58999130121803,41.53483169982055,42.39814376831055,24700
2020-01-07,42.68590802583902,42.68590802583902,42.24466131546217,42.49406051635742,18200
2020-01-08,42.49406311828828,42.68591063951679,42.28303413820532,42.589988708496094,11900
2020-01-09,42.67631912231445,42.781831780814684,41.937708557690556,42.67631912231445,15500
2020-01-10,42.35017886424235,42.868162398012366,42.225477430563004,42.685909271240234,19600
2020-01-13,42.68591339229806,42.68591339229806,41.78423474131876,42.110374450683594,20300
2020-01-14,42.110369156581115,42.58998610069166,41.774635100191595,42.49406051635742,16200
2020-01-15,42.580392954987474,43.16552622934405,42.57080222586767,42.685909271240234,16000
2020-01-16,43.165526816188965,43.165526816188965,41.985669522315575,42.67631912231445,12600
2020-01-17,42.68591171524361,42.78183364868163,42.551619544755496,42.78183364868164,14800
2020-01-20,42.733870343597935,43.261448267012824,42.733870343597935,43.18471145629883,18700
2020-01-21,42.76265039863861,43.16552689323233,42.58998799833072,42.88734817504883,27200
2020-01-22,42.887347515438954,43.06960430139809,42.62835391896046,42.685909271240234,25300
2020-01-23,42.676318542120434,42.87775678631916,42.043224303790865,42.685909271240234,19000
2020-01-24,42.47487971978011,43.012052069129155,41.98567199707031,41.98567199707031,10800
2020-01-27,41.908931742384965,41.908931742384965,38.38854475242107,40.7674446105957,20300
2020-01-28,40.76744671525627,41.96648926570498,40.76744671525627,41.726680755615234,12900
2020-01-29,42.206291081728466,43.10796961934902,42.196700352888485,42.49406051635742,19400
2020-01-30,42.29262915178852,42.29262915178852,40.28782985320215,41.43891143798828,20500
2020-01-31,41.43890862557138,41.63075615321315,39.68350868755194,40.278236389160156,31600
2020-02-03,39.81780405529155,40.805817621238276,38.50365442311851,40.2878303527832,35600
2020-02-04,40.29741879047962,40.652338005627534,39.73147058326214,39.760250091552734,8300
2020-02-05,40.28782543504094,40.28782543504094,39.558809251496804,39.80820846557617,14000
2020-02-06,40.46048784857929,40.55640977882538,39.86576383084197,39.95209503173828,9000
2020-02-07,39.85617276773438,39.85617276773438,38.90653313782815,39.31900405883789,15800
2020-02-10,38.85856839604866,39.127156408900014,37.889743649484046,38.3213996887207,12600
2020-02-11,38.36935914592978,39.55881088949599,38.36935914592978,38.848976135253906,13400
2020-02-12,39.36696386217783,41.247061606014476,39.05041488879155,40.7674446105957,43400
2020-02-13,40.287826312756245,40.5180440731572,39.95209589049147,40.0767936706543,16200
2020-02-14,40.36456914490012,42.19670596887522,40.287828667219294,41.24706268310547,29500
2020-02-17,41.02643654912101,41.24705991888702,40.44130325317383,40.44130325317383,8900
2020-02-18,40.43171417747748,40.86336654600455,39.96168791192468,40.7674446105957,9900
2020-02-19,41.18950653076172,41.19910091988054,40.22068180343688,41.18950653076172,13100
2020-02-20,40.76744598850589,41.103176432971566,40.36456945514708,40.383750915527344,9900
2020-02-21,39.81779774850231,40.2398630081791,38.96408015933708,39.69309997558594,22100
2020-02-26,37.88014949380432,37.88014949380432,36.67151269324047,37.02642822265625,14800
2020-02-27,36.872954473048964,38.004850911273564,36.46048355102539,36.46048355102539,35400
2020-02-28,36.057609327127246,36.057609327127246,32.76743612963017,35.491661071777344,82300
2020-03-02,35.49165565089176,38.062402893475095,35.49165565089176,36.450889587402344,17900
2020-03-03,38.27343670291739,39.32859260172789,37.19909202649931,38.21588134765625,18900
2020-03-04,38.17751553779856,39.04082767088749,38.148739686424804,38.56121063232422,15100
2020-03-05,38.45568995041837,38.83938500156195,36.49885177612305,36.49885177612305,4900
2020-03-06,35.81779233691923,35.81779233691923,33.573184967041016,33.573184967041016,9800
2020-03-09,30.695487435408467,30.695487435408467,28.882535794224612,30.455678939819336,28800
2020-03-10,30.302199477616988,33.53481674194336,30.302199477616988,33.53481674194336,10300
2020-03-11,33.093574998013295,33.093574998013295,29.25663876635958,31.58757781982422,11300
2020-03-12,28.73864984373029,28.73864984373029,21.362141680006953,24.268619537353516,21800
2020-03-13,24.959268748019568,26.388527167218772,22.82976812874006,24.134326934814453,20800
2020-03-16,22.158304647153454,22.158304647153454,19.18467903137207,19.18467903137207,16100
2020-03-17,19.55878021188404,20.470053222166133,18.51321503024849,20.460460662841797,32100
2020-03-18,18.705061868115283,19.817773094415173,18.13911369599457,18.187074661254883,23200
2020-03-19,17.275806054759634,18.58995572392588,14.378918684933671,17.745830535888672,35700
2020-03-20,18.89690914688202,20.335760041428564,17.755420258255576,18.513214111328125,22200
2020-03-23,18.609137040639286,19.913695712342115,16.834553983889037,18.494029998779297,12700
2020-03-24,19.136717384675393,20.518012908475175,19.136717384675393,19.23263931274414,19200
2020-03-25,19.376527105354114,21.726649255871003,19.184679577739274,20.067174911499023,109800
2020-03-26,21.103148445073565,23.0216164855348,21.103148445073565,23.01202392578125,19800
2020-03-27,23.01202230349628,24.06718001728295,22.551590445347266,23.971256256103516,14500
2020-03-30,24.94967580478016,24.94967580478016,23.16550003328461,23.213462829589844,13500
2020-03-31,23.98084928581903,23.98084928581903,21.53480339050293,21.53480339050293,7800
2020-04-01,21.486841569769112,22.13912099269463,20.47964658587122,21.266218185424805,4800
2020-04-02,21.390917985783705,21.390917985783705,20.335762023925785,20.33576202392578,8900
2020-04-03,20.709860178150514,20.709860178150514,19.654702515568484,19.952064514160156,7400
2020-04-06,20.335759872665545,21.122331395755065,20.335759872665545,20.51801300048828,12000
2020-04-07,21.304585620571714,23.012022747835154,21.10314736483954,21.39091682434082,16700
2020-04-08,21.390917041535147,21.966457795975106,20.623530588677614,20.95926284790039,16600
2020-04-09,20.63312256143771,24.585165425687823,20.63312256143771,22.5419979095459,24000
2020-04-13,22.08156605092146,23.069575852187203,21.70746356489473,22.5419979095459,11100
2020-04-14,23.971255435737476,23.971255435737476,22.541997114817303,23.02161407470703,22100
2020-04-15,23.56837958433126,23.56837958433126,22.503629236405292,23.01202392578125,12500
2020-04-16,23.971258961479194,23.980851521639103,23.127133792938757,23.88492774963379,16800
2020-04-17,23.990441156151245,24.594757735778543,23.741040111189545,23.904109954833984,16700
2020-04-20,23.309385515743543,23.856150433718316,23.309385515743543,23.520418167114258,13800
2020-04-22,23.07916911506639,24.364542798451854,23.07916911506639,24.27821159362793,37500
2020-04-23,24.431687754834957,25.947277304474618,24.431687754834957,25.621137619018555,39500
2020-04-24,25.131930690196587,25.870539454970206,24.460466180845735,25.036006927490234,16100
2020-04-27,25.04559868302594,25.880131183726395,24.79619763982996,25.515623092651367,29300
2020-04-28,25.419700696106236,26.628335741208186,25.131931231383998,25.275815963745117,14000
2020-04-29,26.724259428657977,26.724259428657977,25.419700622558594,25.419700622558594,20700
2020-04-30,25.266222523720728,26.206271360616988,24.99763635763884,25.899316787719727,17300
2020-05-04,25.083967401605417,25.083967401605417,24.326173533248596,24.508426666259766,19700
2020-05-05,25.37173869450119,25.37173869450119,24.585165319102547,24.652313232421875,10000
2020-05-06,24.59475802331279,25.899316787719727,24.009626554824973,25.899316787719727,6900
2020-05-07,25.947279444031807,26.014427362121964,24.690683393272245,24.94008445739746,10000
2020-05-08,24.920898891179753,26.091165542602543,24.757829037928726,26.09116554260254,138400
