Date,Open,High,Low,Close,Volume
2018-12-19,14.367210174385953,14.44904885111681,14.003482818603516,14.003482818603516,13065100
2018-12-20,14.212626527512914,14.239905797987822,13.721595323002727,13.830713272094727,14676600
2018-12-21,13.87617880938456,13.939830727301628,13.55791748541454,13.794340133666992,46930400
2018-12-26,13.73068763298129,14.048948076251108,13.657942339251486,13.767060279846191,11460500
2018-12-27,13.767061699382413,14.003483494785824,13.685223018699835,13.73068904876709,12544400
2018-12-28,13.848900061136654,14.249000100937176,13.8216207888933,13.985298156738281,15498800
2019-01-02,14.003482767064055,14.821867796975875,14.003482767064055,14.685470581054688,18692900
2019-01-03,14.558166609519917,14.849147796630861,14.449048664353313,14.84914779663086,22739200
2019-01-04,14.821867923686819,15.176502769375288,14.57635362668368,15.04919719696045,27484600
2019-01-07,15.067383834862582,15.121942374385249,14.858241321371775,14.98554515838623,17084500
2019-01-08,15.040105423711411,15.185596018611971,14.630912041563153,14.685470581054688,22108700
2019-01-09,14.730938588825765,15.040106559942256,14.649099906213468,14.894614219665527,16479100
2019-01-10,14.912799501621862,15.458390086858506,14.803682425205329,15.321992874145508,23347300
2019-01-11,15.476578486267169,15.722094535827638,15.34927290442942,15.722094535827637,73632000
2019-01-14,15.676626664479045,16.058539917525792,15.54932282492504,15.949422836303711,31707300
2019-01-15,15.976701287537196,16.176752161021433,15.731185252470945,16.094913482666016,35536600
2019-01-16,16.094914094764558,16.222217939543427,15.967608515600887,16.18584442138672,19990600
2019-01-17,16.076724031770475,16.28586651503641,15.894859947131298,16.231307983398438,22422400
2019-01-18,16.276776147043268,16.367708206176758,16.022168462731216,16.367708206176758,21264700
2019-01-21,16.304056285098746,16.367708206176758,16.040353487050098,16.367708206176758,9103600
2019-01-22,16.26768243518872,16.440453170572535,15.831210641530935,15.949422836303711,22633800
2019-01-23,16.003981665074654,16.022168423734044,15.5311363462392,15.622068405151367,26855900
2019-01-24,15.640255353697881,15.73118567932926,15.412926070849858,15.6038818359375,24197500
2019-01-28,15.549322850295832,16.367707898335667,15.540229471115032,16.322242736816406,32754800
2019-01-29,16.385893670695918,16.549571017331747,16.076725734691493,16.249496459960938,30181400
2019-01-30,16.340429306030273,16.54957357819697,16.03126132218549,16.340429306030273,19243300
2019-01-31,16.367708163245076,16.45864022214006,15.922142982482912,15.92214298248291,22631500
2019-02-01,15.949422909048018,16.46773338317871,15.94032952984058,16.46773338317871,19948900
2019-02-04,16.431359774700866,16.804179648202606,16.276775797806142,16.776901245117188,23329600
2019-02-05,16.713248129094033,17.195186833607398,16.667782966231453,16.949670791625977,23156300
2019-02-06,16.767806208095273,16.967855326609612,16.44954490661621,16.44954490661621,22891100
2019-02-07,16.540478867992643,17.158814785956444,16.540478867992643,17.04969596862793,41426700
2019-02-08,16.958761324249494,17.258835858170187,16.485916078560983,16.5677547454834,38093500
2019-02-11,16.59503777896122,17.04060296873592,16.467733934564105,17.013322830200195,29145400
2019-02-12,17.076975124036593,17.322489413726814,16.91329777465334,16.97694969177246,23990500
2019-02-13,17.149719744320755,17.149719744320755,16.640500958659402,16.722339630126953,32536700
2019-02-14,16.69506091812366,16.97694870660096,16.467731664813194,16.904203414916992,20335700
2019-02-15,16.89511306817188,17.040603677645397,16.73143569891796,16.813274383544922,14836400
2019-02-18,16.822367494585972,16.831460874330848,16.44954759697026,16.54047966003418,14494400
2019-02-19,16.540477141637353,16.886016847407735,16.513197006556304,16.658687591552734,16276800
2019-02-20,16.649595207946792,16.858739453961302,16.495011235354166,16.504104614257812,22077800
2019-02-21,16.58594229905452,16.7405262624113,16.504103628195953,16.658687591552734,15038500
2019-02-22,16.58594229905452,16.658687591552734,16.37679979992022,16.658687591552734,22170000
2019-02-25,16.640500958659402,16.776899900695053,16.59503580090391,16.722339630126953,9837900
2019-02-26,16.74962245869837,16.89511306817188,16.640503634400797,16.813274383544922,12685600
2019-02-27,16.75871455730918,16.840553235679202,16.61322395895908,16.6950626373291,16915100
2019-02-28,16.49501233150065,16.50410571100858,15.612975331848933,15.667533874511719,49931300
2019-03-01,15.58569398903532,15.667532663898314,15.103757053047321,15.240154266357422,37227300
2019-03-06,15.203781490471368,15.249248386708826,14.876428509485418,14.88552188873291,18259400
2019-03-07,14.885521981267916,15.321993781552319,14.830961705443794,15.17650318145752,20143000
2019-03-08,15.085571289062498,15.185596728124356,14.912800549151504,15.0855712890625,20486300
2019-03-11,15.176503109541846,15.694813586721596,15.11285118910009,15.558416366577148,24113400
2019-03-12,15.64025434419476,15.75846480051651,15.349271424047616,15.458390235900879,19858900
2019-03-13,15.44020459890091,15.494764875980065,15.221968693738702,15.367459297180176,20265200
2019-03-14,15.385646959378164,15.385646959378164,15.067385595272993,15.149224281311035,20534200
2019-03-15,15.149222212689132,15.267434402773308,14.99463824176844,15.240154266357422,31836900
2019-03-18,15.27652724846366,15.931236698850688,15.258342223807755,15.740279197692871,31559300
2019-03-19,15.70390794768284,15.840305176353903,15.612975883773844,15.631162643432617,16625600
2019-03-20,15.603880828782115,15.731184663957025,15.45839023590088,15.458390235900879,18926100
2019-03-21,15.358364041774657,15.703905483531836,15.16740829847563,15.440202713012695,35961000
2019-03-22,15.185594199185806,15.367456553829745,15.021916865937117,15.203779220581055,33908300
2019-03-25,15.140128751873155,15.258340941317002,14.940079622394272,15.021918296813965,17569800
2019-03-26,15.131035627030483,15.603880923971357,14.821867681675657,15.449296951293945,30804300
2019-03-27,15.276525773186284,15.422016362692085,14.958266192632738,15.040104866027832,32628900
2019-03-28,15.040106170530146,15.403832675842438,14.985545893944712,15.231061935424805,21093200
2019-03-29,15.340181732323122,15.431112063660457,15.1855977409108,15.303808212280273,15839700
2019-04-01,15.340180871501188,15.45839133623722,15.221968672380356,15.294713973999023,12340900
2019-04-02,15.458391025794132,15.576601488156202,15.203781608049596,15.249248504638672,15431100
2019-04-03,15.340180681376081,15.567509962915008,15.267435380659014,15.31290054321289,14753700
2019-04-04,15.412925180696904,15.822116825560155,15.358364907207388,15.749371528625488,15281900
2019-04-05,15.794839023469903,16.04944670522505,15.776652264948892,15.858490943908691,16184700
2019-04-08,15.858490056828256,15.894861837450987,15.603880654930505,15.776651382446289,10742400
2019-04-09,15.649345738338166,16.085819244384766,15.649345738338166,16.085819244384766,25773700
2019-04-10,16.09491412620563,16.149472669162467,15.803931183537953,15.958515167236328,20199100
2019-04-11,15.922142136868057,16.040352593084116,15.649345974671144,15.68571949005127,15229900
2019-04-12,15.512949943542482,15.91304997130592,15.45839140069718,15.51294994354248,29774300
2019-04-15,15.640256173357418,15.840305328369139,15.540230728659118,15.84030532836914,18868300
2019-04-16,15.80393154329682,16.067634353296576,15.767559758625904,15.940330505371094,13454300
2019-04-17,16.085821801731953,16.085821801731953,15.422018925614333,15.503857612609863,31512000
2019-04-18,15.640254371123168,15.640254371123168,15.33108642712207,15.531135559082031,21532200
2019-04-22,15.531135504965432,15.967607282839785,15.403831670014913,15.91304874420166,19577100
2019-04-23,15.967607242599184,16.30405532118652,15.958513863784967,16.0676326751709,13912000
2019-04-24,16.094913120937992,16.16765841846513,15.758465035884536,16.11309814453125,21919500
2019-04-25,16.031259368293412,16.667782018484946,16.00398096588086,16.649595260620117,29435300
2019-04-26,16.54957192096843,16.704155897411205,16.413172968401184,16.631410598754883,14151100
2019-04-29,16.64050150541387,16.8132722324537,16.56775620998415,16.68596839904785,15043300
2019-04-30,16.713247230720953,16.858739559707214,16.558663257158702,16.795085906982422,25093600
2019-05-02,16.60413055388224,16.849646588609613,16.322242736816406,16.322242736816406,23174500
2019-05-03,16.39498736181289,16.458639279076756,16.122191200758888,16.29496192932129,21902300
2019-05-06,16.094913036507183,16.540478198321647,15.97670084465526,16.422266006469727,16137000
2019-05-07,16.54957350708677,16.57685191270681,15.676628105162695,16.049448013305664,43377300
2019-05-08,16.185843118022756,16.358613846585158,16.040352525881154,16.29496192932129,35491400
2019-05-09,16.140379075458267,16.213124376563815,15.849397871036079,15.903956413269043,20651100
2019-05-10,15.913049071121174,15.940329208193019,15.612974500869706,15.731184959411621,15438500
2019-05-13,15.458391094823707,15.631161833864178,15.385645794341103,15.467484474182129,24573100
2019-05-14,15.51294951830744,15.594788197524469,15.240155077173856,15.40383243560791,18510000
2019-05-15,15.203780601707898,15.294712654482474,15.058290011022438,15.10375690460205,26326100
2019-05-16,15.003731967301809,15.249247997564531,14.867334750839643,15.131035804748535,27881900
2019-05-17,15.040105337629798,15.431110225196708,14.958266661668548,14.994638442993164,25763700
2019-05-20,15.085570497881742,15.194687576240282,14.912799767031913,14.994638442993164,43284300
2019-05-21,15.185594809968388,15.667531716824167,15.103756140052393,15.540227890014648,31103500
2019-05-22,15.612975521209796,15.767559505949885,15.431111397615046,15.649347305297852,16255100
2019-05-23,15.622068900828015,15.813024669656162,15.522043459412421,15.649347305297852,12687200
2019-05-24,15.6948140655399,15.767559367461907,15.33108755592987,15.51294994354248,15540300
2019-05-27,15.549322556889326,15.767558449956317,15.50385566184326,15.658439636230469,6924700
2019-05-28,15.722094173036966,15.958515103026945,15.62206873269788,15.740279197692871,40302300
2019-05-29,15.749372270005617,15.894862870723724,15.612975048630487,15.69481372833252,17718300
2019-05-30,15.658439220276025,15.940328758919325,15.658439220276025,15.849396705627441,14045800
2019-05-31,15.813024563094896,16.003982065021034,15.713000856738164,15.958515167236328,23080800
2019-06-03,16.00398269809913,16.031261103464207,15.740279883670839,15.84030532836914,18578500
2019-06-04,15.903955216202835,15.94942210996207,15.658439193056932,15.776651382446289,16407200
2019-06-05,15.813024331240667,15.958514933248885,15.785745927354617,15.83121109008789,13357100
2019-06-06,16.00398389437258,16.140381134548097,15.90395844219753,16.040355682373047,10219400
2019-06-07,16.094913553594,16.167658853076645,15.98579473717766,16.01307487487793,11447300
2019-06-10,16.01307622768398,16.276777310192106,16.003982847682334,16.049448013305664,14089900
2019-06-11,16.07672636296003,16.32224239250839,15.994887686443914,16.11309814453125,24719200
2019-06-12,16.113098696268793,16.176752351371253,15.849397634097643,16.07672691345215,21035200
2019-06-13,16.09491078711128,16.33133166900398,16.085817409440878,16.231307983398438,17586300
2019-06-14,16.240406586723147,16.40408396868777,16.00398389437258,16.040355682373047,15962500
2019-06-17,16.01307541329677,16.28586986193286,15.91304997275063,16.18584442138672,18256700
2019-06-18,16.231311288253412,16.43136043458092,16.204031149687694,16.41317367553711,13201000
2019-06-19,16.413173037822638,16.695062588894814,16.349521118027223,16.549571990966797,23446200
2019-06-21,16.62231726822246,16.895111705385045,16.62231726822246,16.776901245117188,28297900
2019-06-24,16.767806586433675,16.822365122825964,16.640501022338867,16.640501022338867,14143300
2019-06-25,16.66778177549996,16.74962045031395,16.44045250865769,16.52229118347168,19199900
2019-06-26,16.540479735940707,16.61322503984871,16.34952222919166,16.458641052246094,15422800
2019-06-27,16.34042837374667,16.41317367553711,16.19493777016579,16.41317367553711,12537000
2019-06-28,16.51319713633135,16.5495706500586,16.167657427845416,16.267681121826172,17249500
2019-07-01,16.458641477132616,16.46773485715397,16.085821568181483,16.19493865966797,16148600
2019-07-02,16.185843475329584,16.595036858751307,16.15856507269127,16.485918045043945,15780800
2019-07-03,16.385894820006456,17.267931796717928,16.376801440735026,17.131534576416016,40587600
2019-07-04,17.231558158353437,17.431607277627336,17.176997888600454,17.277023315429688,15014400
2019-07-05,17.249743180553196,17.340675229090266,16.98604214761872,17.277023315429688,22139900
2019-07-08,17.313399484974024,17.44070333182727,17.0587900568827,17.22246742248535,18757800
2019-07-10,17.23155987200154,17.49526093116062,17.113347676831985,17.295211791992188,33415700
2019-07-11,17.340675979111033,17.440701410266577,16.913297587201725,16.995136260986328,18302600
2019-07-12,17.00423054308803,17.00423054308803,16.458639933665605,16.549571990966797,31136800
2019-07-15,16.731434681617266,16.740528060954578,16.458640239037027,16.59503746032715,16291700
2019-07-16,16.595038280275496,16.70415710332993,16.394989128124696,16.458641052246094,9964700
2019-07-17,16.495013105493655,16.549573385101365,16.304057330021312,16.35861587524414,10416500
2019-07-18,16.394988318060623,16.64050262262893,16.294962879734978,16.59503746032715,11537900
2019-07-19,16.57684873345401,16.84055149977181,16.41317139358566,16.44954490661621,15923300
2019-07-22,16.431361180336207,16.595038550389578,16.23131202492925,16.35861587524414,12533800
2019-07-23,16.367708874502494,16.613224923872394,16.331335355609987,16.394989013671875,15130100
2019-07-24,16.54048126069956,16.567759668189147,16.313151948232935,16.331336975097656,11971400
2019-07-25,17.277024336457476,17.9317320027237,17.05878844770207,17.72258949279785,75250600
2019-07-26,17.72259063031927,18.15906243584495,17.686218847051187,18.004478454589844,35478100
2019-07-29,18.004478077176696,18.804678104917958,17.895360995275,18.641000747680664,36618000
2019-07-30,18.477323342919938,18.88651673496073,18.413671422910202,18.49551010131836,24255200
2019-07-31,18.468229430336187,18.55916148531733,18.040851026624917,18.30455207824707,27074600
2019-08-01,18.331831826637483,18.82286387250073,18.331831826637483,18.568254470825195,26961600
2019-08-02,18.55916311325912,18.75012061890808,18.486417809770195,18.631908416748047,15526900
2019-08-05,18.322741412875423,18.559164095321,18.25908948575256,18.33183479309082,20704700
2019-08-06,18.340926357240875,18.71374623723203,18.259087677790642,18.622814178466797,21755600
2019-08-07,18.359112320333526,18.841049262451847,18.30455204680774,18.75921058654785,18799000
2019-08-08,18.23180830206626,18.56825641324813,18.131784594189085,18.340927124023438,47777900
2019-08-09,18.34092633661708,18.368206474531405,18.12269043645679,18.2499942779541,18921100
2019-08-12,17.977199960368594,17.977199960368594,17.52254139830192,17.713497161865234,26937600
2019-08-13,17.56800577641146,17.822615184179995,17.531633994950067,17.6225643157959,21165200
2019-08-14,17.549820536209996,17.613474194445466,17.131535474114546,17.28611946105957,27713200
2019-08-15,17.331580597659,17.413419261986657,16.895108877501105,17.07697296142578,21761100
2019-08-16,17.204281043834786,17.23156118350054,16.96785836988622,17.186094284057617,17271500
2019-08-19,17.277024963410046,17.495260860084848,17.195186285358904,17.377050399780273,16230300
2019-08-20,17.322491130276543,17.340677889651243,17.131535359996676,17.22246742248535,15670100
2019-08-21,17.41342278199874,17.449796299890124,17.04969627500884,17.09516143798828,17575900
2019-08-22,17.204279288289758,17.204279288289758,16.622316909883498,16.795085906982422,26247200
2019-08-23,16.63141195208717,17.013323500321253,16.39498927861974,16.667783737182617,28288000
2019-08-26,16.785991230225985,16.849644878029448,16.331332723651485,16.44954490661621,16632700
2019-08-27,16.51319780467183,16.704155290699365,16.285868537829558,16.52229118347168,31854400
2019-08-28,16.376800778376126,16.549571508776047,16.340427262761537,16.504104614257812,15473700
2019-08-29,16.43136037468625,16.895112322304165,16.38589521162725,16.86783218383789,16894600
2019-08-30,16.93148484038463,17.17699913454329,16.886017945625845,17.022415161132812,22981700
2019-09-02,17.02241719021697,17.204281322161055,16.71324920654297,16.71324920654297,8064200
2019-09-03,16.676875926484716,17.140627860442088,16.60413062710227,16.840553283691406,20597800
2019-09-04,17.040602895535997,17.14972171482536,16.88601891326719,17.09516143798828,15174900
2019-09-05,17.186092010227302,17.277024062697375,16.995136260986328,16.995136260986328,15042800
2019-09-06,17.122440595217444,17.167905755591534,16.895111324577602,17.022415161132812,13073200
2019-09-09,17.086070081285328,17.19518716803162,16.967857880527887,17.158815383911133,11456600
2019-09-10,17.1588149040623,17.386144185208735,17.03150932723865,17.11334800720215,23425400
2019-09-11,17.186093235656372,17.531634712804046,17.022415876416396,17.195186614990234,28800600
2019-09-12,17.36795596562345,17.722589059380116,17.28611729254351,17.61347198486328,22002000
2019-09-13,17.595287358402246,17.713497825841305,17.240652487315394,17.367958068847656,16045800
2019-09-16,17.331581057014034,17.48616501213176,17.213370613399064,17.413419723510742,14858800
2019-09-17,17.304305196046712,17.731683612586966,17.304305196046712,17.668031692504883,16934100
2019-09-18,17.604380778115402,17.686219461291817,17.413423272575493,17.51344871520996,18071900
2019-09-19,17.71349587003647,17.82261468010384,17.45888820385369,17.595285415649414,31691000
2019-09-20,17.668030160412556,17.704401939712003,17.367955610057592,17.631656646728516,32308600
2019-09-23,17.49526114384107,17.76805731989761,17.48616776453404,17.649845123291016,13285800
2019-09-24,17.704402491332136,17.740776006149474,17.395234552923345,17.595285415649414,16081600
2019-09-25,17.50435335287068,17.84989307151239,17.50435335287068,17.822614669799805,15272500
2019-09-26,17.79533441138725,17.968105136712897,17.6225636860616,17.758962631225586,33348400
2019-09-27,17.78624196318424,17.886267399034452,17.558912688531734,17.68621826171875,12432300
2019-09-30,17.758965828790867,17.78624423522753,17.43161107647133,17.504356384277344,21606700
2019-10-01,17.54981889832242,17.69530949194119,17.37704990239056,17.55891227722168,24459600
2019-10-02,17.467982687437242,17.540729728896295,17.04969760535724,17.149723052978516,17900100
2019-10-03,17.095160214920163,17.14062710903148,16.795085651324147,16.895111083984375,19307100
2019-10-04,16.904205685809377,17.61347367579875,16.822367004872724,17.467981338500977,35765000
2019-10-07,17.46798161928217,17.531635276666467,17.076976701659,17.158815383911133,17635100
2019-10-08,17.131533539347195,17.149720296789106,16.813272221652394,16.913297653198242,19185600
2019-10-09,17.004229828131223,17.13153366236946,16.858739236320478,16.97694969177246,13310500
2019-10-10,16.9314864727702,17.04060356194201,16.631411875970436,16.749622344970703,23781900
2019-10-11,16.85873930307999,17.14062710903148,16.785992272501883,16.895111083984375,18950100
2019-10-14,16.995136758662234,17.067882055891598,16.849646164203513,17.022415161132812,7716500
2019-10-15,17.022416064165267,17.313399002903935,16.986044280813424,17.177000045776367,12359100
2019-10-16,17.32249064795331,17.32249064795331,16.995137660247583,17.177000045776367,22029700
2019-10-17,17.222464590993795,17.249742991186256,17.031507117723816,17.067880630493164,12012200
2019-10-18,17.122440283583206,17.167905443129815,16.858739236320478,16.97694969177246,10737900
2019-10-21,16.913297881515803,17.27702436334078,16.913297881515803,17.26793098449707,21747300
2019-10-22,17.158812678031985,17.431607086263902,17.01332036133914,17.067880630493164,23053700
2019-10-23,17.04969585039362,17.14062790847267,16.89511187197466,16.98604393005371,23271200
2019-10-24,17.022414643474793,17.586191980646184,16.922390946816613,17.44979476928711,42853200
2019-10-25,16.276777001277758,16.58594497792646,15.985795784287186,16.003982543945312,82318800
2019-10-28,16.176752112298566,16.294962572686607,15.740278584256046,15.949422836303711,29041200
2019-10-29,15.940330809429348,16.140379964897406,15.794840199200781,15.985795974731445,28627500
2019-10-30,16.01307439296775,16.049446174422098,15.758464985248539,15.967607498168945,15607300
2019-10-31,15.885768959555,16.04944631347945,15.776651879861838,15.803930282592773,20426500
2019-11-01,15.867584585451729,15.922143127531832,15.694813845415817,15.758465766906738,14655000
2019-11-04,15.77665447519586,16.067635714758357,15.731187572523599,15.976703643798828,12268600
2019-11-05,15.99488683297401,16.158564177272602,15.885768025313412,16.10400390625,16763700
2019-11-06,16.00397965083838,16.176750367588365,15.776650399361657,15.931234359741211,10565900
2019-11-07,15.994887635048228,16.067632932341617,15.85849041942121,15.967607498168945,13188400
2019-11-08,15.86758391038614,15.967607610880156,15.622067879893654,15.731184959411621,15252400
2019-11-11,15.713000181142894,16.040353159193867,15.65843990614712,15.949422836303711,11838200
2019-11-12,15.822116353205857,15.94032854118601,15.68571914232345,15.794837951660156,14096800
2019-11-13,15.794837951660158,15.867583246423084,15.68571914232345,15.794837951660156,11332700
2019-11-14,15.794837979948099,16.01307386462773,15.740277707989714,15.867583274841309,18222200
2019-11-18,15.994887635048228,16.07672631130138,15.840303661501688,15.967607498168945,9445200
2019-11-19,16.013074136670266,16.122191213671528,15.831210029155272,16.0676326751709,9754500
2019-11-21,16.21312434190091,16.431360244750977,16.067633740000872,16.431360244750977,19540600
2019-11-22,16.38589567314097,16.6314117230981,16.313150369566802,16.54047966003418,17014400
2019-11-25,16.540478611798203,16.640502313883257,16.385894634701597,16.549571990966797,7860100
2019-11-26,16.467734317072047,16.531386240749093,16.113099445409468,16.394989013671875,32541200
2019-11-27,16.3222453288578,16.504107738200094,16.149474565755362,16.331336975097656,8765700
2019-11-28,16.331335545314232,16.485919533633346,16.25859024106905,16.376802444458008,5109500
2019-11-29,16.45864057314664,16.50410573637136,16.231311288253412,16.41317367553711,8325200
2019-12-02,16.41317461197111,16.513200058034098,16.267684000089435,16.340429306030273,10259800
2019-12-03,16.458638965380214,16.458638965380214,16.140377650742174,16.249496459960938,97511800
2019-12-04,16.36770660599283,16.84964525821441,16.322241448063355,16.640501022338867,21779200
2019-12-05,16.622316805620535,16.68596872356138,16.458639454124263,16.504104614257812,34121900
2019-12-06,16.55866361412544,16.849646543986193,16.50410507356987,16.776901245117188,19544400
2019-12-09,16.776902293909753,16.82236745815082,16.585944788450625,16.76780891418457,13479000
2019-12-10,16.722341900550806,16.886019265708697,16.631411572694045,16.70415687561035,14715500
2019-12-11,16.785992889889172,16.82236640651604,16.604130509909027,16.776901245117188,29652200
2019-12-12,16.795086247698382,17.076975798044117,16.75871446550248,17.004230499267578,17463900
2019-12-13,17.095161955122848,17.304306220555418,17.08607030975977,17.28611946105957,15663000
2019-12-16,17.295211053819592,17.522540320874892,17.28611767501122,17.349769592285156,17117700
2019-12-17,17.413422515848612,17.549819737087002,17.17699985632251,17.195186614990234,14087800
2019-12-18,17.24065163458931,17.449795888767692,17.131534552255566,17.358863830566406,31759400
2019-12-19,17.358862904270964,17.431608200073242,17.24065071460185,17.431608200073242,27270600
2019-12-20,17.37617784322483,17.74012512828625,17.28285752450889,17.646804809570312,25816100
2019-12-23,17.740125329029294,17.805449018888527,17.525489839509795,17.693464279174805,16331900
2019-12-26,17.693464074776983,17.96409282099552,17.572148906430865,17.93609619140625,20726100
2019-12-27,17.964092170731995,18.06674469557315,17.814780378201387,17.880104064941406,13210500
2019-12-30,17.91743468548059,18.057414282411173,17.42283821105957,17.42283821105957,17430500
2020-01-02,17.60014478301213,17.964092052416323,17.525488887238527,17.91743278503418,16011300
2020-01-03,17.684132634602314,17.88010369072081,17.628139378622517,17.665468215942383,20059000
2020-01-06,17.600146506817083,17.88943790878164,17.441502490268043,17.74945831298828,14644300
2020-01-07,17.77745291548513,17.945429140062092,17.60014626059799,17.786785125732422,18036600
2020-01-08,17.814781678575823,17.880105370084088,17.600146183638067,17.702796936035156,14051700
2020-01-09,17.730792836801086,17.80544873544277,17.27352523512866,17.562816619873047,21199500
2020-01-10,17.562817710323046,17.768122779287534,17.516158438251374,17.628141403198242,11697800
2020-01-13,17.66546878464277,18.05741268943445,17.64680436538198,17.9267635345459,19314500
2020-01-14,17.917434167727993,18.27204925503412,17.712129103554417,17.824113845825195,21324400
2020-01-15,17.730794112799742,17.730794112799742,17.506826400756836,17.506826400756836,17408600
2020-01-16,17.637473137477517,17.665469767927036,17.432169853992313,17.450834274291992,10783600
2020-01-17,17.506825755253942,17.600146076815246,17.32951732228117,17.450834274291992,16556000
2020-01-20,17.450834669761978,17.61880911645445,17.3388499253632,17.544153213500977,8035600
2020-01-21,17.43216960686794,17.656137307477778,17.413505186832854,17.488161087036133,11249000
2020-01-22,17.590813608426465,17.80544909891059,17.516157708260813,17.77745246887207,13925400
2020-01-23,17.63747473981719,17.75879170284949,17.348183318638803,17.4041748046875,20155900
2020-01-24,17.562816337849032,17.740124761752188,17.469496021061214,17.721460342407227,12738200
2020-01-27,17.43216899682674,17.534821523490308,17.226863943499602,17.31085205078125,12916900
2020-01-28,17.3761787668085,17.684134588983728,17.264194022409722,17.544153213500977,13373600
2020-01-29,17.600143912568,17.646803177642532,17.002894995980153,17.077550888061523,12931800
2020-01-30,16.98423413566975,17.11488151550293,16.685608756149968,17.11488151550293,15925300
2020-01-31,16.797593342808455,16.97490177092047,16.592290064951463,16.65761375427246,20960400
2020-02-03,16.722937652644738,16.90957829298393,16.414981842041016,16.414981842041016,18733100
2020-02-04,16.592290923468052,16.74160272962373,16.40565027580489,16.47097396850586,16492600
2020-02-05,16.704273829856664,16.797594153362773,16.060365555595364,16.097694396972656,36940300
2020-02-06,16.312327796406592,16.312327796406592,15.63109254834993,15.743077278137207,19619000
2020-02-07,15.621761484389724,16.02303760729986,15.612429274561926,15.789737701416016,77239000
2020-02-10,15.845729529863846,15.957714270329786,15.472450028205824,15.61242961883545,17027200
2020-02-11,15.724414499068997,15.799070400064187,15.509779006199965,15.677753448486328,21283300
2020-02-12,15.60309777784157,15.743079151719058,15.379130071549541,15.537774085998535,36408300
2020-02-13,15.43512320955023,15.556438382011128,15.183158874511717,15.183158874511719,15697100
2020-02-14,15.183158203274472,15.444452957003849,15.024514197108632,15.31380558013916,23398800
2020-02-17,15.444453565719725,15.696417899549793,15.351135024245256,15.491114616394043,19609100
2020-02-18,15.397793316735392,15.453784794050259,15.005849415657375,15.099169731140137,18027400
2020-02-19,15.071173727719541,15.164494047073557,14.931194138657041,15.052509307861328,18162400
2020-02-20,15.033845598624712,15.27647769971259,15.005848970828715,15.089837074279785,23155100
2020-02-21,15.024513976217266,15.164493560791017,14.809877604573224,15.164493560791016,27991000
2020-02-26,14.884533985249298,14.987185624607134,14.688562026498142,14.76321792602539,42590700
2020-02-27,13.904674463432709,13.96999904427302,13.326090785796687,13.531394958496094,91108200
2020-02-28,13.531394774927286,13.56872272491455,13.074127165091156,13.56872272491455,45807500
2020-03-02,13.615382097698081,13.979329366539655,13.438073678033513,13.736698150634766,31307000
2020-03-03,13.76469472069441,14.109978481468149,13.680706610512157,13.755362510681152,26696400
2020-03-04,14.063318170352405,14.511254456524776,13.78335899270926,14.287286758422852,35799500
2020-03-05,14.03532272962855,14.49259034548832,13.942002408446804,14.212630271911621,45949800
2020-03-06,13.867345658716166,14.464593719793049,13.718033865939066,14.29661750793457,43528300
2020-03-09,13.671374261193941,13.979330068745254,13.503398932509556,13.690038681030273,46283500
2020-03-10,13.62471565246043,13.96066721609437,12.822163359937619,13.45673942565918,52663200
2020-03-11,13.19544347168928,13.372751014950866,12.038275220517377,12.83149528503418,39788900
2020-03-12,11.646331120411112,11.83297176103331,10.629144256856502,10.806451797485352,36313400
2020-03-13,11.758315551361106,12.215583150922086,10.862443881829131,11.851634979248047,51339000
2020-03-16,10.629144354005739,10.983760328473121,9.733272652711442,10.293191909790039,52067300
2020-03-17,10.31185619388817,11.114407563424317,10.31185619388817,10.909103393554688,70142000
2020-03-18,10.01323204478759,10.461168349747084,9.845256709150268,10.442503929138184,62802600
2020-03-19,10.097219345349096,11.34770694655979,9.667947495530028,10.918435096740723,53157300
2020-03-20,11.105074726671637,11.655662625265656,10.974427354102534,11.245055198669434,49887100
2020-03-23,11.459691221016644,11.459691221016644,10.433172160760899,10.741127967834473,50158000
2020-03-24,11.310379446291211,11.748983523036118,10.535823822021484,10.535823822021484,33699600
2020-03-25,10.545156281796045,11.263719553519287,10.321188578139596,10.87177562713623,33700300
2020-03-26,11.105075597837757,12.392891235413709,11.095744277614001,11.944955825805664,45899600
2020-03-27,11.67432791060103,12.33689970198523,11.179731452124674,11.65566349029541,38232500
2020-03-30,11.758315776581714,12.15025969513234,11.543679397390406,11.711655616760254,29822100
2020-03-31,11.571675613004079,11.571675613004079,11.05841650377366,11.123740196228027,27574800
2020-04-01,10.82511617357798,11.12373977341124,10.675803483692823,10.909103393554688,25192600
2020-04-02,10.899772621489321,11.422363947469218,10.703800651754715,11.189064025878906,18013700
2020-04-03,11.14240378026577,11.14240378026577,10.414508279536992,10.629144668579102,22886300
2020-04-06,11.198395382607956,11.73031887849191,10.89977179052833,11.067747116088867,19126100
2020-04-07,11.804974696322523,12.103599176342144,11.478355367196233,11.58100700378418,37535900
2020-04-08,11.66499463780946,11.832970845383825,11.217059270902439,11.487687110900879,22934300
2020-04-09,11.674328305132578,11.870300275121682,11.291716575622559,11.291716575622559,23748200
2020-04-13,11.301047896122173,11.422363962302912,11.105075926133068,11.291716575622559,17076200
2020-04-14,11.469022701448093,11.748982750972628,11.282382965087892,11.28238296508789,21281900
