Date,Open,High,Low,Close,Volume
2018-12-21,12.736986393191666,12.9251806357413,12.565728943283597,12.880014419555664,3481200
2018-12-26,12.878131014239372,12.917651629622222,12.63912497764556,12.75956916809082,1230800
2018-12-27,12.880012411428662,12.880012411428662,12.66547112323593,12.80661678314209,1470400
2018-12-28,12.86683881276776,13.019275665283205,12.761449077522808,13.019275665283203,1370400
2019-01-02,13.041859104367695,13.455885784966604,12.996691460958182,13.17359447479248,2330800
2019-01-03,13.26016465163811,13.450241217050294,13.26016465163811,13.36178970336914,2400800
2019-01-04,13.450241075906886,13.916961935468827,13.40695577373554,13.851094245910645,4454800
2019-01-07,13.905672927066917,13.958367086994409,13.587624187179768,13.738180160522461,2236000
2019-01-08,13.770168403089109,13.802161070482496,13.63466835788452,13.698655128479004,711200
2019-01-09,13.719359635717602,13.826630289241068,13.681719928283387,13.751352310180664,1100400
2019-01-10,13.70054040946225,13.95083764215935,13.70054040946225,13.916962623596191,1786800
2019-01-11,13.916962499296437,14.15220528282618,13.832275671548931,14.116449356079102,2349200
2019-01-14,14.116451562084086,14.178554575426812,13.98283381245545,14.033645629882812,1325600
2019-01-15,14.058107151045105,14.06187183936135,13.651608397172637,13.672309875488281,1580000
2019-01-16,13.694893767150564,13.845449728571834,13.694893767150564,13.826630592346191,728000
2019-01-17,13.822866998147619,13.86991556034119,13.681721311566909,13.738180160522461,711600
2019-01-18,13.787111166349346,13.999770152102203,13.772055281745201,13.905673027038574,1247200
2019-01-21,13.905673027038572,14.009180438931839,13.881208291412975,13.905673027038574,466800
2019-01-22,13.907552403211792,14.142795165661896,13.888733269377358,13.97718334197998,2850800
2019-01-23,13.971537177630443,14.148440187262398,13.945190104171363,14.095746040344238,1241200
2019-01-24,14.11456658693391,14.432615280151369,14.095747451979591,14.432615280151367,1822000
2019-01-28,14.411913274066508,14.564350128173828,14.25947498415128,14.564350128173828,1861600
2019-01-29,14.566231846757159,14.773245186411549,14.41755825156512,14.622689247131348,2295200
2019-01-30,14.67914993073697,14.773247045677593,14.600108698780776,14.754427909851074,1501200
2019-01-31,14.775129990605757,14.90310212955934,14.741254970417806,14.793949127197266,1892800
2019-02-01,14.775128913337921,14.970851078397128,14.583170000999399,14.818412780761719,1550800
2019-02-04,14.822176047041788,14.912508461750283,14.729959852441736,14.73748779296875,1212800
2019-02-05,14.741254145073402,14.825940972897726,14.59446287774697,14.76948356628418,1213200
2019-02-06,14.769484566435292,14.792066956286728,14.566234442923736,14.607637405395508,1014000
2019-02-07,14.622691753209887,14.697969735751341,14.398741585804379,14.48719310760498,676000
2019-02-08,14.545530009538476,14.679147720336914,14.355453463954081,14.679147720336914,843600
2019-02-11,14.7563089049658,14.867342801255743,14.507891165860377,14.652801513671875,2064800
2019-02-12,14.664092886071472,14.820294429092634,14.524829569017962,14.560586929321289,1430800
2019-02-13,14.577522679206874,14.835349252211296,14.560585890255775,14.679147720336914,2540800
2019-02-14,14.681031984160839,14.846642386283913,14.588815779564493,14.726198196411133,2364800
2019-02-15,14.7280803601804,14.839114263061454,14.585052348031533,14.626455307006836,2496800
2019-02-18,14.669739148669127,14.67162149293051,14.504128748866822,14.532358169555664,606800
2019-02-19,14.564351308371272,14.679149903248499,14.513539498154021,14.549295425415039,674000
2019-02-20,14.596343449159951,14.697968501687102,14.468371320326645,14.489072799682617,1054800
2019-02-21,14.494718605534903,14.679149578144024,14.466490620377174,14.490955352783203,1312800
2019-02-22,14.496601786903737,14.611400385867384,14.496601786903737,14.562469482421875,678400
2019-02-25,14.596344512035115,14.679150435488765,14.547415044365302,14.609518051147461,465200
2019-02-26,14.611400376134833,14.671622474255315,14.432616426160672,14.515420913696289,798800
2019-02-27,14.517300592145498,14.720550674405576,14.410029954698425,14.679147720336914,752400
2019-02-28,14.697966217225648,14.697966217225648,14.472133759471095,14.52859115600586,1167600
2019-03-01,14.867343926579697,15.051774900715575,14.778892410198612,14.961441040039062,2028800
2019-03-06,14.993434742750564,15.35664968305693,14.827824328590104,14.940740585327148,1937200
2019-03-07,14.942620367487294,15.031071874770117,14.483426041580483,14.551176071166992,2132400
2019-03-08,14.428850974496706,14.961440979101406,14.398740644932511,14.726198196411133,2258000
2019-03-11,14.777008438327718,15.025424733066949,14.70173190449777,14.831584930419922,3247200
2019-03-12,14.90498119289528,15.21550193354058,14.818412026645253,15.029190063476562,2364400
2019-03-13,15.089411458919713,15.194799754572616,14.889926060488767,14.963321685791016,2081600
2019-03-14,14.999078268014257,15.401813770748145,14.999078268014257,15.335946083068848,2352400
2019-03-15,15.347239935741753,15.467684127330916,15.162808959728833,15.270079612731934,4767600
2019-03-18,15.271959891186453,15.371702589246889,15.055536270141602,15.055536270141602,1583600
2019-03-19,15.147756102757615,15.215506153536333,14.848527908325197,14.848527908325195,1735600
2019-03-20,14.901220302155163,14.94262326557781,14.603873051945373,14.649039268493652,1242800
2019-03-21,14.70737737768607,14.78641859902975,14.208662448299423,14.293349266052246,2248400
2019-03-22,14.208661701353911,14.374272075816647,14.095745471683513,14.150321960449219,1541200
2019-03-25,14.144677485009526,14.41191291809082,13.945190646451936,14.41191291809082,946800
2019-03-26,14.438259591406867,14.566231707832152,14.438259591406867,14.455196380615234,842400
2019-03-27,14.44014078748933,14.44014078748933,14.163495099283242,14.193605422973633,1200400
2019-03-28,14.201135868759673,14.489072799682617,14.044934319367494,14.489072799682617,1355200
2019-03-29,14.62268889927832,14.67914773411728,14.517300605773926,14.517300605773926,1397600
2019-04-01,14.673505330743014,14.679150928293826,14.453318411412557,14.592581748962402,875600
2019-04-02,14.607635068403393,14.64903658844347,14.41191291809082,14.41191291809082,836800
2019-04-03,14.585053562067426,14.6791506818227,14.466491708066698,14.513540267944336,1104800
2019-04-04,14.649037359721616,14.942621318551733,14.581288761630917,14.90498161315918,2188000
2019-04-05,15.191037740983102,15.499676148398647,14.972731755548322,15.281370162963867,1656800
2019-04-08,15.507205963134767,15.883594450415668,15.38676176206953,15.507205963134766,2007100
2019-04-09,15.59001041728269,15.59001041728269,15.160927772521973,15.160927772521973,1039400
2019-04-10,15.243732255952105,15.702926625343048,15.19103810257439,15.288898468017578,2446400
2019-04-11,15.34911876795086,15.3792305296789,15.002842122925358,15.055536270141602,1049400
2019-04-12,15.017898021557395,15.273842253317241,14.950147993396975,14.95767593383789,1128800
2019-04-15,15.070593554470106,15.371704020752594,15.063065613337049,15.281370162963867,1373600
2019-04-16,15.303955926714126,15.507206055652377,15.288900042539113,15.469566345214844,904800
2019-04-17,15.469565258305678,15.582482945876409,15.130816503017607,15.319010734558105,1725800
2019-04-18,15.41687218641044,15.544844330281768,15.251261767909723,15.469566345214844,1270600
2019-04-22,15.514733769555104,15.770678053533427,15.446983727572128,15.48462200164795,1546700
2019-04-23,15.61259312114761,15.717981430304386,15.439454774444899,15.55237102508545,1169100
2019-04-24,15.635175534098648,15.702925565528298,15.439453380613871,15.582481384277344,803700
2019-04-25,15.657758456325196,15.740564372195822,15.552370153077451,15.642704010009766,784200
2019-04-26,15.733036519239299,15.808314494469792,15.605064392089844,15.605064392089844,556200
2019-04-29,15.80831244694237,16.139534633571145,15.740562421590852,16.06425666809082,1660000
2019-04-30,15.898652975505684,16.03415164735634,15.605068930308335,15.808319091796875,1432900
2019-05-02,15.853478030817787,16.12447812160692,15.815839767456056,15.815839767456055,956700
2019-05-03,15.95134449299088,16.07178869405612,15.507205963134767,15.507205963134766,2646800
2019-05-06,15.484619758843172,15.68786985535319,15.24373139370889,15.635175704956055,2445100
2019-05-07,15.66529104084475,16.10942964447895,15.642708646773826,15.808319091796875,2050600
2019-05-08,15.906175658651067,16.275037612285143,15.906175658651067,16.094369888305664,1027600
2019-05-09,16.13200841385936,16.305146747863215,15.936286257060598,16.109424591064453,1679600
2019-05-10,16.214816182351786,16.410536925721942,15.861010097149233,15.891121864318848,2576900
2019-05-13,15.845952306544595,15.996508252657478,15.635175704956055,15.635175704956055,1129400
2019-05-14,15.755618908841932,15.861007203089867,15.529785003700582,15.73303508758545,1883700
2019-05-15,15.672817070354816,15.83090098858976,15.507206645554195,15.620122909545898,1930500
2019-05-16,15.620119845077426,15.695397818239382,15.15339756011963,15.153397560119629,1230600
2019-05-17,15.160924582511322,15.356646726551666,14.927564172074225,14.95767593383789,2762100
2019-05-20,15.093177765640895,15.605066338072223,15.04048360715087,15.507205963134766,1546900
2019-05-21,15.657759637962105,15.883593579431823,15.537315443501479,15.627649307250977,1676900
2019-05-22,15.687872617830404,16.034149344734818,15.687872617830404,15.800788879394531,1839300
2019-05-23,15.823370288066446,15.958870355560945,15.642704010009766,15.642704010009766,1945400
2019-05-24,15.695400360121115,15.928760822488956,15.695400360121115,15.845954895019531,1489300
2019-05-27,15.9588680267334,16.132006338462862,15.80831209908568,15.958868026733398,1004300
2019-05-28,16.06425838128256,16.17717462364125,15.99650834870576,16.109424591064453,760400
2019-05-29,16.13200586112558,16.523450112780843,16.11694998164476,16.282560348510742,1148100
2019-05-30,16.320201854237627,16.591201971667683,16.30514597308977,16.418062210083008,1353600
2019-05-31,16.418063813843762,17.261174574979123,16.35031377786824,17.012758255004883,1538700
2019-06-03,17.163310481561098,17.29128259511184,16.95253389628302,17.00522804260254,1914300
2019-06-04,17.005228288210734,17.34397842773996,16.9977003477981,17.246116638183594,1210300
2019-06-05,17.30634189778719,17.419258153057612,17.125675602192896,17.32139778137207,959800
2019-06-06,17.411729124268415,17.712841033935547,17.374090853464022,17.712841033935547,1240400
2019-06-07,17.750478825482716,17.97631131582766,17.74295088436349,17.84081268310547,1286500
2019-06-10,17.9462010755393,17.9462010755393,17.62250678485826,17.803173065185547,929100
2019-06-11,17.765534707721166,17.893506835132094,17.630034639191017,17.84081268310547,803700
2019-06-12,17.878453331203133,17.90103715756506,17.44184273886292,17.524648666381836,1183900
2019-06-13,17.66014454922304,17.810700496422687,17.599922457504764,17.645090103149414,590400
2019-06-14,17.645093693934484,17.803176178436843,17.502065658569336,17.502065658569336,1193900
2019-06-17,17.50206056681682,17.77306067376151,17.50206056681682,17.652616500854492,581900
2019-06-18,17.705311762790696,18.254838515785398,17.705311762790696,18.05911636352539,1386400
2019-06-19,18.14945253836634,18.382812988453786,17.976312750422686,18.254840850830078,1010700
2019-06-21,18.375287172124757,18.57100937205867,18.19462085737228,18.20967674255371,1915600
2019-06-24,18.352698914677973,18.668865248135802,18.247310615461323,18.47314453125,1112800
2019-06-25,18.518310763392073,18.533366644958512,18.126866457512005,18.247310638427734,1245000
2019-06-26,18.37528422501011,18.443034261652247,18.26236797587588,18.277423858642578,1310100
2019-06-27,18.367755969245174,18.51078398146474,18.066645498105018,18.45808982849121,1029800
2019-06-28,18.4505608564754,18.66886539742819,18.4505608564754,18.623699188232422,1114900
2019-07-01,18.525838573335395,18.842004904958216,18.42797677965259,18.480670928955078,971300
2019-07-02,18.49572838526681,18.631228458329392,18.367756253575255,18.37528419494629,990000
2019-07-03,18.352699047475404,18.443032901606095,17.84081199342783,18.1118106842041,2187700
2019-07-04,18.209672845204345,18.36022735737133,18.096756602127126,18.119338989257812,1072000
2019-07-05,18.11934009565754,18.427978515625,18.0666459413911,18.427978515625,740600
2019-07-08,18.33764695988778,19.08289596802697,18.330119018091455,18.909757614135742,1270000
2019-07-10,19.271090007843235,19.511978399622464,19.12806198679629,19.240978240966797,1285900
2019-07-11,19.271090172103765,19.39906231080328,19.21839601542892,19.293672561645508,914700
2019-07-12,19.406588075883853,19.511976377412868,19.09042173548889,19.278615951538086,956300
2019-07-15,19.384005050537926,19.406588874283795,18.924810685027794,18.96997833251953,1345000
2019-07-16,19.10547766769609,19.165699764083946,18.985033474920375,19.082895278930664,794100
2019-07-17,19.082894718792346,19.301199273362442,19.082894718792346,19.120532989501953,946800
2019-07-18,19.23344928698318,19.384005241825413,19.195811016176624,19.308727264404297,815100
2019-07-19,19.34636944824179,19.45928571092793,19.24850763432114,19.27109146118164,955200
2019-07-22,19.34636610003841,19.82814283655099,19.263560185022335,19.655004501342773,1337300
2019-07-23,19.78297900387105,20.00881151729872,19.481867071556678,19.624895095825195,1156300
2019-07-24,19.722755382495382,19.86578195991793,19.534561157226562,19.534561157226562,826100
2019-07-25,19.647479291855188,19.722757276352805,19.13559072024115,19.34636878967285,1277100
2019-07-26,19.436696522953834,19.436696522953834,18.194615104386227,18.6312255859375,15958600
2019-07-29,18.631225961246045,18.653809782332306,18.07417129672189,18.412919998168945,2502000
2019-07-30,18.443035125732422,18.503257223812696,18.269896773227646,18.443035125732422,1309500
2019-07-31,18.63122404488732,18.661335803238455,18.104279760203806,18.21719741821289,7348500
2019-08-01,18.307532599587503,18.638754812670427,18.307532599587503,18.480670928955078,6042200
2019-08-02,18.548421215700877,18.623699188232422,18.23978282054865,18.623699188232422,1678700
2019-08-05,18.563764169959597,18.57146715285045,18.255652200294268,18.463626861572266,1193600
2019-08-06,18.594574118954565,18.733224868774414,18.37119349806214,18.733224868774414,2010000
2019-08-07,18.71781764037006,18.894983291625977,18.56376240478296,18.894983291625977,1076200
2019-08-08,18.894984450465262,19.01822923417106,18.810253110719888,18.910388946533203,1019600
2019-08-09,18.902683724839946,19.12606430053711,18.748627040833096,19.12606430053711,1497000
2019-08-12,19.164581248541307,19.210799143728096,18.802549884740277,19.1414737701416,1716700
2019-08-13,19.149175618556804,19.30323085247439,19.018227861670375,19.249311447143555,1145200
2019-08-14,19.179989702972303,19.25701806908743,18.841065773582077,19.087556838989258,1489200
2019-08-15,19.064443455124145,19.102956894628797,18.37119125968561,18.43281364440918,1364800
2019-08-16,18.586869962191752,18.740926667636607,18.209432649964857,18.52524757385254,1515200
2019-08-19,18.694706331453386,18.833357043499696,18.43281086851998,18.602272033691406,787000
2019-08-20,18.563764559401264,18.656197417643092,18.209434684957472,18.247949600219727,777300
2019-08-21,18.263352418433463,18.479031516496324,17.970646435313693,18.3095703125,1013700
2019-08-22,18.35578803948784,18.463626861572266,18.247949217403416,18.463626861572266,645600
2019-08-23,18.409705044983284,18.409705044983284,17.75496627675132,17.924428939819336,904600
2019-08-26,17.9860503390201,18.140105560674726,17.67793842651736,17.878210067749023,1073300
2019-08-27,17.86280647940329,18.093890058194546,17.762669184518465,18.00145721435547,1076900
2019-08-28,18.024566227909755,18.294164738954134,17.685642343477003,18.21713638305664,1050100
2019-08-29,18.294166301892908,18.633090215281193,18.18632747593956,18.332679748535156,1009200
2019-08-30,18.463623983505094,19.102956771850586,18.463623983505094,19.102956771850586,3154100
2019-09-02,19.22620179833823,19.364852532232884,18.93349583615561,19.064443588256836,1009200
2019-09-03,19.095255924808693,19.110660419532255,18.756332064599388,18.87187385559082,1281200
2019-09-04,19.002820875770198,19.20309399136895,18.810250741832192,19.17998504638672,1279900
2019-09-05,19.179987491793604,19.44188302487589,19.14147404777303,19.22620391845703,976900
2019-09-06,19.36485279297625,19.3725557748734,19.025930404663086,19.025930404663086,689100
2019-09-09,19.126069302818088,19.37255888634182,18.725522994995117,18.725522994995117,1073800
2019-09-10,18.794848113412794,19.12606903762799,18.663900340332226,18.956607818603516,1014000
2019-09-11,19.079854463564786,19.372560501098633,18.987420127441823,19.372560501098633,822200
2019-09-12,19.434178182336467,19.873237866604278,19.434178182336467,19.83472442626953,1835800
2019-09-13,19.842428430106434,19.873238890122327,19.195392608642578,19.195392608642578,1098400
2019-09-16,19.2878253204436,19.36485219866398,18.94890147333852,19.17998504638672,834700
2019-09-17,19.06444466468131,19.55742377374727,19.06444466468131,19.4495849609375,610400
2019-09-18,19.472691927203844,19.54971880326636,19.357148674723103,19.526611328125,592100
2019-09-19,19.526611090111068,19.711478234955994,19.380257382827953,19.464988708496094,1034300
2019-09-20,19.464988055448696,19.57282685235856,19.141470195525688,19.203092575073242,1118200
2019-09-23,19.310933107001826,19.310933107001826,19.102957006395386,19.164579391479492,570300
2019-09-24,19.249311862929247,19.249311862929247,18.972010379016826,19.05674171447754,665300
2019-09-25,18.98741742037957,19.07214876064586,18.55606067475737,18.733224868774414,926900
2019-09-26,18.7871420559744,18.879576367984708,18.64078980998227,18.748628616333008,639200
2019-09-27,18.771740893801173,18.802551357144736,18.60227820323325,18.725522994995117,616300
2019-09-30,18.717817005551375,19.025930404663086,18.663897601464896,19.025930404663086,1125600
2019-10-01,19.025931441796153,19.025931441796153,18.694710548131198,18.802549362182617,777800
2019-10-02,18.756330147168427,18.756330147168427,18.425109302777898,18.479028701782227,727500
2019-10-03,18.479029899188,18.6870059967041,18.37119109419159,18.6870059967041,1166600
2019-10-04,18.802547710248167,18.802547710248167,18.517544735525014,18.764034271240234,1135300
2019-10-07,18.787141311527222,18.787141311527222,17.878210067749023,17.878210067749023,1873000
2019-10-08,17.97064536193172,18.10929609746244,17.80118416805727,17.924428939819336,1473400
2019-10-09,18.10159584774803,18.132407779935942,17.87051223311387,17.9321346282959,1046800
2019-10-10,17.978347286579186,18.055375631699132,17.801183121238747,17.955238342285156,1845900
2019-10-11,17.986052896591854,18.224839479087144,17.909024540214556,18.03997230529785,943700
2019-10-14,18.132403194715415,18.348080788716278,18.039968890719745,18.340377807617188,637300
2019-10-15,18.386598624067826,18.402003119527254,17.847401614759203,17.993755340576172,1208500
2019-10-16,18.024566371965292,18.024566371965292,17.63942605859341,17.939836502075195,1400900
2019-10-17,17.932132799832864,18.00145817099306,17.716453704090746,17.855104446411133,1346600
2019-10-18,17.86280762987761,18.016862869262695,17.8396986828327,18.016862869262695,874600
2019-10-21,17.955240998022855,18.132406658761134,17.808888736761006,17.939836502075195,1017300
2019-10-22,17.962942479238347,18.09389023360783,17.731858898206823,17.747264862060547,1916200
2019-10-23,17.824292826713457,18.016862979013105,17.80888833111667,17.839698791503906,1569800
2019-10-24,17.939835002651343,17.986051425018932,17.70104697049938,17.747264862060547,1023200
2019-10-25,17.778077542646106,17.85510590234887,17.56239842931712,17.731861114501953,1124700
2019-10-28,17.67793875037458,17.76266860961914,17.58550444033363,17.76266860961914,1063800
2019-10-29,17.79348338808491,17.909025192260742,17.701049063227988,17.909025192260742,990400
2019-10-30,17.9013198752751,18.20172882080078,17.747264646192455,18.20172882080078,1559200
2019-10-31,18.201732100910405,18.24024701701696,18.00916192795912,18.155515670776367,1184500
2019-11-01,18.24794928385962,18.332679157580056,18.00145970722968,18.070783615112305,1428000
2019-11-04,18.178620396213653,18.31727112359086,17.83969655920198,17.955238342285156,2219600
2019-11-05,17.978348991081003,18.02456541485729,17.701047510036027,17.793481826782227,1369800
2019-11-06,18.163217254044092,18.163217254044092,17.739563493882454,17.885915756225586,9361900
2019-11-07,17.98605235824963,18.124703101740057,17.870510561738826,17.993755340576172,2335000
2019-11-08,17.9783466033047,18.11699732541243,17.885912298835073,18.063077926635742,3333800
2019-11-11,18.082731793834327,18.1225785444902,17.748013920134248,17.923341751098633,3172700
2019-11-12,17.9472534933505,18.154459972978383,17.763955979853034,18.011009216308594,2402300
2019-11-13,17.955223530366773,18.0030399435876,17.660352355382887,17.684261322021484,1557000
2019-11-14,17.716136037366077,17.771922098617395,17.57268529697345,17.612533569335938,1960000
2019-11-18,17.67629265041037,17.899436937899594,17.54081153869629,17.54081153869629,1578400
2019-11-19,17.604565435987407,17.652381846897807,17.237968898857538,17.29375648498535,1643900
2019-11-21,17.36548167365374,17.421267739122193,17.05467120595533,17.142335891723633,2292500
2019-11-22,17.214061585445616,17.429237716277058,17.190152619778907,17.40532875061035,1715000
2019-11-25,17.397355610071504,17.445172011769266,17.277813845799102,17.365478515625,1739300
2019-11-26,17.373452968666836,17.373452968666836,17.062643964492786,17.20609474182129,1217700
2019-11-27,17.277817862398674,17.41329896541782,17.110458137466146,17.23000144958496,1788500
2019-11-28,17.245938128113085,17.56471824645996,17.214061028312155,17.56471824645996,702600
2019-11-29,17.572687614728213,17.740047340612293,17.492994099604367,17.644412994384766,1154200
2019-12-02,17.64441094567486,17.724105971601603,17.532838821411133,17.532838821411133,1364200
2019-12-03,17.56471826174953,17.64441177134936,17.50096102197965,17.580656051635742,959500
2019-12-04,17.612533847337875,17.660350254871446,17.50096020301796,17.532838821411133,1120100
2019-12-05,17.54878154818543,17.556751204335793,17.45314719443757,17.516902923583984,1540500
2019-12-06,17.51690033192212,17.580656051635742,17.461114267179735,17.580656051635742,1347200
2019-12-09,17.572684024051902,17.843646176264336,17.492990525212058,17.79582977294922,1802000
2019-12-10,17.771924557077494,17.795833523802408,17.61253600574719,17.740047454833984,1426300
2019-12-11,17.763956262972595,17.93131446838379,17.740047296461125,17.93131446838379,1652000
2019-12-12,17.947253428148244,18.19430666370626,17.931314117452544,17.955223083496094,1859000
2019-12-13,18.011010492858084,18.170399051521976,17.803803998544225,18.130552291870117,1539000
2019-12-16,18.261940002441406,18.261940002441406,18.261940002441406,18.261940002441406,0
2019-12-17,18.181666086064798,18.181666086064798,17.836495132542314,17.948877334594727,1280800
2019-12-18,18.045200969773163,18.0532283782959,17.756221918312768,18.0532283782959,1532900
2019-12-19,18.053231995561113,18.09336904621692,17.788333585520505,18.0211238861084,1706500
2019-12-20,18.061256798295954,18.085339025212832,17.90873908996582,17.90873908996582,1489300
2019-12-23,18.03717630321487,18.221803665161133,17.940850448442077,18.221803665161133,1090600
2019-12-26,18.261942341413427,18.430513381958008,18.22983269688753,18.430513381958008,1469100
2019-12-27,18.462617638658813,18.534862786687125,18.157583760039465,18.302072525024414,1323100
2019-12-30,18.382349766932997,18.382349766932997,18.109423922837184,18.125478744506836,1445500
2020-01-02,18.14152935814063,18.277992248535156,18.11744713122217,18.277992248535156,1381700
2020-01-03,18.181666448373623,18.350238989275503,17.82044219970703,17.82044219970703,2420000
2020-01-06,17.876632224655335,17.964930667329455,17.667924170119733,17.924795150756836,1444300
2020-01-07,17.980983918369297,18.037174249099653,17.748195186619014,17.796358108520508,1579300
2020-01-08,17.820443904526407,17.85255201520158,17.65989875793457,17.65989875793457,1807700
2020-01-09,17.667929226879213,17.788337342131033,17.547521111627397,17.595684051513672,1963400
2020-01-10,17.66792436964246,17.812414680650505,17.60370662375798,17.740169525146484,1426700
2020-01-13,17.748198770076527,17.980987548828125,17.700034307378687,17.980987548828125,2674600
2020-01-14,17.980985441558406,18.085340234101945,17.836495132542314,17.948877334594727,1506200
2020-01-15,17.94887986169978,18.021125026379554,17.82847023318547,17.956907272338867,1185000
2020-01-16,17.972956420038404,18.302072525024414,17.972956420038404,18.302072525024414,1590800
2020-01-17,18.31010089599518,18.550918579101562,18.20574763839931,18.550918579101562,1451100
2020-01-20,18.599084016061465,18.82384691111225,18.599084016061465,18.77568244934082,1855600
2020-01-21,18.823845575677073,18.880035912685422,18.70343596086278,18.807790756225586,1564100
2020-01-22,18.863982803482326,18.880037624389377,18.38234889377476,18.647247314453125,2049300
2020-01-23,18.66329960480425,18.711462529923004,18.382346401313274,18.639217376708984,1522800
2020-01-24,18.663302460157677,18.75962985620437,18.51881213162364,18.54289436340332,912300
2020-01-27,18.462621233165414,18.462621233165414,18.061259902009645,18.165613174438477,1904000
2020-01-28,18.165612612273364,18.302075521886135,18.061259343073917,18.261940002441406,1004200
2020-01-29,18.294051359078598,18.294051359078598,18.04520621574616,18.101396560668945,1550100
2020-01-30,18.101393567176892,18.141530614821324,17.667924170119733,17.924795150756836,1898800
2020-01-31,17.88465994598588,17.93282287292706,17.667924478142822,17.82044219970703,1516900
2020-02-03,17.820441889024945,18.13350320529244,17.81241447949606,17.924795150756836,1097200
2020-02-04,17.997041955196995,18.15758709834794,17.997041955196995,18.13350486755371,2249900
2020-02-05,18.141533123821834,18.213778288501608,17.924797629782514,17.956907272338867,1404700
2020-02-06,18.021122848212418,18.109421292425935,17.708059995415162,17.82044219970703,1540100
2020-02-07,17.740169147197314,17.780304663368103,17.419080424615604,17.523433685302734,2020300
2020-02-10,17.539490933578573,17.627789387598806,17.258537688253075,17.451190948486328,1166500
2020-02-11,17.57159652464325,17.804386804291838,17.394998110858378,17.788331985473633,1176800
2020-02-12,17.820445209529332,18.061261415980226,17.716090397281068,17.97296142578125,6123600
2020-02-13,17.88465819196261,18.045201776378633,17.83649373867328,17.876630783081055,1091400
2020-02-14,17.884660813498698,17.932823742776066,17.740170494594683,17.836496353149414,1483000
2020-02-17,17.900715930002274,18.406432097794188,17.884662639318908,18.205751419067383,1431900
2020-02-18,18.173640340807616,18.221804802271517,17.94887897826389,18.1575870513916,1215800
2020-02-19,18.18969186412334,18.334182160179964,18.085338612011153,18.302072525024414,917200
2020-02-20,18.310100514193234,18.310100514193234,17.876631143355247,17.964929580688477,1336800
2020-02-21,17.964932015190268,18.029149765167627,17.83649651523554,18.0211238861084,897400
2020-02-26,17.579623863714275,17.603706091845226,17.346835116068895,17.467243194580078,2200300
2020-02-27,17.306696879715492,17.76424846525408,17.057853330418865,17.427104949951172,3473500
2020-02-28,17.234453890876594,17.692007064819336,16.88928445456957,17.692007064819336,3115400
2020-03-02,17.563568314952104,18.045202140050097,17.563568314952104,17.964929580688477,2909200
2020-03-03,18.141532241495877,18.43853876533692,17.812416076660156,17.812416076660156,2690300
2020-03-04,18.06928605048628,18.97636192188068,18.061258640695126,18.863981246948242,3756700
2020-03-05,18.35023987693715,18.855954461962195,17.908741510225465,18.18166732788086,2569400
2020-03-06,17.772278765258182,18.061259405692276,17.403027085656333,18.0211238861084,3674200
2020-03-09,17.2344513708697,17.33880615234375,16.69662723939967,17.33880615234375,3689700
2020-03-10,17.700035564470635,18.029151760920413,16.9294224794386,17.33078384399414,3585100
2020-03-11,17.097990371917934,17.226425862460147,16.14275160239422,16.6243839263916,3211500
2020-03-12,15.372135154975677,15.757441577146226,14.930638404289208,15.49254322052002,5076200
2020-03-13,16.343431358205514,16.608329734414838,15.147374960710584,16.263158798217773,4062200
2020-03-16,15.25173182777289,15.733365770653823,14.930643042876302,15.372139930725098,2647900
2020-03-17,15.556764703837471,15.861800176483063,15.195540420216522,15.63703727722168,2190200
2020-03-18,14.93866807371206,15.51662779443988,13.96737293169975,14.19213581085205,3658000
2020-03-19,14.16002493084477,14.641658754772982,13.726555561059582,14.545332908630371,5158400
2020-03-20,15.051046661520392,15.460435314442343,14.457032203674316,14.457032203674316,3538900
2020-03-23,14.416897760613564,14.449007400863335,13.614175127232267,13.975400924682617,3585400
2020-03-24,14.657717517187598,15.23567734278643,14.392819072404116,14.497172355651855,3436700
2020-03-25,14.537308635550588,15.86982819952029,14.465063469823262,15.323976516723633,2741900
2020-03-26,15.25975693445391,16.34343275952568,15.25975693445391,16.335405349731445,2805000
2020-03-27,15.829691218759212,16.126699293793987,15.58084760847952,15.845746040344238,3234000
2020-03-30,15.901934369618694,16.070506912754706,15.468464959259547,15.548737525939941,1609900
2020-03-31,15.64506489738194,15.64506489738194,15.010914774397397,15.227648735046387,2066300
2020-04-01,14.858395201595895,15.091183954610969,14.505196836220389,14.6416597366333,2216600
2020-04-02,14.762070381628185,15.340031721902102,14.665744512297255,15.29186725616455,2864400
2020-04-03,15.27581247514457,15.653091566852027,14.970777012851782,15.612956047058105,2497800
2020-04-06,16.054451722981298,16.13472428781057,15.620980791546327,15.893906593322754,2002200
2020-04-07,16.2792166713274,16.664523194287664,15.412276229130795,15.532684326171875,4295700
2020-04-08,15.588875337257768,15.669147915748265,15.147378452168159,15.29186725616455,3579200
2020-04-09,15.420300906101398,15.765471880153425,15.227647659645548,15.396220207214355,2221300
2020-04-13,15.380166053771973,15.516628967309414,15.203567619635507,15.380166053771973,1749600
2020-04-14,15.588875073801901,16.04642677307129,15.588875073801901,16.04642677307129,2084300
2020-04-15,15.95009845682229,16.3273775210406,15.645063016754866,16.142751693725586,1471100
2020-04-16,16.287244306480687,16.471870159893786,15.982208823294481,16.014318466186523,1482300
2020-04-17,16.183347375065175,16.19146765481163,15.444418954772981,15.517499923706055,2272100
