Date,Open,High,Low,Close,Volume
2022-08-17,9.1899995803833,9.239999771118164,8.869999885559082,9.130000114440918,4600800
2022-08-18,9.109999656677246,9.229999542236328,9.010000228881836,9.029999732971191,2833100
2022-08-19,9.0,9.1899995803833,8.869999885559082,9.15999984741211,4128700
2022-08-22,9.130000114440918,9.1899995803833,8.989999771118164,9.0,2593300
2022-08-23,8.989999771118164,9.270000457763672,8.989999771118164,9.210000038146973,2812300
2022-08-24,9.15999984741211,9.369999885559082,9.130000114440918,9.260000228881836,3993400
2022-08-25,9.270000457763672,9.390000343322754,9.09000015258789,9.119999885559082,2288000
2022-08-26,9.149999618530273,9.289999961853027,9.100000381469727,9.210000038146973,1755100
2022-08-29,9.1899995803833,9.229999542236328,9.079999923706055,9.130000114440918,1818900
2022-08-30,9.140000343322754,9.220000267028809,8.949999809265137,9.0600004196167,2286600
2022-08-31,9.0600004196167,9.170000076293945,9.010000228881836,9.109999656677246,1813000
2022-09-01,9.109999656677246,9.149999618530273,8.899999618530273,8.920000076293945,2507800
2022-09-02,8.960000038146973,9.069999694824219,8.960000038146973,9.010000228881836,266300
