Date,Open,High,Low,Close,Volume
2018-11-22,1.420218827077746,1.4612655743896952,1.4120094776153564,1.4120094776153564,408000
2018-11-23,1.4284281730651855,1.4284281730651855,1.3955907752955103,1.4284281730651855,467200
2018-11-26,1.4366375260025257,1.4612655743896952,1.4120094776153564,1.4120094776153564,559700
2018-11-27,1.4448467629639947,1.5269403490589586,1.3873813212017303,1.5023123025894165,1967100
2018-11-28,1.5187311155270735,1.5926153584076244,1.5105217660806973,1.5269404649734497,1716300
2018-11-29,1.543359157052838,1.5844059041035128,1.5187311088224331,1.559777855873108,925900
2018-11-30,1.5597779869285728,1.609034185391145,1.543359286728773,1.5926154851913452,1067700
2018-12-03,1.5926153513768122,1.625452749017352,1.559777855873108,1.559777855873108,1080300
2018-12-04,1.559777864526942,1.5844059128939862,1.4858936215626444,1.5187311172485352,1113800
2018-12-05,1.535149920464918,1.5761966705322266,1.4941031703976093,1.5761966705322266,686200
2018-12-06,1.5761966705322266,1.5926154684223217,1.5515686204918415,1.5761966705322266,953000
2018-12-07,1.5761965525785915,1.6747088432312014,1.5515685043812302,1.6747088432312012,3267900
2018-12-10,1.6582901529301861,1.7157555990184874,1.6172434057242568,1.6336621046066284,1807800
2018-12-11,1.6664995095181014,1.6664995095181014,1.5679872179382393,1.6008247137069702,1156800
2018-12-12,1.617243412659753,1.6500808105653186,1.584405916891022,1.6008247137069702,491800
2018-12-13,1.6418714610889271,1.6418714610889271,1.5515685189854564,1.6008247137069702,552100
2018-12-14,1.6008248213975804,1.6664996216267838,1.5844060234771078,1.6418715715408325,784500
2018-12-17,1.633662228493554,1.6747089788122174,1.6172435283660889,1.6172435283660889,762300
2018-12-18,1.6336621046066284,1.6582901529301861,1.609034056283071,1.6336621046066284,514000
2018-12-19,1.6336621116125358,1.6418714610889271,1.5926153642305787,1.6008247137069702,665700
2018-12-20,1.609034051944718,1.6172434013637695,1.5351498093100904,1.5515685081481934,899700
2018-12-21,1.5515685088759021,1.5515685088759021,1.4448468685150146,1.4448468685150146,1842600
2018-12-26,1.444846994584672,1.494103193283081,1.3627533953294395,1.494103193283081,1337800
2018-12-27,1.485893731334317,1.559777979756877,1.485893731334317,1.5433592796325684,947600
2018-12-28,1.5597779705053032,1.5761966705322266,1.5187312204379946,1.5761966705322266,699500
2019-01-02,1.5597779733911565,1.6418715715408325,1.5515686233625061,1.6418715715408325,750000
2019-01-03,1.633662226142924,1.6664996263506056,1.6090341759871625,1.6254528760910034,959500
2019-01-04,1.6418715857907447,1.6500809358906445,1.5761966871283726,1.5926154851913452,690900
2019-01-07,1.6172434057242568,1.6336621046066284,1.609034056283071,1.6336621046066284,286600
2019-01-08,1.617243526039083,1.6418715761948444,1.600824825935242,1.6254528760910034,198300
2019-01-09,1.6172435208231455,1.6418715708994764,1.543359272730981,1.567987322807312,1807300
2019-01-10,1.559777850896032,1.6008246956788952,1.5433591521281522,1.5844058990478516,538300
2019-01-11,1.5926153642305787,1.60082471370697,1.5761965674146305,1.6008247137069702,432500
2019-01-14,1.600824835291245,1.6172435354910448,1.5844060372282727,1.5926154851913452,477000
2019-01-15,1.6008247007869472,1.6008247007869472,1.551568506462973,1.559777855873108,745900
2019-01-16,1.5679872052832429,1.5844059041035128,1.543359157052838,1.559777855873108,1034800
2019-01-17,1.5515685015120921,1.6008246956788952,1.5433591521281522,1.5844058990478516,732100
2019-01-18,1.5844060205456882,1.6008248184357834,1.5679873205187649,1.5761966705322266,323200
2019-01-21,1.5761966705322266,1.5844060205456882,1.5515686204918415,1.5761966705322266,330900
2019-01-22,1.5679873205187649,1.609034168449245,1.5515686204918415,1.5761966705322266,787100
2019-01-23,1.5679872052832429,1.5926153513768122,1.559777855873108,1.559777855873108,518000
2019-01-24,1.5597779705053032,1.5926154684223217,1.5515686204918415,1.5761966705322266,581900
2019-01-28,1.5761966728327554,1.5761966728327554,1.5023125226037628,1.567987322807312,581200
2019-01-29,1.5597778575672447,1.5761965564053477,1.5433591587291418,1.5515685081481934,638400
2019-01-30,1.559777979756877,1.567987329819031,1.5433592796325684,1.5433592796325684,442800
2019-01-31,1.543359162135535,1.559777861009876,1.5351498126983643,1.5351498126983643,564800
2019-02-01,1.5351499227055374,1.5761966728327554,1.5351499227055374,1.567987322807312,674000
2019-02-04,1.567987203179471,1.6911275420294423,1.5597778537803506,1.6747088432312012,2515900
2019-02-05,1.6747089492762852,1.7403837486278757,1.6500808995194387,1.723965048789978,1438100
2019-02-06,1.7157555936912492,1.7157555936912492,1.6500807983656753,1.658290147781372,747100
2019-02-07,1.6500808034890002,1.674708851812558,1.5926153574006991,1.6336621046066284,861200
2019-02-08,1.6336619757773414,1.7075461149215698,1.6008245806021286,1.7075461149215698,786000
2019-02-11,1.7157555919504932,1.7321742907652289,1.6500807966915512,1.6664994955062866,730300
2019-02-12,1.6829181977528918,1.6993368966011089,1.6500808000564573,1.6500808000564575,462500
2019-02-13,1.6664994955062866,1.6829181943210223,1.6336620978768157,1.6664994955062866,422800
2019-02-14,1.6664996014883842,1.7157557010650637,1.633662201770598,1.7157557010650635,730400
2019-02-15,1.715755712151238,1.8388961576149367,1.6911276622037665,1.8306868076324463,2750800
2019-02-18,1.8388961576149367,1.90457095747486,1.7732213577550133,1.8306868076324463,1891500
2019-02-19,1.8553146100638647,1.8881520056130154,1.8142678656274263,1.87173330783844,918900
2019-02-20,1.8963614950115204,1.9045708445070813,1.7650119030825477,1.7814306020736694,1772000
2019-02-21,1.7978493960858706,1.8142680959447637,1.7157557010650637,1.7157557010650635,1228500
2019-02-22,1.8963616074923697,1.90457095747486,1.8142681076674654,1.8306868076324463,3072300
2019-02-25,1.855314625947828,1.8635239749053985,1.7485930894994095,1.7650117874145508,1908600
2019-02-26,1.781430485329692,1.7978491832448333,1.75680243845698,1.7650117874145508,736500
2019-02-27,1.7978491678528508,1.8799426567257278,1.7814304700782755,1.87173330783844,2160600
2019-02-28,1.8881524833649808,1.9620368377715605,1.8717337814360444,1.8799431324005127,2598000
2019-03-01,1.8963616051642447,1.9209896550814805,1.8388961553573608,1.8388961553573608,906100
2019-03-06,1.8471055030822754,1.8553148530446983,1.8060587532701597,1.8471055030822754,427100
2019-03-07,1.8553148553021848,1.8635242052745968,1.806058755467713,1.8388961553573608,602700
2019-03-08,1.8388961487039763,1.896361598302942,1.78964004904772,1.8635241985321045,846300
2019-03-11,1.9045709660808885,1.9538272619247439,1.8881522660417178,1.9538272619247437,2252900
2019-03-12,1.9538271065912414,1.9620364559581656,1.9127801640302926,1.9209895133972168,972800
2019-03-13,1.9291989803314211,1.9374083301986311,1.8881522309953707,1.929198980331421,814200
2019-03-14,1.9538273594969326,2.035920863792454,1.9374084629114754,2.0195021629333496,2456900
2019-03-15,2.0277112572306906,2.1262234499416577,2.01950190783811,2.101595401763916,6978600
2019-03-18,2.1262232448336307,2.191898229365208,2.0933858504309972,2.1672701835632324,1617500
2019-03-19,2.1754796149336686,2.216526359498653,2.1098046279033764,2.12622332572937,2420100
2019-03-20,2.12622332572937,2.150851372468361,2.044129836599401,2.12622332572937,1236800
2019-03-21,2.1262236964545,2.1344330467988666,2.011292791633365,2.085176944732666,1186400
2019-03-22,2.0523394217965305,2.0523394217965305,1.9291989781982029,1.9374083280563354,2250800
2019-03-25,1.9045709508704998,2.0523394457692623,1.8963616009164763,2.0112926959991455,1586300
2019-03-26,2.027711267116615,2.0933860625774514,2.027711267116615,2.0523393154144287,1325700
2019-03-27,2.027711412101012,2.0359207621205972,1.9291990161396444,1.9538272619247437,1696400
2019-03-28,1.9702458363938207,2.0195019333720836,1.9456175921783583,1.9784551858901978,1215800
2019-03-29,2.0277113959071924,2.0523394457692623,1.9866646461370754,2.0112926959991455,868700
2019-04-01,2.0605488936995657,2.0933862950770328,2.0605488936995657,2.085176944732666,968300
2019-04-02,2.10980486869812,2.126223568398001,2.0933861689982387,2.10980486869812,1283600
2019-04-03,2.1015955479933237,2.1672705434299755,2.1015955479933237,2.1590611934661865,1387600
2019-04-04,2.1473912685416754,2.1731599391892327,2.1044434841290798,2.1559808254241943,1011400
2019-04-05,2.138801778717176,2.1559808930208324,2.1044435501098633,2.1044435501098633,496300
2019-04-08,2.1216228008270264,2.1473914739393534,2.078675012306481,2.1216228008270264,465200
2019-04-09,2.121622462042009,2.147391131039542,2.0700851240469427,2.1388015747070312,485600
2019-04-10,2.1473913370468334,2.2246973514556885,2.1473913370468334,2.2246973514556885,1649600
2019-04-11,2.224697213990095,2.2762347585359874,2.147391204358032,2.2075181007385254,1247400
2019-04-12,2.20751802536712,2.216107581699631,2.1044433493769867,2.1388015747070312,1026900
2019-04-15,2.173160078880758,2.173160078880758,2.001368725396375,2.0529062747955322,1702600
2019-04-16,2.0357269044907156,2.095854009828705,2.027137347269745,2.061495780944824,446600
2019-04-17,2.061495679645627,2.1130330204389707,2.0271372476588767,2.078674793243408,555000
2019-04-18,2.0786745306003214,2.087264086313911,2.0185474358140314,2.035726547241211,1091500
2019-04-22,2.027137279510498,2.0700852689709643,2.0185477225766433,2.027137279510498,579300
2019-04-23,2.0357268364443533,2.0872643828386743,2.027137279510498,2.027137279510498,663000
2019-04-24,2.0357267300456643,2.061495604291592,1.932652052226675,1.9841893911361694,876900
2019-04-25,1.9841895451930727,2.1044435501098633,1.9670104308894163,2.1044435501098633,945700
2019-04-26,2.1130328287743723,2.1130328287743723,2.070085048675537,2.070085048675537,519800
2019-04-29,2.10444346364008,2.147391247634533,2.078674793243408,2.078674793243408,518000
2019-04-30,2.078674456310201,2.130211788749837,2.061495345496989,2.095853567123413,474800
2019-05-02,2.095853716734838,2.104443272754605,2.0614954926557703,2.070085048675537,309100
2019-05-03,2.061495780944824,2.095854009828705,2.0357269044907156,2.061495780944824,365000
2019-05-06,2.061495345496989,2.095853567123413,2.044316234683777,2.095853567123413,257000
2019-05-07,2.087264435806207,2.1130331072616917,2.0700853215025505,2.1044435501098633,455800
2019-05-08,2.1645705893475715,2.1903392624598985,2.104443685418808,2.1216228008270264,1423100
2019-05-09,2.104443619403486,2.104443619403486,2.0529062747955322,2.0529062747955322,594000
2019-05-10,2.0529060153296563,2.070085128027714,1.9584206906991624,2.009958028793335,955900
2019-05-13,2.0013684852441505,2.0013684852441505,1.9584207032243321,1.967010259628296,598200
2019-05-14,1.9927789476210853,1.9927789476210853,1.9412416087115907,1.9841893911361694,939400
2019-05-15,1.9756001270252863,1.9756001270252863,1.906883664976438,1.915473222732544,995700
2019-05-16,1.9326520412804726,1.9326520412804726,1.8209876028178347,1.8639355897903442,1409200
2019-05-17,1.8553460333540783,1.9240624848442065,1.8123980463815688,1.8639355897903442,617000
2019-05-20,1.8897043494025618,1.9584208041764475,1.8725252357090902,1.949831247329712,523800
2019-05-21,1.9498310858593224,2.0443164081400385,1.9498310858593224,2.018547534942627,649900
2019-05-22,2.0357268364443533,2.0700852689709643,2.027137279510498,2.027137279510498,354800
2019-05-23,2.0013683243868523,2.0529058634595523,1.9927787686732625,2.035726547241211,268300
2019-05-24,2.044316561976647,2.044316561976647,1.9670103461493966,1.992779016494751,579400
2019-05-27,1.9841893104009747,2.0357266472134534,1.9841893104009747,2.018547534942627,233600
2019-05-28,2.0185474358140314,2.0443163077459627,1.9927787686732625,2.035726547241211,437900
2019-05-29,2.044316666502884,2.070085338165794,2.0013686756068347,2.061495780944824,810100
2019-05-30,2.1817494960717516,2.2161077236018283,2.1130330410115987,2.1559808254241943,2277500
2019-05-31,2.1559810316434627,2.198928820164008,2.08726457001059,2.1216228008270264,875700
2019-06-03,2.147391335869004,2.147391335869004,2.0958539929580353,2.1044435501098633,380400
2019-06-04,2.104443567049675,2.147391353154526,2.061495780944824,2.061495780944824,788700
2019-06-05,2.0872644526077346,2.104443567049675,2.052906223723854,2.061495780944824,536700
2019-06-06,2.0700851728137013,2.138801625092602,2.0700851728137013,2.1302120685577393,668600
2019-06-07,2.1559808763603545,2.173159990531258,2.121622648018547,2.1473913192749023,795600
2019-06-10,2.1388017116591564,2.190339052954271,2.130212154776637,2.1559808254241943,665800
2019-06-11,2.1903390016170774,2.1903390016170774,2.1473912182110926,2.1645703315734863,436100
2019-06-12,2.1645704334458062,2.173159990531258,2.130212205103999,2.1473913192749023,469800
2019-06-13,2.1559807748922895,2.173159888254683,2.1473912182110926,2.1645703315734863,383300
2019-06-14,2.1645702437045644,2.1645702437045644,2.121622462042009,2.1388015747070312,486900
2019-06-17,2.1388015747070312,2.1559806873720535,2.1302120183745203,2.1388015747070312,947600
2019-06-18,2.1559808620019463,2.2848244222168455,2.130212190917205,2.2762348651885986,4254800
2019-06-19,2.31059331492011,2.3621306620327513,2.284824641363789,2.319182872772217,2970100
2019-06-21,2.319182872772217,2.3535411041806444,2.284824641363789,2.319182872772217,1525300
2019-06-24,2.327772292628984,2.448026095429577,2.310593177943185,2.422257423400879,2545700
2019-06-25,2.4480260609382745,2.4737949373951054,2.370720045941377,2.387899160385132,2301300
2019-06-26,2.4222573391821247,2.499563557371584,2.405078225093621,2.482384443283081,1801700
2019-06-27,2.4823848045089294,2.50815347939143,2.448026366541038,2.456615924835205,1096500
2019-06-28,2.4909738115014672,2.5167424806808536,2.4480258247446454,2.47379469871521,980100
2019-07-01,2.4737952462147628,2.50815347939143,2.448026366541038,2.456615924835205,672700
2019-07-02,2.456615517166175,2.4995635063011252,2.456615517166175,2.490973949432373,936900
2019-07-03,2.4995637774649424,2.568280239869627,2.4995637774649424,2.525332450866699,2055400
2019-07-04,2.576869260224338,2.636996152288045,2.533921480178833,2.533921480178833,2168400
2019-07-05,2.5425110361879337,2.576869260224338,2.499563256142429,2.533921480178833,1525800
2019-07-08,2.56827974319458,2.5940484116129796,2.5339215186367134,2.56827974319458,1621400
2019-07-10,2.5854590079773208,2.619817234561814,2.542511224746704,2.542511224746704,3312700
2019-07-11,2.576869451331197,2.5854590079773208,2.4652050101404104,2.542511224746704,1661400
2019-07-12,2.56827974319458,2.6026379677524463,2.5511006309156468,2.56827974319458,898300
2019-07-15,2.5854591195740704,2.8603251489053036,2.568280005540318,2.8517355918884277,6825800
2019-07-16,2.868914618802163,2.9032730506175026,2.7658399377297056,2.8259668350219727,3188600
2019-07-17,2.860325003336964,3.032116339722837,2.8173772204382916,2.963399887084961,3568600
2019-07-18,2.989168747467927,3.118012309172536,2.963400076085244,3.0922434329986572,2857400
2019-07-19,3.1094225286559127,3.2124974183613344,3.0063478437416853,3.014937400817871,3700200
2019-07-22,3.0149375212901255,3.0321166361289476,2.9376315045154255,2.954810619354248,1940300
2019-07-23,2.929041833215797,3.221086978912354,2.929041833215797,3.2210869789123535,2958400
2019-07-24,3.2039078811355255,3.30698256668837,3.1180123098414887,3.1781392097473145,3564800
2019-07-25,3.2039078811355255,3.281213895300159,3.135191424100296,3.1781392097473145,1446800
2019-07-26,3.160960215562144,3.238266232663358,3.049295763846964,3.1180124282836914,2142100
2019-07-29,3.135191067372249,3.2812135219573975,3.049295301060401,3.2812135219573975,2166400
2019-07-30,3.2640350900827273,3.3155724377387457,3.2210873003693785,3.2468559741973877,2015900
2019-07-31,3.27262396580533,3.3327510636609756,3.23826574119706,3.2812135219573975,1554100
2019-08-01,3.2812136870177815,3.3241614699385935,3.1781390080078324,3.2124972343444824,2288300
2019-08-02,3.2812138111357627,3.2983929249539194,3.186728685135902,3.2726242542266846,1504100
2019-08-05,3.255445207254161,3.255445207254161,3.1953183076559983,3.2210869789123535,962400
2019-08-06,3.2468554335994537,3.315571885699596,3.2382658770869357,3.2983927726745605,1666100
2019-08-07,3.315571830763616,3.5045422756991225,3.315571830763616,3.435825824737549,3932500
2019-08-08,3.5818487229378704,3.6162069506739623,3.4959531535976396,3.564669609069824,4511300
2019-08-09,3.581848399331119,3.6162066239630732,3.4530048521701198,3.573258638381958,2156500
2019-08-12,3.5560796731115865,3.564669434415938,3.4615947562578895,3.513132095336914,1191100
2019-08-13,3.5303107796469155,3.7192809999883747,3.4530045756251626,3.676333427429199,2066100
2019-08-14,3.6505654067659474,3.6505654067659474,3.504542724962124,3.521721839904785,2185200
2019-08-15,3.556079893944016,3.6076172362235077,3.2296765213827094,3.34993052482605,3548900
2019-08-16,3.4186469293902113,3.4186469293902113,3.1867286878559518,3.358520030975342,2468000
2019-08-19,3.401467796875242,3.4615948997510615,3.2983929096532583,3.3155720233917236,1581300
2019-08-20,3.315571669193566,3.3413405418395996,3.1867283299192377,3.3413405418395996,1337600
2019-08-21,3.375698986335001,3.547490321389597,3.3585198733086594,3.513132095336914,1750500
2019-08-22,3.5389005224833157,3.5646693965402068,3.4444156066335507,3.478773832321167,1236200
2019-08-23,3.4444158925778625,3.4787741211177883,3.3241616831057312,3.384288787841797,1681100
2019-08-26,3.392878361550333,3.427236590258092,3.195318341689523,3.2554452419281006,1563100
2019-08-27,3.238265945678657,3.3327512741088867,3.143780822039613,3.3327512741088867,1947300
2019-08-28,3.306982568835769,3.3928783449767783,3.246855668890899,3.384288787841797,860100
2019-08-29,3.444415723532476,3.530311290666698,3.4014677351741787,3.453005075454712,2031600
2019-08-30,3.4701840877532963,3.513132074860001,3.4272363054377712,3.470184087753296,1323000
2019-09-02,3.4444156231551615,3.5045423136057163,3.4272363054377712,3.470184087753296,803700
2019-09-03,3.4701840502183354,3.4959529241201035,3.3928780428865646,3.435825824737549,914800
2019-09-04,3.4615950068478254,3.4787741211177883,3.3327514450319087,3.384288787841797,1400300
2019-09-05,3.4014674730095193,3.427236141163692,3.358519692752565,3.3756988048553467,1324700
2019-09-06,3.384288650698438,3.39287820748534,3.3413408667639275,3.367109537124634,713300
2019-09-09,3.3756991799792813,3.5389007630914535,3.3671096229733775,3.392878293991089,2056100
2019-09-10,3.401467699193839,3.4272363690615277,3.272624145064212,3.418646812438965,1538000
2019-09-11,3.4358258619008764,3.478773849007581,3.418646748974666,3.470184087753296,730000
2019-09-12,3.47877381137971,3.5045422756991225,3.4272362683673516,3.435825824737549,788500
2019-09-13,3.4358258750843205,3.461594749363692,3.384288536107939,3.427236318588257,641700
2019-09-16,3.4444157380796576,3.4444157380796576,3.3585199657914764,3.410057306289673,700600
2019-09-17,3.4100572028282006,3.590437889099121,3.3928780898500177,3.590437889099121,1895600
2019-09-18,3.64197522803367,3.7450503154851287,3.590437889099121,3.590437889099121,3777900
2019-09-19,3.5474905967712402,3.6677443972905928,3.4787741393316107,3.5474905967712402,1804300
2019-09-20,3.5389005394581363,3.581848526564841,3.4358258619008764,3.470184087753296,2322700
2019-09-23,3.4444158077239986,3.4615949215707507,3.401467818315928,3.444415807723999,1172200
2019-09-24,3.4358259256840906,3.4787739135880886,3.401467699193839,3.418646812438965,1141000
2019-09-25,3.4272361465234993,3.5646692483518536,3.306982156824793,3.538900375366211,2323900
2019-09-26,3.5818485374012106,3.6247961150554873,3.5474903114448444,3.590437889099121,886900
2019-09-27,3.5904378516816786,3.5904378516816786,3.5217214004850694,3.556079626083374,673400
2019-09-30,3.5818484748313217,3.6763337993519816,3.547490249475146,3.641975164413452,1744400
2019-10-01,3.676333863572397,3.6849232152703078,3.5389005501645725,3.590437889099121,1236000
2019-10-02,3.590437878236766,3.590437878236766,3.4358258619008764,3.470184087753296,1836200
2019-10-03,3.4959529451649747,3.521721409639508,3.4186467325766596,3.478773832321167,879400
2019-10-04,3.4959529451649747,3.5045422967957,3.4444156066335507,3.478773832321167,874100
2019-10-07,3.453004937477942,3.47877381137971,3.418646711997155,3.435825824737549,819300
2019-10-08,3.4358259256840906,3.461594800342963,3.401467699193839,3.418646812438965,674900
2019-10-09,3.435825898335511,3.504542350769043,3.435825898335511,3.504542350769043,805900
2019-10-10,3.4701840711080836,3.521721409639508,3.4358258454204678,3.478773832321167,1030400
2019-10-11,3.4959528590220637,3.6677439832270813,3.478773746601562,3.616206645965576,1903900
2019-10-14,3.60761763399508,3.9941483580832595,3.60761763399508,3.9769692420959473,4280800
2019-10-15,3.985557905291257,4.028505892615304,3.8567143529014767,3.891072988510132,2930700
2019-10-16,3.916841779504067,4.019916466168869,3.8653044361716655,3.951200008392334,2585900
2019-10-17,3.865304034748504,3.9168413727286016,3.7192813723470506,3.7708187103271484,2671600
2019-10-18,3.7622293208326547,3.7965875458060934,3.650564884877805,3.7364604473114014,2655900
2019-10-21,3.7794083549183615,3.8309456913094153,3.6162065848888534,3.6677439212799072,2838700
2019-10-22,3.693512794407562,3.8481248035866247,3.633385697157867,3.7965874671936035,3318200
2019-10-23,3.8395357984299836,3.9254317855734655,3.8309464454650883,3.830946445465088,2055300
2019-10-24,3.8395350427299504,3.8738936765743053,3.745050130800583,3.7965874671936035,1841000
2019-10-25,3.787997683666371,3.8567141317791416,3.7536394596099854,3.7536394596099854,1107500
2019-10-28,3.779408433319374,3.8051768972582782,3.719281334824682,3.7364604473114014,896200
2019-10-29,3.7622295438026976,3.79658777081239,3.719281555249395,3.7450504302978516,869800
2019-10-30,3.753639671371874,3.8481249976485006,3.727871206667024,3.8395352363586426,1303500
2019-10-31,3.9511997993192836,3.994147787948274,3.830946004573434,3.8653042316436768,2550800
2019-11-01,3.899662060060603,4.14017003454811,3.8824829482816616,4.062863826751709,3762800
2019-11-04,4.165938881413045,4.337730424619354,4.131580654688257,4.329140663146973,3833100
2019-11-05,4.329140918419525,4.466573833422559,4.260424460918007,4.37208890914917,3024900
2019-11-06,4.406447241184732,4.432215708560603,4.277603675558165,4.354909896850586,2212900
2019-11-07,4.36349881553383,4.380677928603555,4.174528571766853,4.2604241371154785,3280700
2019-11-08,4.24324524368003,4.269013709827235,4.140170559926439,4.2174763679504395,2457600
2019-11-11,4.18311850030094,4.423626526021969,4.18311850030094,4.406447410583496,3013600
2019-11-12,4.406446981347289,4.440805208877365,4.243245195788236,4.311961650848389,2212400
2019-11-13,4.2861933114026485,4.397857769630345,4.174529262757383,4.380678653717041,2702800
2019-11-14,4.294782837064736,4.604007316016472,4.26042460713481,4.500932216644287,10232100
2019-11-18,4.526701093882935,4.612596668707749,4.372089059198272,4.500932216644287,9526800
2019-11-19,4.526701076109671,4.5696490681446535,4.44080550162211,4.509521961212158,5111800
2019-11-21,4.509521679444747,4.732850568740601,4.509521679444747,4.7242608070373535,6077100
2019-11-22,4.758619073645584,4.981947964769888,4.741439959680822,4.878872871398926,7901500
2019-11-25,4.896052173137473,4.981948155837962,4.8101566000193845,4.853104591369629,3836500
2019-11-26,4.896052173137473,4.9218210498641,4.758619256148531,4.853104591369629,5937700
2019-11-27,4.878873283873133,4.8960523992902685,4.707082129701776,4.81015682220459,3062700
2019-11-28,4.844514675301778,4.844514675301778,4.775798218991204,4.792977333068848,2027700
2019-11-29,4.792976915426641,4.878872478330238,4.792976915426641,4.870283126831055,2612400
2019-12-02,4.921820600066192,5.2654032707214355,4.913230838748188,5.2654032707214355,8921500
2019-12-03,5.411425953711376,5.4457841799281415,5.179507721957023,5.2568135261535645,5519200
2019-12-04,5.308350967610607,5.411426057826419,5.1966869350489,5.2396345138549805,8971700
2019-12-05,5.239634468859158,5.368478023335689,5.213866003713274,5.33411979675293,3309200
2019-12-06,5.368477584891355,5.5746269275516624,5.368477584891355,5.497321128845215,6142800
2019-12-09,5.497321245147638,5.566037694154852,5.420015035223349,5.47155237197876,2724900
2019-12-10,5.51450112977786,5.5574487116315705,5.402836679709889,5.428605556488037,2417900
2019-12-11,5.514500574974881,5.643344126738122,5.480142349115665,5.608985900878906,5498900
2019-12-12,5.66911295570935,5.849493857854944,5.66911295570935,5.7034711837768555,5158800
2019-12-13,5.789366909027341,5.832314900053378,5.677702869607961,5.763598442077637,3860100
2019-12-16,5.823725496290413,5.9697477634112035,5.763598391300162,5.858083724975586,5057100
2019-12-17,5.92680012978441,5.961158358164879,5.720650349919205,5.780777454376221,3930300
2019-12-18,5.797956568566455,5.823725444643003,5.720650349919205,5.780777454376221,2248800
2019-12-19,5.763597890609855,5.780777003460073,5.548858775190955,5.694881439208984,3451500
2019-12-20,5.737828875116038,5.840903959259084,5.643343961559906,5.806545734405518,3982000
2019-12-23,5.883851830914461,6.141538939834894,5.840904252482634,6.081411838531494,5697600
2019-12-26,6.1501289073954215,6.35627869708649,6.1501289073954215,6.218845367431641,4647800
2019-12-27,6.2961510642906005,6.330509291441193,5.986926610352888,6.06423282623291,5282300
2019-12-30,6.179967597495033,6.266886888462247,6.1365077447794905,6.197351455688477,4444000
2020-01-02,6.3451142882906595,6.605872154235841,6.275578442908083,6.60587215423584,6707700
2020-01-03,6.466801615123959,7.12738865628219,6.38857404420453,7.0578532218933105,15327100
2020-01-06,7.040470162270555,7.214308757736831,6.797095714153864,7.092621326446533,8219900
2020-01-07,7.136080872993121,7.1795407272064224,7.023085583609647,7.153464317321777,4171600
2020-01-08,7.153464588022644,7.153464588022644,6.927474415167679,7.040470123291016,4034200
2020-01-09,7.066545486450196,7.1708486399232,6.997010050801527,7.066545486450195,4495100
2020-01-10,7.14477331955032,7.205616620731565,6.979626032161502,7.092621326446533,6308100
2020-01-13,7.0926207938480355,7.353379081930514,7.049160941012998,7.30122709274292,7488300
2020-01-14,7.257767300301067,7.509833425339374,7.19692318120378,7.483757019042969,4630700
2020-01-15,7.518525677579808,7.605445384979248,7.405531218459405,7.605445384979248,3530300
2020-01-16,7.648905247915759,7.7271328188841695,7.4055312274022995,7.475066661834717,6198800
2020-01-17,7.492450968152663,7.5446029644421095,7.179541477199565,7.509835243225098,6116500
2020-01-20,7.5446020871562975,7.605445384979248,7.440298935633629,7.605445384979248,3105900
2020-01-21,7.596752337324517,7.605444472807507,7.431605907786012,7.527216911315918,3304900
2020-01-22,7.605445133048684,7.640212849071226,7.32730340486835,7.457682132720947,4690200
2020-01-23,7.388146520607091,7.779283523559569,7.275151239055892,7.77928352355957,6911700
2020-01-24,7.8488192222300315,7.866203494875769,7.6662885040885085,7.674980640411377,5538800
2020-01-27,7.501142551319213,7.509834688213041,7.127388954162597,7.127388954162598,7183500
2020-01-28,7.257769040580487,7.32730448285557,6.927474860845988,7.170849323272705,9338900
2020-01-29,7.301227089281041,7.5532932408914455,7.075237346715943,7.292535781860352,5226500
2020-01-30,7.040469891026647,7.223000616465939,6.831863170040076,7.188232898712158,7746600
2020-01-31,7.1100051414773455,7.318611442570493,6.840554714202881,6.840554714202881,7747900
2020-02-03,6.823170886101817,7.127388617113259,6.788403169098445,7.014393329620361,4746800
2020-02-04,7.214308717794834,7.25776857365274,7.040470123291015,7.040470123291016,3078800
2020-02-05,7.092621290049081,7.196924446793591,6.997010270265232,7.049161434173584,3075300
2020-02-06,7.0839290382276845,7.1273888933985114,6.831863287414134,6.910090446472168,3414300
2020-02-07,6.779711345139026,6.831862919859926,6.53633691531095,6.623256206512451,6412900
2020-02-10,6.579797431817936,6.588489154582844,6.127816657517011,6.258195400238037,7322800
2020-02-11,6.34511452723094,6.823170840031376,6.1538916705396645,6.753635406494141,10680100
2020-02-12,6.8753225454581255,6.910090262885523,6.614564664752642,6.762327671051025,6459200
2020-02-13,6.605872418241152,6.953550001193608,6.484185409270149,6.840554714202881,9052700
2020-02-14,7.205616583754251,7.275152021583924,7.005702407225892,7.049161434173584,11881400
2020-02-17,7.083928763627104,7.179540607082195,6.9535500320964,7.014393329620361,4567500
2020-02-18,6.9535500320964,7.083928763627104,6.831863022584599,7.014393329620361,6725200
2020-02-19,7.075237543318022,7.118696568412318,6.953550117841794,6.9709343910217285,4707500
2020-02-20,6.997010275521805,7.031777994462761,6.675408253622107,6.8318634033203125,5733300
2020-02-21,6.736251790916877,6.997010090544378,6.614564777840527,6.901398658752441,9707100
2020-02-26,6.405957552829353,6.5102606987143465,6.014820548528695,6.179967403411865,10729600
2020-02-27,5.9974369850669715,6.2581948625701305,5.780138546582399,5.910517692565918,12159600
2020-02-28,5.780138696933312,6.093048572540282,5.51068867593927,6.093048572540283,12883800
